,DATE,STREAMFLOW
203,1957-05-24,2300.0
204,1957-05-25,1900.0
205,1957-05-26,1620.0
206,1957-05-27,1440.0
207,1957-05-28,1300.0
208,1957-05-29,1180.0
209,1957-05-30,1100.0
210,1957-05-31,1020.0
211,1957-06-01,950.0
212,1957-06-02,890.0
213,1957-06-03,840.0
214,1957-06-04,790.0
215,1957-06-05,750.0
216,1957-06-06,710.0
217,1957-06-07,670.0
218,1957-06-08,640.0
219,1957-06-09,612.0
220,1957-06-10,596.0
221,1957-06-11,564.0
222,1957-06-12,532.0
223,1957-06-13,524.0
224,1957-06-14,508.0
225,1957-06-15,480.0
226,1957-06-16,470.0
227,1957-06-17,450.0
228,1957-06-18,440.0
229,1957-06-19,410.0
230,1957-06-20,390.0
231,1957-06-21,372.0
232,1957-06-22,356.0
233,1957-06-23,340.0
234,1957-06-24,332.0
235,1957-06-25,308.0
236,1957-06-26,246.0
237,1957-06-27,168.0
238,1957-06-28,100.0
239,1957-06-29,239.0
240,1957-06-30,232.0
241,1957-07-01,225.0
242,1957-07-02,218.0
243,1957-07-03,211.0
244,1957-07-04,204.0
245,1957-07-05,197.0
246,1957-07-06,184.0
247,1957-07-07,174.0
248,1957-07-08,174.0
249,1957-07-09,162.0
250,1957-07-10,162.0
251,1957-07-11,157.0
252,1957-07-12,152.0
253,1957-07-13,152.0
254,1957-07-14,162.0
255,1957-07-15,168.0
256,1957-07-16,157.0
257,1957-07-17,140.0
258,1957-07-18,135.0
259,1957-07-19,131.0
260,1957-07-20,127.0
261,1957-07-21,127.0
262,1957-07-22,123.0
263,1957-07-23,119.0
264,1957-07-24,119.0
265,1957-07-25,115.0
266,1957-07-26,112.0
267,1957-07-27,109.0
268,1957-07-28,109.0
269,1957-07-29,106.0
270,1957-07-30,103.0
271,1957-07-31,100.0
272,1957-08-01,97.0
273,1957-08-02,97.0
274,1957-08-03,95.0
275,1957-08-04,92.0
276,1957-08-05,92.0
277,1957-08-06,92.0
278,1957-08-07,95.0
279,1957-08-08,92.0
280,1957-08-09,92.0
281,1957-08-10,90.0
282,1957-08-11,90.0
283,1957-08-12,87.0
284,1957-08-13,85.0
285,1957-08-14,85.0
286,1957-08-15,83.0
287,1957-08-16,83.0
288,1957-08-17,80.0
289,1957-08-18,78.0
290,1957-08-19,76.0
291,1957-08-20,76.0
292,1957-08-21,74.0
293,1957-08-22,73.0
294,1957-08-23,73.0
295,1957-08-24,74.0
296,1957-08-25,73.0
297,1957-08-26,69.0
298,1957-08-27,67.0
299,1957-08-28,69.0
300,1957-08-29,69.0
301,1957-08-30,69.0
302,1957-08-31,69.0
303,1957-09-01,71.0
304,1957-09-02,69.0
305,1957-09-03,64.0
306,1957-09-04,64.0
307,1957-09-05,64.0
308,1957-09-06,65.0
309,1957-09-07,64.0
310,1957-09-08,64.0
311,1957-09-09,64.0
312,1957-09-10,64.0
313,1957-09-11,64.0
314,1957-09-12,64.0
315,1957-09-13,64.0
316,1957-09-14,65.0
317,1957-09-15,65.0
318,1957-09-16,67.0
319,1957-09-17,67.0
320,1957-09-18,67.0
321,1957-09-19,65.0
322,1957-09-20,65.0
323,1957-09-21,64.0
324,1957-09-22,64.0
325,1957-09-23,64.0
326,1957-09-24,64.0
327,1957-09-25,64.0
328,1957-09-26,131.0
329,1957-09-27,697.0
330,1957-09-28,588.0
331,1957-09-29,348.0
332,1957-09-30,372.0
333,1957-10-01,276.0
334,1957-10-02,168.0
335,1957-10-03,120.0
336,1957-10-04,103.0
337,1957-10-05,396.0
338,1957-10-06,635.0
339,1957-10-07,603.0
340,1957-10-08,460.0
341,1957-10-09,1530.0
342,1957-10-10,3340.0
343,1957-10-11,1960.0
344,1957-10-12,1630.0
345,1957-10-13,11200.0
346,1957-10-14,4180.0
347,1957-10-15,2230.0
348,1957-10-16,1520.0
349,1957-10-17,1180.0
350,1957-10-18,1000.0
351,1957-10-19,878.0
352,1957-10-20,791.0
353,1957-10-21,723.0
354,1957-10-22,659.0
355,1957-10-23,723.0
356,1957-10-24,800.0
357,1957-10-25,965.0
358,1957-10-26,1230.0
359,1957-10-27,974.0
360,1957-10-28,852.0
361,1957-10-29,774.0
362,1957-10-30,699.0
363,1957-10-31,667.0
364,1957-11-01,619.0
365,1957-11-02,595.0
366,1957-11-03,556.0
367,1957-11-04,524.0
368,1957-11-05,500.0
369,1957-11-06,476.0
370,1957-11-07,460.0
371,1957-11-08,500.0
372,1957-11-09,580.0
373,1957-11-10,691.0
374,1957-11-11,965.0
375,1957-11-12,835.0
376,1957-11-13,11100.0
377,1957-11-14,21400.0
378,1957-11-15,9330.0
379,1957-11-16,5000.0
380,1957-11-17,3200.0
381,1957-11-18,2890.0
382,1957-11-19,2610.0
383,1957-11-20,2090.0
384,1957-11-21,1830.0
385,1957-11-22,1550.0
386,1957-11-23,1350.0
387,1957-11-24,1170.0
388,1957-11-25,1070.0
389,1957-11-26,974.0
390,1957-11-27,878.0
391,1957-11-28,774.0
392,1957-11-29,699.0
393,1957-11-30,643.0
394,1957-12-01,603.0
395,1957-12-02,556.0
396,1957-12-03,516.0
397,1957-12-04,484.0
398,1957-12-05,468.0
399,1957-12-06,444.0
400,1957-12-07,420.0
401,1957-12-08,396.0
402,1957-12-09,364.0
403,1957-12-10,340.0
404,1957-12-11,324.0
405,1957-12-12,300.0
406,1957-12-13,292.0
407,1957-12-14,276.0
408,1957-12-15,388.0
409,1957-12-16,1950.0
410,1957-12-17,5570.0
411,1957-12-18,11400.0
412,1957-12-19,5880.0
413,1957-12-20,7320.0
414,1957-12-21,21600.0
415,1957-12-22,16500.0
416,1957-12-23,9870.0
417,1957-12-24,8380.0
418,1957-12-25,6520.0
419,1957-12-26,5410.0
420,1957-12-27,8170.0
421,1957-12-28,13200.0
422,1957-12-29,12900.0
423,1957-12-30,7200.0
424,1957-12-31,4980.0
425,1958-01-01,3980.0
426,1958-01-02,5010.0
427,1958-01-03,3890.0
428,1958-01-04,3030.0
429,1958-01-05,2510.0
430,1958-01-06,2110.0
431,1958-01-07,1820.0
432,1958-01-08,1670.0
433,1958-01-09,2260.0
434,1958-01-10,8570.0
435,1958-01-11,6790.0
436,1958-01-12,9670.0
437,1958-01-13,9270.0
438,1958-01-14,6170.0
439,1958-01-15,5060.0
440,1958-01-16,4020.0
441,1958-01-17,3170.0
442,1958-01-18,2630.0
443,1958-01-19,2180.0
444,1958-01-20,1940.0
445,1958-01-21,1700.0
446,1958-01-22,1470.0
447,1958-01-23,2090.0
448,1958-01-24,5650.0
449,1958-01-25,7790.0
450,1958-01-26,8720.0
451,1958-01-27,6230.0
452,1958-01-28,8720.0
453,1958-01-29,34700.0
454,1958-01-30,26100.0
455,1958-01-31,14200.0
456,1958-02-01,9190.0
457,1958-02-02,9360.0
458,1958-02-03,12800.0
459,1958-02-04,11500.0
460,1958-02-05,12200.0
461,1958-02-06,9260.0
462,1958-02-07,12500.0
463,1958-02-08,10900.0
464,1958-02-09,12100.0
465,1958-02-10,11300.0
466,1958-02-11,11300.0
467,1958-02-12,37600.0
468,1958-02-13,20200.0
469,1958-02-14,18600.0
470,1958-02-15,26700.0
471,1958-02-16,21000.0
472,1958-02-17,16800.0
473,1958-02-18,24000.0
474,1958-02-19,30100.0
475,1958-02-20,17400.0
476,1958-02-21,10500.0
477,1958-02-22,7840.0
478,1958-02-23,6880.0
479,1958-02-24,21800.0
480,1958-02-25,24200.0
481,1958-02-26,14000.0
482,1958-02-27,9280.0
483,1958-02-28,6900.0
484,1958-03-01,5430.0
485,1958-03-02,4350.0
486,1958-03-03,3690.0
487,1958-03-04,3140.0
488,1958-03-05,2710.0
489,1958-03-06,2450.0
490,1958-03-07,2200.0
491,1958-03-08,2140.0
492,1958-03-09,1970.0
493,1958-03-10,1760.0
494,1958-03-11,1630.0
495,1958-03-12,1520.0
496,1958-03-13,1410.0
497,1958-03-14,1380.0
498,1958-03-15,1650.0
499,1958-03-16,1520.0
500,1958-03-17,1330.0
501,1958-03-18,1200.0
502,1958-03-19,1130.0
503,1958-03-20,1490.0
504,1958-03-21,5870.0
505,1958-03-22,5640.0
506,1958-03-23,5420.0
507,1958-03-24,6850.0
508,1958-03-25,8280.0
509,1958-03-26,6580.0
510,1958-03-27,5100.0
511,1958-03-28,3950.0
512,1958-03-29,6850.0
513,1958-03-30,13500.0
514,1958-03-31,11700.0
515,1958-04-01,18800.0
516,1958-04-02,30100.0
517,1958-04-03,23400.0
518,1958-04-04,17000.0
519,1958-04-05,17000.0
520,1958-04-06,9900.0
521,1958-04-07,7640.0
522,1958-04-08,6130.0
523,1958-04-09,5000.0
524,1958-04-10,4160.0
525,1958-04-11,3580.0
526,1958-04-12,3090.0
527,1958-04-13,2690.0
528,1958-04-14,2350.0
529,1958-04-15,2090.0
530,1958-04-16,1890.0
531,1958-04-17,1740.0
532,1958-04-18,1670.0
533,1958-04-19,1440.0
534,1958-04-20,1300.0
535,1958-04-21,1180.0
536,1958-04-22,1100.0
537,1958-04-23,1020.0
538,1958-04-24,966.0
539,1958-04-25,907.0
540,1958-04-26,848.0
541,1958-04-27,819.0
542,1958-04-28,780.0
543,1958-04-29,741.0
544,1958-04-30,711.0
545,1958-05-01,670.0
546,1958-05-02,649.0
547,1958-05-03,628.0
548,1958-05-04,607.0
549,1958-05-05,585.0
550,1958-05-06,571.0
551,1958-05-07,550.0
552,1958-05-08,529.0
553,1958-05-09,514.0
554,1958-05-10,493.0
555,1958-05-11,472.0
556,1958-05-12,472.0
557,1958-05-13,443.0
558,1958-05-14,429.0
559,1958-05-15,408.0
560,1958-05-16,394.0
561,1958-05-17,380.0
562,1958-05-18,365.0
563,1958-05-19,358.0
564,1958-05-20,351.0
565,1958-05-21,337.0
566,1958-05-22,387.0
567,1958-05-23,493.0
568,1958-05-24,443.0
569,1958-05-25,373.0
570,1958-05-26,344.0
571,1958-05-27,316.0
572,1958-05-28,302.0
573,1958-05-29,302.0
574,1958-05-30,280.0
575,1958-05-31,266.0
576,1958-06-01,253.0
577,1958-06-02,227.0
578,1958-06-03,330.0
579,1958-06-04,164.0
580,1958-06-05,253.0
581,1958-06-06,240.0
582,1958-06-07,249.0
583,1958-06-08,253.0
584,1958-06-09,257.0
585,1958-06-10,273.0
586,1958-06-11,253.0
587,1958-06-12,240.0
588,1958-06-13,223.0
589,1958-06-14,209.0
590,1958-06-15,201.0
591,1958-06-16,188.0
592,1958-06-17,179.0
593,1958-06-18,173.0
594,1958-06-19,176.0
595,1958-06-20,183.0
596,1958-06-21,179.0
597,1958-06-22,173.0
598,1958-06-23,164.0
599,1958-06-24,164.0
600,1958-06-25,161.0
601,1958-06-26,161.0
602,1958-06-27,158.0
603,1958-06-28,155.0
604,1958-06-29,152.0
605,1958-06-30,149.0
606,1958-07-01,147.0
607,1958-07-02,147.0
608,1958-07-03,144.0
609,1958-07-04,144.0
610,1958-07-05,138.0
611,1958-07-06,132.0
612,1958-07-07,126.0
613,1958-07-08,120.0
614,1958-07-09,117.0
615,1958-07-10,117.0
616,1958-07-11,114.0
617,1958-07-12,111.0
618,1958-07-13,114.0
619,1958-07-14,114.0
620,1958-07-15,114.0
621,1958-07-16,114.0
622,1958-07-17,114.0
623,1958-07-18,114.0
624,1958-07-19,111.0
625,1958-07-20,105.0
626,1958-07-21,102.0
627,1958-07-22,99.0
628,1958-07-23,96.0
629,1958-07-24,93.0
630,1958-07-25,88.0
631,1958-07-26,88.0
632,1958-07-27,83.0
633,1958-07-28,85.0
634,1958-07-29,85.0
635,1958-07-30,85.0
636,1958-07-31,83.0
637,1958-08-01,85.0
638,1958-08-02,70.0
639,1958-08-03,73.0
640,1958-08-04,68.0
641,1958-08-05,63.0
642,1958-08-06,63.0
643,1958-08-07,61.0
644,1958-08-08,63.0
645,1958-08-09,63.0
646,1958-08-10,61.0
647,1958-08-11,61.0
648,1958-08-12,59.0
649,1958-08-13,59.0
650,1958-08-14,59.0
651,1958-08-15,61.0
652,1958-08-16,59.0
653,1958-08-17,61.0
654,1958-08-18,57.0
655,1958-08-19,57.0
656,1958-08-20,55.0
657,1958-08-21,53.0
658,1958-08-22,53.0
659,1958-08-23,53.0
660,1958-08-24,51.0
661,1958-08-25,51.0
662,1958-08-26,51.0
663,1958-08-27,51.0
664,1958-08-28,51.0
665,1958-08-29,49.0
666,1958-08-30,49.0
667,1958-08-31,49.0
668,1958-09-01,47.0
669,1958-09-02,45.0
670,1958-09-03,45.0
671,1958-09-04,44.0
672,1958-09-05,44.0
673,1958-09-06,44.0
674,1958-09-07,42.0
675,1958-09-08,41.0
676,1958-09-09,41.0
677,1958-09-10,39.0
678,1958-09-11,41.0
679,1958-09-12,41.0
680,1958-09-13,41.0
681,1958-09-14,45.0
682,1958-09-15,47.0
683,1958-09-16,49.0
684,1958-09-17,47.0
685,1958-09-18,45.0
686,1958-09-19,45.0
687,1958-09-20,44.0
688,1958-09-21,44.0
689,1958-09-22,44.0
690,1958-09-23,96.0
691,1958-09-24,59.0
692,1958-09-25,47.0
693,1958-09-26,45.0
694,1958-09-27,45.0
695,1958-09-28,44.0
696,1958-09-29,44.0
697,1958-09-30,111.0
698,1958-10-01,93.0
699,1958-10-02,39.0
700,1958-10-03,38.0
701,1958-10-04,35.0
702,1958-10-05,30.0
703,1958-10-06,33.0
704,1958-10-07,33.0
705,1958-10-08,33.0
706,1958-10-09,35.0
707,1958-10-10,35.0
708,1958-10-11,30.0
709,1958-10-12,36.0
710,1958-10-13,38.0
711,1958-10-14,36.0
712,1958-10-15,36.0
713,1958-10-16,32.0
714,1958-10-17,33.0
715,1958-10-18,36.0
716,1958-10-19,44.0
717,1958-10-20,55.0
718,1958-10-21,55.0
719,1958-10-22,49.0
720,1958-10-23,45.0
721,1958-10-24,44.0
722,1958-10-25,44.0
723,1958-10-26,39.0
724,1958-10-27,44.0
725,1958-10-28,42.0
726,1958-10-29,41.0
727,1958-10-30,41.0
728,1958-10-31,44.0
729,1958-11-01,45.0
730,1958-11-02,47.0
731,1958-11-03,51.0
732,1958-11-04,45.0
733,1958-11-05,51.0
734,1958-11-06,49.0
735,1958-11-07,45.0
736,1958-11-08,41.0
737,1958-11-09,49.0
738,1958-11-10,85.0
739,1958-11-11,117.0
740,1958-11-12,111.0
741,1958-11-13,96.0
742,1958-11-14,231.0
743,1958-11-15,451.0
744,1958-11-16,236.0
745,1958-11-17,155.0
746,1958-11-18,158.0
747,1958-11-19,1340.0
748,1958-11-20,888.0
749,1958-11-21,443.0
750,1958-11-22,266.0
751,1958-11-23,201.0
752,1958-11-24,164.0
753,1958-11-25,147.0
754,1958-11-26,132.0
755,1958-11-27,120.0
756,1958-11-28,111.0
757,1958-11-29,105.0
758,1958-11-30,99.0
759,1958-12-01,90.0
760,1958-12-02,90.0
761,1958-12-03,88.0
762,1958-12-04,85.0
763,1958-12-05,83.0
764,1958-12-06,80.0
765,1958-12-07,78.0
766,1958-12-08,78.0
767,1958-12-09,75.0
768,1958-12-10,75.0
769,1958-12-11,73.0
770,1958-12-12,73.0
771,1958-12-13,70.0
772,1958-12-14,68.0
773,1958-12-15,68.0
774,1958-12-16,65.0
775,1958-12-17,65.0
776,1958-12-18,65.0
777,1958-12-19,65.0
778,1958-12-20,85.0
779,1958-12-21,472.0
780,1958-12-22,451.0
781,1958-12-23,266.0
782,1958-12-24,236.0
783,1958-12-25,533.0
784,1958-12-26,1290.0
785,1958-12-27,4220.0
786,1958-12-28,3260.0
787,1958-12-29,1600.0
788,1958-12-30,937.0
789,1958-12-31,656.0
790,1959-01-01,529.0
791,1959-01-02,429.0
792,1959-01-03,358.0
793,1959-01-04,351.0
794,1959-01-05,6130.0
795,1959-01-06,8270.0
796,1959-01-07,6350.0
797,1959-01-08,14600.0
798,1959-01-09,23600.0
799,1959-01-10,13200.0
800,1959-01-11,12000.0
801,1959-01-12,33700.0
802,1959-01-13,13500.0
803,1959-01-14,7460.0
804,1959-01-15,4930.0
805,1959-01-16,3540.0
806,1959-01-17,2650.0
807,1959-01-18,2150.0
808,1959-01-19,1840.0
809,1959-01-20,1610.0
810,1959-01-21,1420.0
811,1959-01-22,1260.0
812,1959-01-23,1140.0
813,1959-01-24,2000.0
814,1959-01-25,4380.0
815,1959-01-26,4520.0
816,1959-01-27,8580.0
817,1959-01-28,11000.0
818,1959-01-29,6710.0
819,1959-01-30,4950.0
820,1959-01-31,3600.0
821,1959-02-01,2490.0
822,1959-02-02,2250.0
823,1959-02-03,1900.0
824,1959-02-04,1670.0
825,1959-02-05,1500.0
826,1959-02-06,1330.0
827,1959-02-07,1200.0
828,1959-02-08,1110.0
829,1959-02-09,1020.0
830,1959-02-10,2430.0
831,1959-02-11,4250.0
832,1959-02-12,2620.0
833,1959-02-13,2080.0
834,1959-02-14,4100.0
835,1959-02-15,23000.0
836,1959-02-16,22500.0
837,1959-02-17,18800.0
838,1959-02-18,17900.0
839,1959-02-19,15000.0
840,1959-02-20,10800.0
841,1959-02-21,8110.0
842,1959-02-22,5950.0
843,1959-02-23,4660.0
844,1959-02-24,3740.0
845,1959-02-25,3040.0
846,1959-02-26,2590.0
847,1959-02-27,2200.0
848,1959-02-28,1950.0
849,1959-03-01,1790.0
850,1959-03-02,1650.0
851,1959-03-03,1520.0
852,1959-03-04,1380.0
853,1959-03-05,1300.0
854,1959-03-06,1230.0
855,1959-03-07,1180.0
856,1959-03-08,1090.0
857,1959-03-09,1030.0
858,1959-03-10,993.0
859,1959-03-11,977.0
860,1959-03-12,921.0
861,1959-03-13,881.0
862,1959-03-14,841.0
863,1959-03-15,809.0
864,1959-03-16,786.0
865,1959-03-17,770.0
866,1959-03-18,754.0
867,1959-03-19,706.0
868,1959-03-20,690.0
869,1959-03-21,714.0
870,1959-03-22,730.0
871,1959-03-23,1300.0
872,1959-03-24,1590.0
873,1959-03-25,1220.0
874,1959-03-26,2820.0
875,1959-03-27,2020.0
876,1959-03-28,1620.0
877,1959-03-29,1520.0
878,1959-03-30,4570.0
879,1959-03-31,3580.0
880,1959-04-01,2580.0
881,1959-04-02,2070.0
882,1959-04-03,1760.0
883,1959-04-04,1560.0
884,1959-04-05,1410.0
885,1959-04-06,1270.0
886,1959-04-07,1170.0
887,1959-04-08,1060.0
888,1959-04-09,985.0
889,1959-04-10,921.0
890,1959-04-11,881.0
891,1959-04-12,833.0
892,1959-04-13,794.0
893,1959-04-14,754.0
894,1959-04-15,722.0
895,1959-04-16,682.0
896,1959-04-17,666.0
897,1959-04-18,642.0
898,1959-04-19,610.0
899,1959-04-20,586.0
900,1959-04-21,562.0
901,1959-04-22,546.0
902,1959-04-23,522.0
903,1959-04-24,514.0
904,1959-04-25,514.0
905,1959-04-26,554.0
906,1959-04-27,546.0
907,1959-04-28,498.0
908,1959-04-29,474.0
909,1959-04-30,458.0
910,1959-05-01,450.0
911,1959-05-02,458.0
912,1959-05-03,434.0
913,1959-05-04,410.0
914,1959-05-05,394.0
915,1959-05-06,370.0
916,1959-05-07,370.0
917,1959-05-08,346.0
918,1959-05-09,330.0
919,1959-05-10,322.0
920,1959-05-11,314.0
921,1959-05-12,306.0
922,1959-05-13,290.0
923,1959-05-14,290.0
924,1959-05-15,306.0
925,1959-05-16,282.0
926,1959-05-17,282.0
927,1959-05-18,290.0
928,1959-05-19,274.0
929,1959-05-20,258.0
930,1959-05-21,242.0
931,1959-05-22,234.0
932,1959-05-23,234.0
933,1959-05-24,234.0
934,1959-05-25,234.0
935,1959-05-26,226.0
936,1959-05-27,218.0
937,1959-05-28,210.0
938,1959-05-29,204.0
939,1959-05-30,198.0
940,1959-05-31,192.0
941,1959-06-01,186.0
942,1959-06-02,168.0
943,1959-06-03,180.0
944,1959-06-04,174.0
945,1959-06-05,168.0
946,1959-06-06,168.0
947,1959-06-07,162.0
948,1959-06-08,156.0
949,1959-06-09,162.0
950,1959-06-10,156.0
951,1959-06-11,142.0
952,1959-06-12,52.0
953,1959-06-13,95.0
954,1959-06-14,130.0
955,1959-06-15,126.0
956,1959-06-16,66.0
957,1959-06-17,107.0
958,1959-06-18,122.0
959,1959-06-19,122.0
960,1959-06-20,114.0
961,1959-06-21,104.0
962,1959-06-22,101.0
963,1959-06-23,95.0
964,1959-06-24,89.0
965,1959-06-25,92.0
966,1959-06-26,95.0
967,1959-06-27,98.0
968,1959-06-28,101.0
969,1959-06-29,98.0
970,1959-06-30,95.0
971,1959-07-01,92.0
972,1959-07-02,89.0
973,1959-07-03,89.0
974,1959-07-04,86.0
975,1959-07-05,83.0
976,1959-07-06,80.0
977,1959-07-07,76.0
978,1959-07-08,76.0
979,1959-07-09,74.0
980,1959-07-10,72.0
981,1959-07-11,72.0
982,1959-07-12,70.0
983,1959-07-13,68.0
984,1959-07-14,68.0
985,1959-07-15,68.0
986,1959-07-16,66.0
987,1959-07-17,64.0
988,1959-07-18,62.0
989,1959-07-19,60.0
990,1959-07-20,60.0
991,1959-07-21,58.0
992,1959-07-22,56.0
993,1959-07-23,56.0
994,1959-07-24,56.0
995,1959-07-25,58.0
996,1959-07-26,58.0
997,1959-07-27,54.0
998,1959-07-28,52.0
999,1959-07-29,50.0
1000,1959-07-30,48.0
1001,1959-07-31,42.0
1002,1959-08-01,50.0
1003,1959-08-02,44.0
1004,1959-08-03,44.0
1005,1959-08-04,44.0
1006,1959-08-05,42.0
1007,1959-08-06,40.0
1008,1959-08-07,39.0
1009,1959-08-08,39.0
1010,1959-08-09,39.0
1011,1959-08-10,37.0
1012,1959-08-11,36.0
1013,1959-08-12,36.0
1014,1959-08-13,36.0
1015,1959-08-14,37.0
1016,1959-08-15,36.0
1017,1959-08-16,36.0
1018,1959-08-17,36.0
1019,1959-08-18,34.0
1020,1959-08-19,34.0
1021,1959-08-20,36.0
1022,1959-08-21,36.0
1023,1959-08-22,36.0
1024,1959-08-23,36.0
1025,1959-08-24,36.0
1026,1959-08-25,37.0
1027,1959-08-26,36.0
1028,1959-08-27,36.0
1029,1959-08-28,34.0
1030,1959-08-29,34.0
1031,1959-08-30,34.0
1032,1959-08-31,34.0
1033,1959-09-01,34.0
1034,1959-09-02,34.0
1035,1959-09-03,37.0
1036,1959-09-04,37.0
1037,1959-09-05,36.0
1038,1959-09-06,34.0
1039,1959-09-07,33.0
1040,1959-09-08,31.0
1041,1959-09-09,31.0
1042,1959-09-10,31.0
1043,1959-09-11,31.0
1044,1959-09-12,30.0
