1981-03-24,4.1
1981-03-25,4.1
1981-03-26,4.1
1981-03-27,4.1
1981-03-28,4.1
1981-03-29,4.1
1981-03-30,4.1
1981-03-31,4.1
1981-04-01,4.1
1981-04-02,4.1
1981-04-03,4.1
1981-04-04,4.1
1981-04-05,4.1
1981-04-06,4.1
1981-04-07,4.1
1981-04-08,4.1
1981-04-09,4.1
1981-04-10,4.1
1981-04-11,4.1
1981-04-12,4.1
1981-04-13,4.0
1981-04-14,4.0
1981-04-15,4.0
1981-04-16,4.0
1981-04-17,4.0
1981-04-18,4.0
1981-04-19,3.9
1981-04-20,3.9
1981-04-21,3.9
1981-04-22,3.9
1981-04-23,3.9
1981-04-24,3.9
1981-04-25,3.8
1981-04-26,3.8
1981-04-27,3.8
1981-04-28,3.8
1981-04-29,3.8
1981-04-30,3.8
1981-05-01,3.7
1981-05-02,3.7
1981-05-03,3.7
1981-05-04,3.7
1981-05-05,3.7
1981-05-06,3.7
1981-05-07,3.6
1981-05-08,3.6
1981-05-09,3.6
1981-05-10,3.6
1981-05-11,3.6
1981-05-12,3.6
1981-05-13,3.5
1981-05-14,3.5
1981-05-15,3.5
1981-05-16,3.5
1981-05-17,3.5
1981-05-18,3.5
1981-05-19,3.5
1981-05-20,3.4
1981-05-21,3.4
1981-05-22,3.4
1981-05-23,3.4
1981-05-24,3.4
1981-05-25,3.4
1981-05-26,3.4
1981-05-27,3.4
1981-05-28,3.3
1981-05-29,3.3
1981-05-30,3.3
1981-05-31,3.3
1981-06-01,3.3
1981-06-02,3.3
1981-06-03,3.3
1981-06-04,3.3
1981-06-05,3.2
1981-06-06,3.2
1981-06-07,3.2
1981-06-08,3.2
1981-06-09,3.2
1981-06-10,3.2
1981-06-11,3.2
1981-06-12,3.2
1981-06-13,3.2
1981-06-14,3.2
1981-06-15,3.2
1981-06-16,3.2
1981-06-17,3.2
1981-06-18,3.2
1981-06-19,3.2
1981-06-20,3.3
1981-06-21,3.3
1981-06-22,3.3
1981-06-23,3.3
1981-06-24,3.3
1981-06-25,3.3
1981-06-26,3.3
1981-06-27,3.3
1981-06-28,3.3
1981-06-29,3.3
1981-06-30,3.3
1981-07-01,3.3
1981-07-02,3.3
1981-07-03,3.3
1981-07-04,3.3
1981-07-05,3.3
1981-07-06,3.3
1981-07-07,3.3
1981-07-08,3.3
1981-07-09,3.3
1981-07-10,3.3
1981-07-11,3.3
1981-07-12,3.4
1981-07-13,3.4
1981-07-14,3.4
1981-07-15,3.4
1981-07-16,3.4
1981-07-17,3.4
1981-07-18,3.4
1981-07-19,3.4
1981-07-20,3.4
1981-07-21,3.4
1981-07-22,3.4
1981-07-23,3.4
1981-07-24,3.4
1981-07-25,3.4
1981-07-26,3.4
1981-07-27,3.5
1981-07-28,3.5
1981-07-29,3.5
1981-07-30,3.5
1981-07-31,3.5
1981-08-01,3.5
1981-08-02,3.5
1981-08-03,3.6
1981-08-04,3.6
1981-08-05,3.6
1981-08-06,3.6
1981-08-07,3.6
1981-08-08,3.6
1981-08-09,3.6
1981-08-10,3.7
1981-08-11,3.7
1981-08-12,3.7
1981-08-13,3.7
1981-08-14,3.7
1981-08-15,3.7
1981-08-16,3.7
1981-08-17,3.7
1981-08-18,3.7
1981-08-19,3.7
1981-08-20,3.7
1981-08-21,3.7
1981-08-22,3.7
1981-08-23,3.7
1981-08-24,3.7
1981-08-25,3.7
1981-08-26,3.7
1981-08-27,3.7
1981-08-28,3.7
1981-08-29,3.7
1981-08-30,3.7
1981-08-31,3.7
1981-09-01,3.7
1981-09-02,3.7
1981-09-03,3.7
1981-09-04,3.7
1981-09-05,3.7
1981-09-06,3.7
1981-09-07,3.7
1981-09-08,3.7
1981-09-09,3.7
1981-09-10,3.7
1981-09-11,3.7
1981-09-12,3.7
1981-09-13,3.7
1981-09-14,3.7
1981-09-15,3.7
1981-09-16,3.7
1981-09-17,3.6
1981-09-18,3.6
1981-09-19,3.6
1981-09-20,3.6
1981-09-21,3.6
1981-09-22,3.6
1981-09-23,3.6
1981-09-24,3.6
1981-09-25,3.6
1981-09-26,3.6
1981-09-27,3.6
1981-09-28,3.6
1981-09-29,3.6
1981-09-30,3.6
1981-10-01,3.6
1981-10-02,3.6
1981-10-03,3.6
1981-10-04,3.6
1981-10-05,3.6
1981-10-06,3.6
1981-10-07,3.6
1981-10-08,3.6
1981-10-09,3.6
1981-10-10,3.6
1981-10-11,3.6
1981-10-12,3.6
1981-10-13,3.6
1981-10-14,3.6
1981-10-15,3.6
1981-10-16,3.6
1981-10-17,3.6
1981-10-18,3.6
1981-10-19,3.6
1981-10-20,3.6
1981-10-21,3.6
1981-10-22,3.6
1981-10-23,3.6
1981-10-24,3.6
1981-10-25,3.6
1981-10-26,3.6
1981-10-27,3.6
1981-10-28,3.6
1981-10-29,3.6
1981-10-30,3.6
1981-10-31,3.6
1981-11-01,3.6
1981-11-02,3.6
1981-11-03,3.6
1981-11-04,3.6
1981-11-05,3.6
1981-11-06,3.6
1981-11-07,3.6
1981-11-08,3.6
1981-11-09,3.6
1981-11-10,3.6
1981-11-11,3.6
1981-11-12,3.6
1981-11-13,3.6
1981-11-14,3.6
1981-11-15,3.6
1981-11-16,3.6
1981-11-17,3.6
1981-11-18,3.6
1981-11-19,3.6
1981-11-20,3.6
1981-11-21,3.6
1981-11-22,3.6
1981-11-23,3.6
1981-11-24,3.6
1981-11-25,3.6
1981-11-26,3.6
1981-11-27,3.6
1981-11-28,3.6
1981-11-29,3.6
1981-11-30,3.6
1981-12-01,3.6
1981-12-02,3.6
1981-12-03,3.6
1981-12-04,3.6
1981-12-05,3.6
1981-12-06,3.6
1981-12-07,3.6
1981-12-08,3.6
1981-12-09,3.6
1981-12-10,3.6
1981-12-11,3.6
1981-12-12,3.6
1981-12-13,3.6
1981-12-14,3.6
1981-12-15,3.6
1981-12-16,3.6
1981-12-17,3.6
1981-12-18,3.6
1981-12-19,3.6
1981-12-20,3.6
1981-12-21,3.6
1981-12-22,3.6
1981-12-23,3.6
1981-12-24,3.6
1981-12-25,3.6
1981-12-26,3.6
1981-12-27,3.6
1981-12-28,3.6
1981-12-29,3.6
1981-12-30,3.6
1981-12-31,3.6
1982-01-01,3.6
1982-01-02,3.9
1982-01-03,3.6
1982-01-04,3.6
1982-01-05,3.6
1982-01-06,3.6
1982-01-07,3.6
1982-01-08,3.6
1982-01-09,3.6
1982-01-10,3.6
1982-01-11,3.6
1982-01-12,3.6
1982-01-13,3.6
1982-01-14,3.6
1982-01-15,3.6
1982-01-16,3.6
1982-01-17,3.6
1982-01-18,3.6
1982-01-19,3.6
1982-01-20,3.6
1982-01-21,3.6
1982-01-22,3.6
1982-01-23,3.6
1982-01-24,3.6
1982-01-25,3.6
1982-01-26,3.6
1982-01-27,3.6
1982-01-28,3.6
1982-01-29,3.6
1982-01-30,3.6
1982-01-31,3.6
1982-02-01,3.6
1982-02-02,3.6
1982-02-03,3.6
1982-02-04,3.6
1982-02-05,6.7
1982-02-06,3.6
1982-02-07,3.6
1982-02-08,3.6
1982-02-09,3.6
1982-02-10,3.6
1982-02-11,3.6
1982-02-12,3.6
1982-02-13,3.6
1982-02-14,3.6
1982-02-15,48.0
1982-02-16,1740.0
1982-02-17,3.6
1982-02-18,3.6
1982-02-19,3.6
1982-02-20,3.6
1982-02-21,3.6
1982-02-22,3.6
1982-02-23,127.0
1982-02-24,718.0
1982-02-25,913.0
1982-02-26,1250.0
1982-02-27,1240.0
1982-02-28,1260.0
1982-03-01,1280.0
1982-03-02,1530.0
1982-03-03,1150.0
1982-03-04,755.0
1982-03-05,515.0
1982-03-06,10.0
1982-03-07,5.4
1982-03-08,6.2
1982-03-09,5.8
1982-03-10,277.0
1982-03-11,606.0
1982-03-12,528.0
1982-03-13,713.0
1982-03-14,865.0
1982-03-15,746.0
1982-03-16,594.0
1982-03-17,387.0
1982-03-18,371.0
1982-03-19,361.0
1982-03-20,353.0
1982-03-21,333.0
1982-03-22,418.0
1982-03-23,347.0
1982-03-24,311.0
1982-03-25,341.0
1982-03-26,630.0
1982-03-27,720.0
1982-03-28,1190.0
1982-03-29,888.0
1982-03-30,568.0
1982-03-31,691.0
1982-04-01,777.0
1982-04-02,761.0
1982-04-03,535.0
1982-04-04,587.0
1982-04-05,610.0
1982-04-06,577.0
1982-04-07,520.0
1982-04-08,486.0
1982-04-09,474.0
1982-04-10,1310.0
1982-04-11,8110.0
1982-04-12,3050.0
1982-04-13,1390.0
1982-04-14,1010.0
1982-04-15,1040.0
1982-04-16,889.0
1982-04-17,1770.0
1982-04-18,3090.0
1982-04-19,3610.0
1982-04-20,3960.0
1982-04-21,3730.0
1982-04-22,3320.0
1982-04-23,3590.0
1982-04-24,4120.0
1982-04-25,3840.0
1982-04-26,3940.0
1982-04-27,3760.0
1982-04-28,4650.0
1982-04-29,5910.0
1982-04-30,4850.0
1982-05-01,5790.0
1982-05-02,6120.0
1982-05-03,6650.0
1982-05-04,7250.0
1982-05-05,7170.0
1982-05-06,6400.0
1982-05-07,6450.0
1982-05-08,6160.0
1982-05-09,5180.0
1982-05-10,3670.0
1982-05-11,2710.0
1982-05-12,2280.0
1982-05-13,2600.0
1982-05-14,3220.0
1982-05-15,2770.0
1982-05-16,3510.0
1982-05-17,4570.0
1982-05-18,5400.0
1982-05-19,4550.0
1982-05-20,4810.0
1982-05-21,5340.0
1982-05-22,5620.0
1982-05-23,6100.0
1982-05-24,6860.0
1982-05-25,6960.0
1982-05-26,7290.0
1982-05-27,7630.0
1982-05-28,7300.0
1982-05-29,6410.0
1982-05-30,5450.0
1982-05-31,5110.0
1982-06-01,4940.0
1982-06-02,4450.0
1982-06-03,4220.0
1982-06-04,4020.0
1982-06-05,3430.0
1982-06-06,2650.0
1982-06-07,2420.0
1982-06-08,2800.0
1982-06-09,3980.0
1982-06-10,4710.0
1982-06-11,5560.0
1982-06-12,5610.0
1982-06-13,5010.0
1982-06-14,4000.0
1982-06-15,4710.0
1982-06-16,5830.0
1982-06-17,6640.0
1982-06-18,6410.0
1982-06-19,6350.0
1982-06-20,5980.0
1982-06-21,5630.0
1982-06-22,5440.0
1982-06-23,5050.0
1982-06-24,4950.0
1982-06-25,4100.0
1982-06-26,3460.0
1982-06-27,4130.0
1982-06-28,4340.0
1982-06-29,5740.0
1982-06-30,4670.0
1982-07-01,3020.0
1982-07-02,2280.0
1982-07-03,1810.0
1982-07-04,1520.0
1982-07-05,1300.0
1982-07-06,1390.0
1982-07-07,1870.0
1982-07-08,2240.0
1982-07-09,2060.0
1982-07-10,2640.0
1982-07-11,2910.0
1982-07-12,3120.0
1982-07-13,3150.0
1982-07-14,2990.0
1982-07-15,2940.0
1982-07-16,3140.0
1982-07-17,2930.0
1982-07-18,1970.0
1982-07-19,1260.0
1982-07-20,1080.0
1982-07-21,1530.0
1982-07-22,1680.0
1982-07-23,1800.0
1982-07-24,1690.0
1982-07-25,1560.0
1982-07-26,1430.0
1982-07-27,2100.0
1982-07-28,2130.0
1982-07-29,1890.0
1982-07-30,1550.0
1982-07-31,1380.0
1982-08-01,720.0
1982-08-02,368.0
1982-08-03,171.0
1982-08-04,4.0
1982-08-05,4.0
1982-08-06,4.0
1982-08-07,7.1
1982-08-08,4.0
1982-08-09,4.0
1982-08-10,4.0
1982-08-11,4.0
1982-08-12,4.0
1982-08-13,4.1
1982-08-14,4.2
1982-08-15,4.0
1982-08-16,4.0
1982-08-17,4.0
1982-08-18,4.0
1982-08-19,4.0
1982-08-20,4.2
1982-08-21,4.0
1982-08-22,4.0
1982-08-23,4.0
1982-08-24,4.0
1982-08-25,4.0
1982-08-26,4.0
1982-08-27,4.0
1982-08-28,4.0
1982-08-29,4.0
1982-08-30,4.0
1982-08-31,4.0
1982-09-01,4.0
1982-09-02,4.0
1982-09-03,4.0
1982-09-04,4.0
1982-09-05,4.0
1982-09-06,4.0
1982-09-07,4.0
1982-09-08,4.0
1982-09-09,4.0
1982-09-10,4.0
1982-09-11,4.0
1982-09-12,4.1
1982-09-13,4.1
1982-09-14,4.1
1982-09-15,4.1
1982-09-16,4.1
1982-09-17,4.1
1982-09-18,4.1
1982-09-19,4.2
1982-09-20,4.2
1982-09-21,4.2
1982-09-22,4.2
1982-09-23,4.2
1982-09-24,4.2
1982-09-25,4.2
1982-09-26,4.3
1982-09-27,4.3
1982-09-28,4.3
1982-09-29,4.3
1982-09-30,4.3
1982-10-01,4.3
1982-10-02,4.3
1982-10-03,4.4
1982-10-04,4.4
1982-10-05,4.4
1982-10-06,4.4
1982-10-07,4.4
1982-10-08,4.5
1982-10-09,4.5
1982-10-10,4.6
1982-10-11,4.7
1982-10-12,4.7
1982-10-13,4.8
1982-10-14,4.9
1982-10-15,4.9
1982-10-16,5.0
1982-10-17,5.1
1982-10-18,5.1
1982-10-19,5.2
1982-10-20,5.3
1982-10-21,5.3
1982-10-22,5.4
1982-10-23,5.5
1982-10-24,5.5
1982-10-25,5.6
1982-10-26,5.7
1982-10-27,5.7
1982-10-28,5.8
1982-10-29,5.8
1982-10-30,5.9
1982-10-31,6.0
1982-11-01,6.0
1982-11-02,6.1
1982-11-03,6.2
1982-11-04,6.2
1982-11-05,6.3
1982-11-06,6.4
1982-11-07,6.4
1982-11-08,6.5
1982-11-09,6.6
1982-11-10,6.6
1982-11-11,6.7
1982-11-12,6.8
1982-11-13,6.8
1982-11-14,6.9
1982-11-15,7.0
1982-11-16,7.1
1982-11-17,7.2
1982-11-18,7.3
1982-11-19,51.0
1982-11-20,7.3
1982-11-21,7.3
1982-11-22,7.3
1982-11-23,7.3
1982-11-24,7.3
1982-11-25,7.3
1982-11-26,7.3
1982-11-27,7.3
1982-11-28,7.3
1982-11-29,7.3
1982-11-30,598.0
1982-12-01,135.0
1982-12-02,9.7
1982-12-03,7.3
1982-12-04,7.6
1982-12-05,7.3
1982-12-06,7.3
1982-12-07,7.3
1982-12-08,7.3
1982-12-09,7.3
1982-12-10,7.3
1982-12-11,7.3
1982-12-12,7.3
1982-12-13,7.3
1982-12-14,7.3
1982-12-15,7.3
1982-12-16,7.3
1982-12-17,7.3
1982-12-18,7.3
1982-12-19,7.3
1982-12-20,7.3
1982-12-21,83.0
1982-12-22,4400.0
1982-12-23,1040.0
1982-12-24,311.0
1982-12-25,149.0
1982-12-26,70.0
1982-12-27,18.0
1982-12-28,9.5
1982-12-29,5.3
1982-12-30,7.3
1982-12-31,270.0
1983-01-01,7.2
1983-01-02,7.1
1983-01-03,7.1
1983-01-04,7.0
1983-01-05,6.9
1983-01-06,6.8
1983-01-07,6.7
1983-01-08,6.6
1983-01-09,6.6
1983-01-10,6.5
1983-01-11,6.4
1983-01-12,6.4
1983-01-13,6.4
1983-01-14,6.4
1983-01-15,6.4
1983-01-16,6.4
1983-01-17,6.4
1983-01-18,6.4
1983-01-19,12.0
1983-01-20,6.4
1983-01-21,6.4
1983-01-22,1200.0
1983-01-23,499.0
1983-01-24,1180.0
1983-01-25,402.0
1983-01-26,932.0
1983-01-27,2020.0
1983-01-28,1470.0
1983-01-29,1530.0
1983-01-30,1290.0
1983-01-31,1210.0
1983-02-01,1230.0
1983-02-02,1230.0
1983-02-03,1220.0
1983-02-04,1210.0
1983-02-05,1020.0
1983-02-06,1180.0
1983-02-07,2570.0
1983-02-08,2290.0
1983-02-09,1610.0
1983-02-10,1480.0
1983-02-11,1440.0
1983-02-12,1580.0
1983-02-13,2280.0
1983-02-14,1620.0
