1980-06-29,81.0
1980-06-30,81.0
1980-07-01,79.0
1980-07-02,98.0
1980-07-03,88.0
1980-07-04,75.0
1980-07-05,65.0
1980-07-06,59.0
1980-07-07,56.0
1980-07-08,53.0
1980-07-09,50.0
1980-07-10,47.0
1980-07-11,46.0
1980-07-12,44.0
1980-07-13,42.0
1980-07-14,41.0
1980-07-15,39.0
1980-07-16,37.0
1980-07-17,36.0
1980-07-18,34.0
1980-07-19,32.0
1980-07-20,30.0
1980-07-21,29.0
1980-07-22,28.0
1980-07-23,26.0
1980-07-24,24.0
1980-07-25,22.0
1980-07-26,20.0
1980-07-27,18.0
1980-07-28,17.0
1980-07-29,16.0
1980-07-30,15.0
1980-07-31,14.0
1980-08-01,13.0
1980-08-02,11.0
1980-08-03,10.0
1980-08-04,9.6
1980-08-05,9.0
1980-08-06,8.5
1980-08-07,8.0
1980-08-08,7.4
1980-08-09,7.1
1980-08-10,6.6
1980-08-11,6.2
1980-08-12,5.9
1980-08-13,5.6
1980-08-14,5.5
1980-08-15,5.3
1980-08-16,5.5
1980-08-17,5.3
1980-08-18,5.2
1980-08-19,5.0
1980-08-20,4.5
1980-08-21,4.2
1980-08-22,4.0
1980-08-23,3.8
1980-08-24,3.8
1980-08-25,3.8
1980-08-26,3.6
1980-08-27,3.4
1980-08-28,3.3
1980-08-29,3.0
1980-08-30,3.0
1980-08-31,3.0
1980-09-01,2.9
1980-09-02,2.7
1980-09-03,2.6
1980-09-04,2.4
1980-09-05,2.2
1980-09-06,2.2
1980-09-07,2.2
1980-09-08,2.4
1980-09-09,2.2
1980-09-10,2.4
1980-09-11,2.3
1980-09-12,2.1
1980-09-13,2.0
1980-09-14,2.1
1980-09-15,2.1
1980-09-16,1.9
1980-09-17,1.9
1980-09-18,1.9
1980-09-19,2.0
1980-09-20,2.0
1980-09-21,2.0
1980-09-22,2.0
1980-09-23,1.9
1980-09-24,1.8
1980-09-25,1.8
1980-09-26,1.7
1980-09-27,1.7
1980-09-28,1.6
1980-09-29,1.5
1980-09-30,1.6
1980-10-01,1.5
1980-10-02,1.5
1980-10-03,1.4
1980-10-04,1.4
1980-10-05,1.4
1980-10-06,1.4
1980-10-07,1.4
1980-10-08,1.3
1980-10-09,1.3
1980-10-10,1.2
1980-10-11,1.2
1980-10-12,2.9
1980-10-13,2.1
1980-10-14,2.3
1980-10-15,2.2
1980-10-16,2.3
1980-10-17,2.0
1980-10-18,1.9
1980-10-19,1.9
1980-10-20,1.8
1980-10-21,1.8
1980-10-22,1.9
1980-10-23,1.7
1980-10-24,1.6
1980-10-25,2.2
1980-10-26,2.5
1980-10-27,2.5
1980-10-28,2.1
1980-10-29,2.0
1980-10-30,1.8
1980-10-31,1.8
1980-11-01,1.6
1980-11-02,1.5
1980-11-03,1.6
1980-11-04,1.5
1980-11-05,1.6
1980-11-06,1.6
1980-11-07,2.3
1980-11-08,4.7
1980-11-09,2.5
1980-11-10,2.2
1980-11-11,2.6
1980-11-12,2.3
1980-11-13,2.2
1980-11-14,1.9
1980-11-15,1.9
1980-11-16,1.8
1980-11-17,1.8
1980-11-18,1.7
1980-11-19,1.7
1980-11-20,1.8
1980-11-21,1.8
1980-11-22,1.7
1980-11-23,1.9
1980-11-24,1.8
1980-11-25,1.8
1980-11-26,1.8
1980-11-27,1.8
1980-11-28,1.7
1980-11-29,1.7
1980-11-30,1.7
1980-12-01,1.8
1980-12-02,2.2
1980-12-03,3.2
1980-12-04,6.9
1980-12-05,3.6
1980-12-06,3.1
1980-12-07,2.8
1980-12-08,2.6
1980-12-09,2.4
1980-12-10,2.3
1980-12-11,2.2
1980-12-12,2.1
1980-12-13,2.1
1980-12-14,2.1
1980-12-15,2.2
1980-12-16,2.5
1980-12-17,2.5
1980-12-18,2.6
1980-12-19,2.4
1980-12-20,2.4
1980-12-21,2.9
1980-12-22,4.8
1980-12-23,4.3
1980-12-24,3.9
1980-12-25,3.8
1980-12-26,4.1
1980-12-27,4.4
1980-12-28,3.9
1980-12-29,3.6
1980-12-30,3.4
1980-12-31,3.2
1981-01-01,3.0
1981-01-02,2.8
1981-01-03,3.0
1981-01-04,3.3
1981-01-05,2.9
1981-01-06,2.8
1981-01-07,2.7
1981-01-08,2.7
1981-01-09,2.6
1981-01-10,2.6
1981-01-11,2.6
1981-01-12,2.6
1981-01-13,2.6
1981-01-14,2.6
1981-01-15,2.5
1981-01-16,2.4
1981-01-17,2.4
1981-01-18,2.4
1981-01-19,2.5
1981-01-20,2.4
1981-01-21,2.6
1981-01-22,3.2
1981-01-23,4.1
1981-01-24,3.5
1981-01-25,4.1
1981-01-26,3.9
1981-01-27,4.8
1981-01-28,4.0
1981-01-29,3.6
1981-01-30,3.8
1981-01-31,4.1
1981-02-01,4.5
1981-02-02,4.6
1981-02-03,4.5
1981-02-04,4.3
1981-02-05,4.0
1981-02-06,3.7
1981-02-07,3.5
1981-02-08,3.4
1981-02-09,3.3
1981-02-10,3.2
1981-02-11,3.1
1981-02-12,3.2
1981-02-13,10.0
1981-02-14,16.0
1981-02-15,15.0
1981-02-16,14.0
1981-02-17,21.0
1981-02-18,17.0
1981-02-19,20.0
1981-02-20,19.0
1981-02-21,14.0
1981-02-22,13.0
1981-02-23,13.0
1981-02-24,12.0
1981-02-25,11.0
1981-02-26,11.0
1981-02-27,10.0
1981-02-28,9.4
1981-03-01,8.3
1981-03-02,7.9
1981-03-03,7.8
1981-03-04,7.6
1981-03-05,7.2
1981-03-06,7.2
1981-03-07,7.4
1981-03-08,7.4
1981-03-09,8.0
1981-03-10,8.8
1981-03-11,9.6
1981-03-12,9.7
1981-03-13,9.4
1981-03-14,9.0
1981-03-15,8.8
1981-03-16,8.4
1981-03-17,8.8
1981-03-18,8.4
1981-03-19,8.9
1981-03-20,8.6
1981-03-21,8.3
1981-03-22,8.6
1981-03-23,8.6
1981-03-24,9.2
1981-03-25,16.0
1981-03-26,17.0
1981-03-27,13.0
1981-03-28,12.0
1981-03-29,14.0
1981-03-30,13.0
1981-03-31,11.0
1981-04-01,12.0
1981-04-02,11.0
1981-04-03,10.0
1981-04-04,11.0
1981-04-05,14.0
1981-04-06,19.0
1981-04-07,21.0
1981-04-08,22.0
1981-04-09,26.0
1981-04-10,28.0
1981-04-11,26.0
1981-04-12,25.0
1981-04-13,28.0
1981-04-14,33.0
1981-04-15,40.0
1981-04-16,42.0
1981-04-17,42.0
1981-04-18,40.0
1981-04-19,34.0
1981-04-20,29.0
1981-04-21,33.0
1981-04-22,52.0
1981-04-23,72.0
1981-04-24,102.0
1981-04-25,79.0
1981-04-26,60.0
1981-04-27,49.0
1981-04-28,58.0
1981-04-29,76.0
1981-04-30,99.0
1981-05-01,107.0
1981-05-02,89.0
1981-05-03,67.0
1981-05-04,58.0
1981-05-05,49.0
1981-05-06,43.0
1981-05-07,41.0
1981-05-08,40.0
1981-05-09,46.0
1981-05-10,49.0
1981-05-11,48.0
1981-05-12,48.0
1981-05-13,50.0
1981-05-14,52.0
1981-05-15,45.0
1981-05-16,39.0
1981-05-17,35.0
1981-05-18,80.0
1981-05-19,63.0
1981-05-20,44.0
1981-05-21,40.0
1981-05-22,37.0
1981-05-23,39.0
1981-05-24,45.0
1981-05-25,58.0
1981-05-26,61.0
1981-05-27,52.0
1981-05-28,49.0
1981-05-29,50.0
1981-05-30,49.0
1981-05-31,44.0
1981-06-01,42.0
1981-06-02,40.0
1981-06-03,37.0
1981-06-04,36.0
1981-06-05,36.0
1981-06-06,34.0
1981-06-07,31.0
1981-06-08,29.0
1981-06-09,27.0
1981-06-10,24.0
1981-06-11,21.0
1981-06-12,20.0
1981-06-13,18.0
1981-06-14,16.0
1981-06-15,14.0
1981-06-16,13.0
1981-06-17,12.0
1981-06-18,12.0
1981-06-19,11.0
1981-06-20,11.0
1981-06-21,9.8
1981-06-22,9.1
1981-06-23,8.0
1981-06-24,7.5
1981-06-25,6.9
1981-06-26,6.1
1981-06-27,5.5
1981-06-28,5.0
1981-06-29,4.4
1981-06-30,4.0
1981-07-01,3.7
1981-07-02,3.3
1981-07-03,3.1
1981-07-04,2.8
1981-07-05,2.7
1981-07-06,2.5
1981-07-07,2.2
1981-07-08,2.0
1981-07-09,1.8
1981-07-10,1.7
1981-07-11,1.6
1981-07-12,1.4
1981-07-13,1.3
1981-07-14,1.2
1981-07-15,1.3
1981-07-16,1.2
1981-07-17,0.98
1981-07-18,0.95
1981-07-19,0.9
1981-07-20,0.83
1981-07-21,0.78
1981-07-22,0.71
1981-07-23,0.6
1981-07-24,0.56
1981-07-25,0.55
1981-07-26,0.5
1981-07-27,0.43
1981-07-28,0.41
1981-07-29,0.36
1981-07-30,0.35
1981-07-31,0.34
1981-08-01,0.31
1981-08-02,0.31
1981-08-03,0.28
1981-08-04,0.28
1981-08-05,0.26
1981-08-06,0.19
1981-08-07,0.17
1981-08-08,0.13
1981-08-09,0.09
1981-08-10,0.08
1981-08-11,0.11
1981-08-12,0.09
1981-08-13,0.08
1981-08-14,0.08
1981-08-15,0.06
1981-08-16,0.06
1981-08-17,0.06
1981-08-18,0.07
1981-08-19,0.06
1981-08-20,0.04
1981-08-21,0.03
1981-08-22,0.04
1981-08-23,0.03
1981-08-24,0.01
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.06
1981-09-25,0.86
1981-09-26,0.46
1981-09-27,0.35
1981-09-28,0.32
1981-09-29,0.34
1981-09-30,0.33
1981-10-01,0.39
1981-10-02,0.38
1981-10-03,0.52
1981-10-04,0.59
1981-10-05,0.54
1981-10-06,0.51
1981-10-07,2.2
1981-10-08,1.4
1981-10-09,1.0
1981-10-10,1.9
1981-10-11,2.3
1981-10-12,1.4
1981-10-13,1.1
1981-10-14,1.1
1981-10-15,0.96
1981-10-16,0.9
1981-10-17,1.3
1981-10-18,1.4
1981-10-19,1.1
1981-10-20,1.0
1981-10-21,0.96
1981-10-22,0.84
1981-10-23,0.77
1981-10-24,0.76
1981-10-25,0.71
1981-10-26,0.71
1981-10-27,1.2
1981-10-28,8.7
1981-10-29,4.0
1981-10-30,2.8
1981-10-31,2.5
1981-11-01,2.9
1981-11-02,3.2
1981-11-03,3.5
1981-11-04,3.0
1981-11-05,2.9
1981-11-06,3.3
1981-11-07,3.3
1981-11-08,3.1
1981-11-09,2.8
1981-11-10,2.6
1981-11-11,2.7
1981-11-12,13.0
1981-11-13,139.0
1981-11-14,104.0
1981-11-15,126.0
1981-11-16,100.0
1981-11-17,123.0
1981-11-18,44.0
1981-11-19,30.0
1981-11-20,25.0
1981-11-21,178.0
1981-11-22,188.0
1981-11-23,424.0
1981-11-24,316.0
1981-11-25,107.0
1981-11-26,78.0
1981-11-27,62.0
1981-11-28,50.0
1981-11-29,41.0
1981-11-30,37.0
1981-12-01,34.0
1981-12-02,33.0
1981-12-03,30.0
1981-12-04,27.0
1981-12-05,25.0
1981-12-06,24.0
1981-12-07,24.0
1981-12-08,23.0
1981-12-09,24.0
1981-12-10,24.0
1981-12-11,23.0
1981-12-12,22.0
1981-12-13,21.0
1981-12-14,38.0
1981-12-15,58.0
1981-12-16,45.0
1981-12-17,36.0
1981-12-18,42.0
1981-12-19,709.0
1981-12-20,680.0
1981-12-21,199.0
1981-12-22,137.0
1981-12-23,96.0
1981-12-24,81.0
1981-12-25,70.0
1981-12-26,65.0
1981-12-27,68.0
1981-12-28,55.0
1981-12-29,53.0
1981-12-30,55.0
1981-12-31,45.0
1982-01-01,42.0
1982-01-02,42.0
1982-01-03,42.0
1982-01-04,37.0
1982-01-05,33.0
1982-01-06,31.0
1982-01-07,30.0
1982-01-08,29.0
1982-01-09,28.0
1982-01-10,27.0
1982-01-11,25.0
1982-01-12,24.0
1982-01-13,23.0
1982-01-14,22.0
1982-01-15,21.0
1982-01-16,21.0
1982-01-17,21.0
1982-01-18,20.0
1982-01-19,19.0
1982-01-20,18.0
1982-01-21,18.0
1982-01-22,17.0
1982-01-23,16.0
1982-01-24,16.0
1982-01-25,16.0
1982-01-26,15.0
1982-01-27,15.0
1982-01-28,15.0
1982-01-29,13.0
1982-01-30,13.0
1982-01-31,13.0
1982-02-01,13.0
1982-02-02,13.0
1982-02-03,13.0
1982-02-04,12.0
1982-02-05,12.0
1982-02-06,12.0
1982-02-07,11.0
1982-02-08,11.0
1982-02-09,11.0
1982-02-10,11.0
1982-02-11,11.0
1982-02-12,11.0
1982-02-13,30.0
1982-02-14,191.0
1982-02-15,393.0
1982-02-16,518.0
1982-02-17,176.0
1982-02-18,103.0
1982-02-19,75.0
1982-02-20,68.0
1982-02-21,76.0
1982-02-22,88.0
1982-02-23,72.0
1982-02-24,60.0
1982-02-25,54.0
1982-02-26,48.0
1982-02-27,43.0
1982-02-28,39.0
1982-03-01,38.0
1982-03-02,38.0
1982-03-03,32.0
1982-03-04,29.0
1982-03-05,28.0
1982-03-06,26.0
1982-03-07,25.0
1982-03-08,25.0
1982-03-09,24.0
1982-03-10,33.0
1982-03-11,48.0
1982-03-12,37.0
1982-03-13,34.0
1982-03-14,33.0
1982-03-15,29.0
1982-03-16,26.0
1982-03-17,26.0
1982-03-18,24.0
1982-03-19,22.0
1982-03-20,21.0
1982-03-21,20.0
1982-03-22,19.0
1982-03-23,19.0
1982-03-24,19.0
1982-03-25,20.0
1982-03-26,19.0
1982-03-27,19.0
1982-03-28,19.0
1982-03-29,19.0
1982-03-30,19.0
1982-03-31,18.0
1982-04-01,18.0
1982-04-02,18.0
1982-04-03,18.0
1982-04-04,18.0
1982-04-05,17.0
1982-04-06,17.0
1982-04-07,16.0
1982-04-08,16.0
1982-04-09,18.0
1982-04-10,26.0
1982-04-11,170.0
1982-04-12,180.0
1982-04-13,80.0
1982-04-14,61.0
1982-04-15,54.0
1982-04-16,50.0
1982-04-17,48.0
1982-04-18,53.0
1982-04-19,51.0
1982-04-20,49.0
1982-04-21,48.0
1982-04-22,53.0
1982-04-23,70.0
1982-04-24,87.0
1982-04-25,87.0
1982-04-26,91.0
1982-04-27,92.0
1982-04-28,98.0
1982-04-29,91.0
1982-04-30,94.0
1982-05-01,119.0
1982-05-02,126.0
1982-05-03,133.0
1982-05-04,132.0
1982-05-05,131.0
1982-05-06,132.0
1982-05-07,151.0
1982-05-08,153.0
1982-05-09,123.0
1982-05-10,99.0
1982-05-11,93.0
1982-05-12,97.0
1982-05-13,111.0
1982-05-14,110.0
1982-05-15,120.0
1982-05-16,140.0
1982-05-17,163.0
1982-05-18,160.0
1982-05-19,142.0
1982-05-20,150.0
1982-05-21,178.0
1982-05-22,205.0
1982-05-23,225.0
1982-05-24,239.0
1982-05-25,239.0
1982-05-26,258.0
1982-05-27,248.0
1982-05-28,203.0
1982-05-29,156.0
1982-05-30,141.0
1982-05-31,143.0
1982-06-01,132.0
1982-06-02,126.0
1982-06-03,122.0
1982-06-04,112.0
1982-06-05,106.0
1982-06-06,90.0
1982-06-07,94.0
1982-06-08,101.0
1982-06-09,111.0
1982-06-10,130.0
1982-06-11,145.0
1982-06-12,133.0
1982-06-13,123.0
1982-06-14,135.0
1982-06-15,163.0
1982-06-16,183.0
1982-06-17,186.0
1982-06-18,191.0
1982-06-19,221.0
1982-06-20,187.0
1982-06-21,169.0
1982-06-22,148.0
1982-06-23,135.0
1982-06-24,125.0
1982-06-25,119.0
1982-06-26,113.0
1982-06-27,110.0
1982-06-28,107.0
1982-06-29,109.0
1982-06-30,87.0
1982-07-01,81.0
1982-07-02,74.0
1982-07-03,72.0
1982-07-04,64.0
1982-07-05,61.0
1982-07-06,60.0
1982-07-07,61.0
1982-07-08,60.0
1982-07-09,57.0
1982-07-10,56.0
1982-07-11,56.0
1982-07-12,56.0
1982-07-13,56.0
1982-07-14,54.0
1982-07-15,52.0
1982-07-16,48.0
1982-07-17,43.0
1982-07-18,39.0
1982-07-19,37.0
1982-07-20,33.0
1982-07-21,32.0
1982-07-22,30.0
1982-07-23,28.0
1982-07-24,29.0
1982-07-25,28.0
1982-07-26,28.0
1982-07-27,27.0
1982-07-28,26.0
1982-07-29,24.0
1982-07-30,23.0
1982-07-31,21.0
1982-08-01,19.0
1982-08-02,17.0
1982-08-03,15.0
1982-08-04,14.0
1982-08-05,13.0
1982-08-06,12.0
1982-08-07,13.0
1982-08-08,13.0
1982-08-09,12.0
1982-08-10,10.0
1982-08-11,9.9
1982-08-12,9.2
1982-08-13,8.6
1982-08-14,8.2
1982-08-15,7.7
1982-08-16,7.0
1982-08-17,6.8
1982-08-18,6.7
1982-08-19,6.8
1982-08-20,6.8
1982-08-21,6.4
1982-08-22,5.8
1982-08-23,5.7
1982-08-24,5.3
1982-08-25,5.0
1982-08-26,4.6
1982-08-27,4.0
1982-08-28,4.6
1982-08-29,4.4
1982-08-30,4.1
1982-08-31,3.6
1982-09-01,3.5
1982-09-02,3.3
1982-09-03,3.1
1982-09-04,2.8
1982-09-05,2.7
1982-09-06,3.0
1982-09-07,2.7
1982-09-08,2.5
1982-09-09,2.4
1982-09-10,2.5
1982-09-11,2.6
1982-09-12,2.6
1982-09-13,2.6
1982-09-14,2.3
1982-09-15,3.2
1982-09-16,7.1
1982-09-17,7.5
1982-09-18,8.5
1982-09-19,9.7
1982-09-20,7.1
1982-09-21,5.4
1982-09-22,4.7
1982-09-23,3.7
1982-09-24,20.0
1982-09-25,36.0
1982-09-26,24.0
1982-09-27,16.0
1982-09-28,13.0
1982-09-29,12.0
1982-09-30,12.0
1982-10-01,12.0
1982-10-02,11.0
1982-10-03,9.8
1982-10-04,9.2
1982-10-05,8.0
1982-10-06,7.3
1982-10-07,7.9
1982-10-08,7.9
1982-10-09,7.6
1982-10-10,6.7
1982-10-11,6.0
1982-10-12,5.8
1982-10-13,5.8
1982-10-14,5.8
1982-10-15,5.3
1982-10-16,4.7
1982-10-17,4.7
1982-10-18,4.8
1982-10-19,4.6
1982-10-20,4.6
1982-10-21,4.5
1982-10-22,5.7
1982-10-23,23.0
1982-10-24,15.0
1982-10-25,98.0
1982-10-26,152.0
1982-10-27,54.0
1982-10-28,41.0
1982-10-29,37.0
1982-10-30,76.0
1982-10-31,50.0
1982-11-01,39.0
1982-11-02,33.0
1982-11-03,30.0
1982-11-04,27.0
1982-11-05,25.0
1982-11-06,23.0
1982-11-07,22.0
1982-11-08,22.0
1982-11-09,21.0
1982-11-10,21.0
1982-11-11,19.0
1982-11-12,19.0
1982-11-13,18.0
1982-11-14,18.0
1982-11-15,17.0
1982-11-16,15.0
1982-11-17,17.0
1982-11-18,33.0
1982-11-19,34.0
1982-11-20,27.0
1982-11-21,24.0
1982-11-22,22.0
1982-11-23,22.0
1982-11-24,20.0
1982-11-25,20.0
1982-11-26,20.0
1982-11-27,20.0
1982-11-28,21.0
1982-11-29,21.0
1982-11-30,19.0
1982-12-01,18.0
1982-12-02,17.0
1982-12-03,16.0
1982-12-04,16.0
1982-12-05,16.0
1982-12-06,16.0
1982-12-07,15.0
1982-12-08,15.0
1982-12-09,15.0
1982-12-10,15.0
1982-12-11,13.0
1982-12-12,13.0
1982-12-13,13.0
1982-12-14,13.0
1982-12-15,12.0
1982-12-16,12.0
1982-12-17,13.0
1982-12-18,15.0
1982-12-19,15.0
1982-12-20,18.0
1982-12-21,25.0
1982-12-22,19.0
1982-12-23,18.0
1982-12-24,18.0
1982-12-25,17.0
1982-12-26,16.0
1982-12-27,16.0
1982-12-28,16.0
1982-12-29,16.0
1982-12-30,15.0
1982-12-31,14.0
1983-01-01,14.0
1983-01-02,13.0
1983-01-03,13.0
1983-01-04,12.0
1983-01-05,11.0
1983-01-06,11.0
1983-01-07,11.0
1983-01-08,11.0
1983-01-09,11.0
1983-01-10,11.0
1983-01-11,11.0
1983-01-12,11.0
1983-01-13,11.0
1983-01-14,11.0
1983-01-15,11.0
1983-01-16,11.0
1983-01-17,11.0
1983-01-18,11.0
1983-01-19,11.0
1983-01-20,11.0
1983-01-21,11.0
1983-01-22,12.0
1983-01-23,12.0
1983-01-24,12.0
1983-01-25,13.0
1983-01-26,13.0
1983-01-27,12.0
1983-01-28,12.0
1983-01-29,12.0
1983-01-30,11.0
1983-01-31,10.0
1983-02-01,9.8
1983-02-02,9.8
1983-02-03,9.8
1983-02-04,9.3
1983-02-05,9.1
1983-02-06,8.9
1983-02-07,9.9
1983-02-08,9.8
1983-02-09,9.8
1983-02-10,9.8
1983-02-11,9.1
1983-02-12,14.0
1983-02-13,24.0
1983-02-14,16.0
1983-02-15,15.0
1983-02-16,14.0
1983-02-17,14.0
1983-02-18,14.0
1983-02-19,14.0
1983-02-20,13.0
1983-02-21,13.0
1983-02-22,13.0
1983-02-23,14.0
1983-02-24,14.0
1983-02-25,15.0
1983-02-26,17.0
1983-02-27,14.0
1983-02-28,16.0
1983-03-01,27.0
1983-03-02,21.0
1983-03-03,19.0
1983-03-04,18.0
1983-03-05,17.0
1983-03-06,16.0
1983-03-07,16.0
1983-03-08,19.0
1983-03-09,19.0
1983-03-10,19.0
