1986-01-07,2.8
1986-01-08,3.3
1986-01-09,4.0
1986-01-10,3.0
1986-01-11,2.8
1986-01-12,3.3
1986-01-13,2.5
1986-01-14,2.8
1986-01-15,2.8
1986-01-16,3.0
1986-01-17,3.0
1986-01-18,3.3
1986-01-19,3.0
1986-01-20,2.3
1986-01-21,2.5
1986-01-22,1.8
1986-01-23,1.6
1986-01-24,1.8
1986-01-25,1.6
1986-01-26,2.0
1986-01-27,1.6
1986-01-28,1.6
1986-01-29,2.0
1986-01-30,8.3
1986-01-31,25.0
1986-02-01,23.0
1986-02-02,8.3
1986-02-03,7.0
1986-02-04,6.6
1986-02-05,4.7
1986-02-06,4.0
1986-02-07,7.2
1986-02-08,8.4
1986-02-09,3.0
1986-02-10,1.8
1986-02-11,1.6
1986-02-12,1.4
1986-02-13,21.0
1986-02-14,32.0
1986-02-15,359.0
1986-02-16,190.0
1986-02-17,58.0
1986-02-18,21.0
1986-02-19,14.0
1986-02-20,7.9
1986-02-21,6.6
1986-02-22,5.8
1986-02-23,4.3
1986-02-24,3.0
1986-02-25,2.5
1986-02-26,1.6
1986-02-27,1.2
1986-02-28,0.9
1986-03-01,0.77
1986-03-02,0.9
1986-03-03,0.77
1986-03-04,0.65
1986-03-05,0.53
1986-03-06,0.43
1986-03-07,0.43
1986-03-08,15.0
1986-03-09,8.3
1986-03-10,73.0
1986-03-11,102.0
1986-03-12,64.0
1986-03-13,42.0
1986-03-14,50.0
1986-03-15,53.0
1986-03-16,228.0
1986-03-17,235.0
1986-03-18,117.0
1986-03-19,70.0
1986-03-20,43.0
1986-03-21,27.0
1986-03-22,19.0
1986-03-23,13.0
1986-03-24,9.8
1986-03-25,7.9
1986-03-26,5.8
1986-03-27,4.7
1986-03-28,3.7
1986-03-29,3.0
1986-03-30,3.0
1986-03-31,3.7
1986-04-01,2.5
1986-04-02,2.0
1986-04-03,1.6
1986-04-04,1.6
1986-04-05,3.3
1986-04-06,144.0
1986-04-07,29.0
1986-04-08,15.0
1986-04-09,9.8
1986-04-10,8.8
1986-04-11,10.0
1986-04-12,9.3
1986-04-13,10.0
1986-04-14,9.5
1986-04-15,10.0
1986-04-16,8.5
1986-04-17,6.7
1986-04-18,5.0
1986-04-19,4.0
1986-04-20,2.5
1986-04-21,1.1
1986-04-22,0.73
1986-04-23,0.52
1986-04-24,0.79
1986-04-25,1.0
1986-04-26,1.2
1986-04-27,1.2
1986-04-28,0.55
1986-04-29,0.79
1986-04-30,0.64
1986-05-01,0.66
1986-05-02,0.55
1986-05-03,0.77
1986-05-04,2.1
1986-05-05,2.5
1986-05-06,1.9
1986-05-07,1.6
1986-05-08,1.4
1986-05-09,1.0
1986-05-10,0.64
1986-05-11,1.7
1986-05-12,0.88
1986-05-13,0.45
1986-05-14,0.58
1986-05-15,0.51
1986-05-16,0.59
1986-05-17,0.08
1986-05-18,0.22
1986-05-19,0.23
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,12.0
1986-12-08,1.6
1986-12-09,0.39
1986-12-10,0.32
1986-12-11,0.37
1986-12-12,0.25
1986-12-13,0.15
1986-12-14,0.16
1986-12-15,0.17
1986-12-16,0.1
1986-12-17,0.1
1986-12-18,0.13
1986-12-19,0.28
1986-12-20,1.1
1986-12-21,1.7
1986-12-22,0.65
1986-12-23,0.81
1986-12-24,1.9
1986-12-25,2.8
1986-12-26,2.5
1986-12-27,2.0
1986-12-28,1.0
1986-12-29,1.0
1986-12-30,1.0
1986-12-31,1.0
1987-01-01,1.0
1987-01-02,1.1
1987-01-03,1.3
1987-01-04,15.0
1987-01-05,27.0
1987-01-06,10.0
1987-01-07,15.0
1987-01-08,6.8
1987-01-09,5.9
1987-01-10,5.3
1987-01-11,5.4
1987-01-12,4.8
1987-01-13,5.0
1987-01-14,5.4
1987-01-15,5.1
1987-01-16,4.6
1987-01-17,4.0
1987-01-18,4.7
1987-01-19,4.2
1987-01-20,3.9
1987-01-21,3.9
1987-01-22,4.1
1987-01-23,3.9
1987-01-24,3.9
1987-01-25,3.3
1987-01-26,3.5
1987-01-27,3.1
1987-01-28,2.1
1987-01-29,1.8
1987-01-30,2.1
1987-01-31,1.5
1987-02-01,1.7
1987-02-02,1.9
1987-02-03,1.2
1987-02-04,1.3
1987-02-05,1.4
1987-02-06,2.5
1987-02-07,2.1
1987-02-08,1.0
1987-02-09,0.67
1987-02-10,2.4
1987-02-11,2.0
1987-02-12,1.6
1987-02-13,3.1
1987-02-14,5.0
1987-02-15,3.8
1987-02-16,3.2
1987-02-17,3.0
1987-02-18,2.9
1987-02-19,2.9
1987-02-20,2.3
1987-02-21,1.6
1987-02-22,2.1
1987-02-23,2.8
1987-02-24,4.3
1987-02-25,8.0
1987-02-26,4.8
1987-02-27,3.6
1987-02-28,3.3
1987-03-01,3.2
1987-03-02,2.1
1987-03-03,1.8
1987-03-04,0.89
1987-03-05,0.77
1987-03-06,2.8
1987-03-07,3.1
1987-03-08,1.2
1987-03-09,0.77
1987-03-10,0.61
1987-03-11,0.8
1987-03-12,0.64
1987-03-13,0.58
1987-03-14,0.47
1987-03-15,0.93
1987-03-16,0.93
1987-03-17,0.94
1987-03-18,0.6
1987-03-19,0.46
1987-03-20,0.34
1987-03-21,3.7
1987-03-22,6.1
1987-03-23,4.2
1987-03-24,4.3
1987-03-25,4.1
1987-03-26,3.2
1987-03-27,2.3
1987-03-28,1.6
1987-03-29,1.1
1987-03-30,1.6
1987-03-31,1.6
1987-04-01,1.2
1987-04-02,0.6
1987-04-03,1.8
1987-04-04,1.2
1987-04-05,0.63
1987-04-06,0.87
1987-04-07,1.5
1987-04-08,2.4
1987-04-09,1.1
1987-04-10,1.0
1987-04-11,0.77
1987-04-12,0.71
1987-04-13,0.79
1987-04-14,0.46
1987-04-15,0.38
1987-04-16,0.27
1987-04-17,0.26
1987-04-18,0.33
1987-04-19,0.38
1987-04-20,0.34
1987-04-21,0.37
1987-04-22,0.36
1987-04-23,0.11
1987-04-24,0.14
1987-04-25,0.13
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.05
1987-10-23,0.91
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.7
1987-11-01,0.1
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.54
1987-11-06,0.2
1987-11-07,0.1
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.5
1987-12-06,0.1
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,2.0
1987-12-16,8.0
1987-12-17,30.0
1987-12-18,5.0
1987-12-19,1.5
1987-12-20,1.3
1987-12-21,1.2
1987-12-22,1.4
1987-12-23,4.0
1987-12-24,2.2
1987-12-25,1.7
1987-12-26,1.8
1987-12-27,1.7
1987-12-28,1.7
1987-12-29,1.9
1987-12-30,1.9
1987-12-31,1.6
1988-01-01,1.6
1988-01-02,1.4
1988-01-03,1.4
1988-01-04,1.4
1988-01-05,2.3
1988-01-06,2.0
1988-01-07,1.5
1988-01-08,1.4
1988-01-09,1.5
1988-01-10,1.4
1988-01-11,1.4
1988-01-12,1.5
1988-01-13,1.3
1988-01-14,1.3
1988-01-15,1.4
1988-01-16,1.3
1988-01-17,50.0
1988-01-18,38.0
1988-01-19,3.7
1988-01-20,2.1
1988-01-21,1.7
1988-01-22,1.6
1988-01-23,1.4
1988-01-24,1.3
1988-01-25,1.6
1988-01-26,1.5
1988-01-27,1.4
1988-01-28,1.4
1988-01-29,1.3
1988-01-30,1.2
1988-01-31,1.2
1988-02-01,1.3
1988-02-02,13.0
1988-02-03,3.1
1988-02-04,1.8
1988-02-05,1.7
1988-02-06,1.5
1988-02-07,1.5
1988-02-08,1.4
1988-02-09,1.4
1988-02-10,1.4
1988-02-11,1.3
1988-02-12,1.2
1988-02-13,1.2
1988-02-14,1.1
1988-02-15,1.2
1988-02-16,1.1
1988-02-17,1.1
1988-02-18,1.0
1988-02-19,0.98
1988-02-20,0.94
1988-02-21,0.94
1988-02-22,0.82
1988-02-23,0.84
1988-02-24,0.97
1988-02-25,0.97
1988-02-26,0.79
1988-02-27,0.88
1988-02-28,0.91
1988-02-29,0.98
1988-03-01,1.2
1988-03-02,1.3
1988-03-03,1.2
1988-03-04,1.0
1988-03-05,1.0
1988-03-06,0.99
1988-03-07,1.0
1988-03-08,1.1
1988-03-09,1.2
1988-03-10,1.1
1988-03-11,1.0
1988-03-12,1.2
1988-03-13,1.1
1988-03-14,0.97
1988-03-15,0.89
1988-03-16,0.95
1988-03-17,1.1
1988-03-18,1.2
1988-03-19,0.77
1988-03-20,0.83
1988-03-21,0.7
1988-03-22,0.64
1988-03-23,0.71
1988-03-24,0.64
1988-03-25,0.76
1988-03-26,0.7
1988-03-27,0.52
1988-03-28,0.55
1988-03-29,0.59
1988-03-30,0.72
1988-03-31,0.74
1988-04-01,0.58
1988-04-02,0.5
1988-04-03,0.38
1988-04-04,0.32
1988-04-05,0.27
1988-04-06,0.73
1988-04-07,0.47
1988-04-08,0.34
1988-04-09,0.28
1988-04-10,0.26
1988-04-11,0.17
1988-04-12,0.1
1988-04-13,0.1
1988-04-14,2.0
1988-04-15,4.7
1988-04-16,2.6
1988-04-17,1.5
1988-04-18,1.0
1988-04-19,0.81
1988-04-20,23.0
1988-04-21,17.0
1988-04-22,3.6
1988-04-23,1.7
1988-04-24,1.4
1988-04-25,1.3
1988-04-26,1.3
1988-04-27,1.2
1988-04-28,1.1
1988-04-29,1.0
1988-04-30,0.95
1988-05-01,0.82
1988-05-02,0.79
1988-05-03,0.69
1988-05-04,0.64
1988-05-05,0.75
1988-05-06,0.55
1988-05-07,0.55
1988-05-08,0.49
1988-05-09,0.48
1988-05-10,0.49
1988-05-11,0.37
1988-05-12,0.23
1988-05-13,0.19
1988-05-14,0.23
1988-05-15,0.1
1988-05-16,0.06
1988-05-17,0.07
1988-05-18,0.22
1988-05-19,0.24
1988-05-20,0.14
1988-05-21,0.08
1988-05-22,0.15
1988-05-23,0.09
1988-05-24,0.06
1988-05-25,0.05
1988-05-26,0.11
1988-05-27,0.06
1988-05-28,0.05
1988-05-29,0.06
1988-05-30,0.03
1988-05-31,0.02
1988-06-01,0.01
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.37
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.45
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.67
1988-12-16,2.3
1988-12-17,0.02
1988-12-18,0.58
1988-12-19,2.3
1988-12-20,0.52
1988-12-21,28.0
1988-12-22,2.8
1988-12-23,2.0
1988-12-24,30.0
1988-12-25,56.0
1988-12-26,2.8
1988-12-27,1.7
1988-12-28,1.5
1988-12-29,1.3
1988-12-30,1.2
1988-12-31,1.1
1989-01-01,1.2
1989-01-02,0.79
1989-01-03,0.42
1989-01-04,0.32
1989-01-05,0.76
1989-01-06,1.8
1989-01-07,1.3
1989-01-08,0.95
1989-01-09,0.79
1989-01-10,0.53
1989-01-11,0.45
1989-01-12,0.33
1989-01-13,0.4
1989-01-14,0.53
1989-01-15,0.56
1989-01-16,0.56
1989-01-17,0.36
1989-01-18,0.36
1989-01-19,0.54
1989-01-20,0.45
1989-01-21,0.59
1989-01-22,0.42
1989-01-23,0.39
1989-01-24,0.51
1989-01-25,0.37
1989-01-26,0.17
1989-01-27,0.37
1989-01-28,0.51
1989-01-29,0.47
1989-01-30,0.34
1989-01-31,0.46
1989-02-01,0.48
1989-02-02,0.63
1989-02-03,0.84
1989-02-04,1.6
1989-02-05,2.8
1989-02-06,1.3
1989-02-07,1.2
1989-02-08,1.2
1989-02-09,2.1
1989-02-10,4.3
1989-02-11,1.6
1989-02-12,1.3
1989-02-13,1.2
1989-02-14,1.2
1989-02-15,1.1
1989-02-16,1.0
1989-02-17,1.2
1989-02-18,1.3
1989-02-19,1.1
1989-02-20,1.0
1989-02-21,0.81
1989-02-22,0.76
1989-02-23,0.64
1989-02-24,0.5
1989-02-25,0.44
1989-02-26,0.4
1989-02-27,0.41
1989-02-28,0.35
1989-03-01,0.35
1989-03-02,1.3
1989-03-03,1.5
1989-03-04,1.2
1989-03-05,1.0
1989-03-06,0.91
1989-03-07,0.79
1989-03-08,0.72
1989-03-09,0.64
1989-03-10,0.64
1989-03-11,0.64
1989-03-12,0.6
1989-03-13,0.64
1989-03-14,1.0
1989-03-15,0.73
1989-03-16,0.67
1989-03-17,1.2
1989-03-18,1.1
1989-03-19,0.66
1989-03-20,0.92
1989-03-21,0.39
1989-03-22,0.32
1989-03-23,0.41
1989-03-24,0.29
1989-03-25,5.0
