1980-01-25,214.0
1980-01-26,186.0
1980-01-27,167.0
1980-01-28,155.0
1980-01-29,165.0
1980-01-30,136.0
1980-01-31,121.0
1980-02-01,113.0
1980-02-02,106.0
1980-02-03,97.0
1980-02-04,91.0
1980-02-05,86.0
1980-02-06,80.0
1980-02-07,72.0
1980-02-08,67.0
1980-02-09,62.0
1980-02-10,59.0
1980-02-11,56.0
1980-02-12,54.0
1980-02-13,54.0
1980-02-14,1100.0
1980-02-15,1510.0
1980-02-16,8330.0
1980-02-17,10100.0
1980-02-18,7570.0
1980-02-19,7680.0
1980-02-20,4610.0
1980-02-21,6240.0
1980-02-22,1930.0
1980-02-23,1160.0
1980-02-24,858.0
1980-02-25,653.0
1980-02-26,545.0
1980-02-27,502.0
1980-02-28,685.0
1980-02-29,489.0
1980-03-01,426.0
1980-03-02,499.0
1980-03-03,2010.0
1980-03-04,972.0
1980-03-05,1580.0
1980-03-06,1630.0
1980-03-07,1030.0
1980-03-08,781.0
1980-03-09,645.0
1980-03-10,566.0
1980-03-11,507.0
1980-03-12,446.0
1980-03-13,401.0
1980-03-14,367.0
1980-03-15,333.0
1980-03-16,302.0
1980-03-17,278.0
1980-03-18,260.0
1980-03-19,244.0
1980-03-20,222.0
1980-03-21,212.0
1980-03-22,208.0
1980-03-23,189.0
1980-03-24,176.0
1980-03-25,176.0
1980-03-26,177.0
1980-03-27,158.0
1980-03-28,148.0
1980-03-29,140.0
1980-03-30,133.0
1980-03-31,127.0
1980-04-01,122.0
1980-04-02,118.0
1980-04-03,114.0
1980-04-04,112.0
1980-04-05,395.0
1980-04-06,313.0
1980-04-07,212.0
1980-04-08,179.0
1980-04-09,160.0
1980-04-10,149.0
1980-04-11,133.0
1980-04-12,122.0
1980-04-13,114.0
1980-04-14,109.0
1980-04-15,106.0
1980-04-16,102.0
1980-04-17,97.0
1980-04-18,93.0
1980-04-19,93.0
1980-04-20,91.0
1980-04-21,90.0
1980-04-22,95.0
1980-04-23,92.0
1980-04-24,89.0
1980-04-25,85.0
1980-04-26,81.0
1980-04-27,79.0
1980-04-28,85.0
1980-04-29,101.0
1980-04-30,84.0
1980-05-01,78.0
1980-05-02,75.0
1980-05-03,70.0
1980-05-04,66.0
1980-05-05,62.0
1980-05-06,60.0
1980-05-07,58.0
1980-05-08,56.0
1980-05-09,56.0
1980-05-10,80.0
1980-05-11,70.0
1980-05-12,62.0
1980-05-13,58.0
1980-05-14,55.0
1980-05-15,52.0
1980-05-16,49.0
1980-05-17,47.0
1980-05-18,44.0
1980-05-19,41.0
1980-05-20,39.0
1980-05-21,37.0
1980-05-22,38.0
1980-05-23,36.0
1980-05-24,35.0
1980-05-25,36.0
1980-05-26,35.0
1980-05-27,34.0
1980-05-28,34.0
1980-05-29,33.0
1980-05-30,32.0
1980-05-31,31.0
1980-06-01,31.0
1980-06-02,31.0
1980-06-03,28.0
1980-06-04,26.0
1980-06-05,26.0
1980-06-06,26.0
1980-06-07,25.0
1980-06-08,24.0
1980-06-09,22.0
1980-06-10,20.0
1980-06-11,19.0
1980-06-12,18.0
1980-06-13,17.0
1980-06-14,17.0
1980-06-15,16.0
1980-06-16,15.0
1980-06-17,14.0
1980-06-18,13.0
1980-06-19,12.0
1980-06-20,12.0
1980-06-21,11.0
1980-06-22,10.0
1980-06-23,9.8
1980-06-24,9.7
1980-06-25,9.3
1980-06-26,9.0
1980-06-27,8.6
1980-06-28,8.1
1980-06-29,7.3
1980-06-30,7.1
1980-07-01,7.9
1980-07-02,8.5
1980-07-03,11.0
1980-07-04,11.0
1980-07-05,8.9
1980-07-06,7.5
1980-07-07,6.5
1980-07-08,5.9
1980-07-09,5.6
1980-07-10,5.5
1980-07-11,5.1
1980-07-12,4.5
1980-07-13,4.1
1980-07-14,3.9
1980-07-15,3.8
1980-07-16,3.4
1980-07-17,2.9
1980-07-18,2.7
1980-07-19,2.5
1980-07-20,2.2
1980-07-21,2.1
1980-07-22,1.9
1980-07-23,1.7
1980-07-24,1.5
1980-07-25,1.3
1980-07-26,1.1
1980-07-27,0.93
1980-07-28,0.79
1980-07-29,0.66
1980-07-30,0.49
1980-07-31,0.48
1980-08-01,0.44
1980-08-02,0.37
1980-08-03,0.31
1980-08-04,0.24
1980-08-05,0.21
1980-08-06,0.2
1980-08-07,0.18
1980-08-08,0.16
1980-08-09,0.18
1980-08-10,0.2
1980-08-11,0.18
1980-08-12,0.14
1980-08-13,0.12
1980-08-14,0.12
1980-08-15,0.12
1980-08-16,0.1
1980-08-17,0.09
1980-08-18,0.07
1980-08-19,0.07
1980-08-20,0.08
1980-08-21,0.06
1980-08-22,0.05
1980-08-23,0.05
1980-08-24,0.06
1980-08-25,0.24
1980-08-26,0.25
1980-08-27,0.22
1980-08-28,0.19
1980-08-29,0.16
1980-08-30,0.14
1980-08-31,0.11
1980-09-01,0.09
1980-09-02,0.07
1980-09-03,0.05
1980-09-04,0.05
1980-09-05,0.04
1980-09-06,0.04
1980-09-07,0.04
1980-09-08,0.04
1980-09-09,0.05
1980-09-10,0.05
1980-09-11,0.05
1980-09-12,0.04
1980-09-13,0.03
1980-09-14,0.03
1980-09-15,0.02
1980-09-16,0.02
1980-09-17,0.01
1980-09-18,0.01
1980-09-19,0.01
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.62
1980-11-24,1.6
1980-11-25,1.6
1980-11-26,1.8
1980-11-27,1.9
1980-11-28,2.0
1980-11-29,2.1
1980-11-30,2.1
1980-12-01,2.3
1980-12-02,2.2
1980-12-03,3.3
1980-12-04,389.0
1980-12-05,75.0
1980-12-06,31.0
1980-12-07,20.0
1980-12-08,15.0
1980-12-09,12.0
1980-12-10,11.0
1980-12-11,10.0
1980-12-12,9.5
1980-12-13,9.0
1980-12-14,8.5
1980-12-15,8.1
1980-12-16,8.5
1980-12-17,8.4
1980-12-18,8.0
1980-12-19,7.7
1980-12-20,7.5
1980-12-21,7.3
1980-12-22,7.3
1980-12-23,7.1
1980-12-24,7.1
1980-12-25,7.0
1980-12-26,6.9
1980-12-27,6.7
1980-12-28,6.7
1980-12-29,6.7
1980-12-30,6.6
1980-12-31,6.5
1981-01-01,6.5
1981-01-02,6.5
1981-01-03,7.7
1981-01-04,7.8
1981-01-05,7.1
1981-01-06,6.8
1981-01-07,6.7
1981-01-08,6.5
1981-01-09,6.6
1981-01-10,6.5
1981-01-11,6.7
1981-01-12,6.6
1981-01-13,6.5
1981-01-14,6.5
1981-01-15,6.5
1981-01-16,7.9
1981-01-17,7.7
1981-01-18,7.6
1981-01-19,7.6
1981-01-20,7.5
1981-01-21,7.6
1981-01-22,16.0
1981-01-23,146.0
1981-01-24,84.0
1981-01-25,45.0
1981-01-26,32.0
1981-01-27,444.0
1981-01-28,1080.0
1981-01-29,1950.0
1981-01-30,933.0
1981-01-31,513.0
1981-02-01,314.0
1981-02-02,208.0
1981-02-03,152.0
1981-02-04,117.0
1981-02-05,96.0
1981-02-06,81.0
1981-02-07,72.0
1981-02-08,73.0
1981-02-09,472.0
1981-02-10,344.0
1981-02-11,235.0
1981-02-12,180.0
1981-02-13,143.0
1981-02-14,123.0
1981-02-15,105.0
1981-02-16,90.0
1981-02-17,80.0
1981-02-18,71.0
1981-02-19,63.0
1981-02-20,56.0
1981-02-21,50.0
1981-02-22,47.0
1981-02-23,43.0
1981-02-24,44.0
1981-02-25,51.0
1981-02-26,51.0
1981-02-27,43.0
1981-02-28,44.0
1981-03-01,309.0
1981-03-02,303.0
1981-03-03,181.0
1981-03-04,348.0
1981-03-05,647.0
1981-03-06,388.0
1981-03-07,279.0
1981-03-08,208.0
1981-03-09,168.0
1981-03-10,141.0
1981-03-11,121.0
1981-03-12,106.0
1981-03-13,106.0
1981-03-14,121.0
1981-03-15,96.0
1981-03-16,98.0
1981-03-17,89.0
1981-03-18,85.0
1981-03-19,1650.0
1981-03-20,975.0
1981-03-21,1950.0
1981-03-22,1500.0
1981-03-23,797.0
1981-03-24,592.0
1981-03-25,469.0
1981-03-26,454.0
1981-03-27,382.0
1981-03-28,321.0
1981-03-29,275.0
1981-03-30,236.0
1981-03-31,205.0
1981-04-01,183.0
1981-04-02,179.0
1981-04-03,155.0
1981-04-04,136.0
1981-04-05,123.0
1981-04-06,113.0
1981-04-07,105.0
1981-04-08,97.0
1981-04-09,90.0
1981-04-10,84.0
1981-04-11,78.0
1981-04-12,74.0
1981-04-13,69.0
1981-04-14,65.0
1981-04-15,62.0
1981-04-16,57.0
1981-04-17,55.0
1981-04-18,58.0
1981-04-19,64.0
1981-04-20,59.0
1981-04-21,53.0
1981-04-22,51.0
1981-04-23,47.0
1981-04-24,44.0
1981-04-25,42.0
1981-04-26,41.0
1981-04-27,40.0
1981-04-28,38.0
1981-04-29,36.0
1981-04-30,34.0
1981-05-01,33.0
1981-05-02,31.0
1981-05-03,29.0
1981-05-04,29.0
1981-05-05,28.0
1981-05-06,27.0
1981-05-07,26.0
1981-05-08,25.0
1981-05-09,24.0
1981-05-10,22.0
1981-05-11,21.0
1981-05-12,20.0
1981-05-13,20.0
1981-05-14,20.0
1981-05-15,19.0
1981-05-16,19.0
1981-05-17,18.0
1981-05-18,17.0
1981-05-19,17.0
1981-05-20,18.0
1981-05-21,17.0
1981-05-22,17.0
1981-05-23,17.0
1981-05-24,16.0
1981-05-25,15.0
1981-05-26,14.0
1981-05-27,13.0
1981-05-28,13.0
1981-05-29,12.0
1981-05-30,11.0
1981-05-31,9.8
1981-06-01,9.1
1981-06-02,8.3
1981-06-03,7.7
1981-06-04,7.2
1981-06-05,6.2
1981-06-06,5.0
1981-06-07,4.2
1981-06-08,3.7
1981-06-09,3.4
1981-06-10,2.9
1981-06-11,2.1
1981-06-12,2.1
1981-06-13,2.0
1981-06-14,1.9
1981-06-15,1.8
1981-06-16,1.7
1981-06-17,1.5
1981-06-18,1.2
1981-06-19,0.96
1981-06-20,0.76
1981-06-21,0.57
1981-06-22,0.44
1981-06-23,0.32
1981-06-24,0.22
1981-06-25,0.1
1981-06-26,0.03
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,528.0
1981-11-15,329.0
1981-11-16,180.0
1981-11-17,478.0
1981-11-18,278.0
1981-11-19,143.0
1981-11-20,96.0
1981-11-21,72.0
1981-11-22,59.0
1981-11-23,50.0
1981-11-24,46.0
1981-11-25,48.0
1981-11-26,44.0
1981-11-27,381.0
1981-11-28,618.0
1981-11-29,406.0
1981-11-30,199.0
1981-12-01,143.0
1981-12-02,112.0
1981-12-03,92.0
1981-12-04,78.0
1981-12-05,68.0
1981-12-06,60.0
1981-12-07,54.0
1981-12-08,50.0
1981-12-09,45.0
1981-12-10,43.0
1981-12-11,41.0
1981-12-12,38.0
1981-12-13,38.0
1981-12-14,36.0
1981-12-15,33.0
1981-12-16,32.0
1981-12-17,30.0
1981-12-18,28.0
1981-12-19,28.0
1981-12-20,164.0
1981-12-21,298.0
1981-12-22,175.0
1981-12-23,131.0
1981-12-24,106.0
1981-12-25,91.0
1981-12-26,80.0
1981-12-27,75.0
1981-12-28,64.0
1981-12-29,110.0
1981-12-30,1130.0
1981-12-31,504.0
1982-01-01,491.0
1982-01-02,503.0
1982-01-03,407.0
1982-01-04,3170.0
1982-01-05,9130.0
1982-01-06,1220.0
1982-01-07,662.0
1982-01-08,449.0
1982-01-09,344.0
1982-01-10,283.0
1982-01-11,245.0
1982-01-12,213.0
1982-01-13,187.0
1982-01-14,170.0
1982-01-15,157.0
1982-01-16,144.0
1982-01-17,133.0
1982-01-18,125.0
1982-01-19,123.0
1982-01-20,591.0
1982-01-21,786.0
1982-01-22,446.0
1982-01-23,330.0
1982-01-24,260.0
1982-01-25,230.0
1982-01-26,420.0
1982-01-27,480.0
1982-01-28,360.0
1982-01-29,300.0
1982-01-30,250.0
1982-01-31,215.0
1982-02-01,193.0
1982-02-02,175.0
1982-02-03,160.0
1982-02-04,145.0
1982-02-05,128.0
1982-02-06,112.0
1982-02-07,101.0
1982-02-08,96.0
1982-02-09,91.0
1982-02-10,138.0
1982-02-11,134.0
1982-02-12,95.0
1982-02-13,89.0
1982-02-14,102.0
1982-02-15,158.0
1982-02-16,1060.0
1982-02-17,659.0
1982-02-18,429.0
1982-02-19,340.0
1982-02-20,290.0
1982-02-21,256.0
1982-02-22,230.0
1982-02-23,209.0
1982-02-24,191.0
1982-02-25,177.0
1982-02-26,167.0
1982-02-27,158.0
1982-02-28,149.0
1982-03-01,287.0
1982-03-02,843.0
1982-03-03,515.0
1982-03-04,378.0
1982-03-05,314.0
1982-03-06,274.0
1982-03-07,247.0
1982-03-08,236.0
1982-03-09,211.0
1982-03-10,208.0
1982-03-11,209.0
1982-03-12,211.0
1982-03-13,188.0
1982-03-14,196.0
1982-03-15,202.0
1982-03-16,338.0
1982-03-17,899.0
1982-03-18,983.0
1982-03-19,734.0
1982-03-20,546.0
1982-03-21,442.0
1982-03-22,381.0
1982-03-23,332.0
1982-03-24,298.0
1982-03-25,273.0
1982-03-26,266.0
1982-03-27,245.0
1982-03-28,261.0
1982-03-29,273.0
1982-03-30,533.0
1982-03-31,1220.0
1982-04-01,1800.0
1982-04-02,1620.0
1982-04-03,1360.0
1982-04-04,1260.0
1982-04-05,860.0
1982-04-06,648.0
1982-04-07,517.0
1982-04-08,380.0
1982-04-09,340.0
1982-04-10,3500.0
1982-04-11,10000.0
1982-04-12,3200.0
1982-04-13,1400.0
1982-04-14,1000.0
1982-04-15,800.0
1982-04-16,700.0
1982-04-17,627.0
1982-04-18,549.0
1982-04-19,492.0
1982-04-20,445.0
1982-04-21,400.0
1982-04-22,362.0
1982-04-23,328.0
1982-04-24,299.0
1982-04-25,275.0
1982-04-26,256.0
1982-04-27,239.0
1982-04-28,220.0
1982-04-29,204.0
1982-04-30,189.0
1982-05-01,179.0
1982-05-02,172.0
1982-05-03,159.0
1982-05-04,148.0
1982-05-05,140.0
1982-05-06,133.0
1982-05-07,125.0
1982-05-08,118.0
1982-05-09,115.0
1982-05-10,112.0
1982-05-11,107.0
1982-05-12,96.0
1982-05-13,89.0
1982-05-14,83.0
1982-05-15,79.0
1982-05-16,75.0
1982-05-17,70.0
1982-05-18,65.0
1982-05-19,64.0
1982-05-20,61.0
1982-05-21,58.0
1982-05-22,56.0
1982-05-23,54.0
1982-05-24,51.0
1982-05-25,47.0
1982-05-26,46.0
1982-05-27,45.0
1982-05-28,44.0
1982-05-29,44.0
1982-05-30,44.0
1982-05-31,43.0
1982-06-01,43.0
1982-06-02,41.0
1982-06-03,39.0
1982-06-04,37.0
1982-06-05,35.0
1982-06-06,34.0
1982-06-07,33.0
1982-06-08,31.0
1982-06-09,30.0
1982-06-10,28.0
1982-06-11,27.0
1982-06-12,25.0
1982-06-13,24.0
1982-06-14,23.0
1982-06-15,22.0
1982-06-16,20.0
1982-06-17,18.0
1982-06-18,18.0
1982-06-19,18.0
1982-06-20,18.0
1982-06-21,17.0
1982-06-22,16.0
1982-06-23,15.0
1982-06-24,14.0
1982-06-25,13.0
1982-06-26,13.0
1982-06-27,12.0
1982-06-28,11.0
1982-06-29,10.0
1982-06-30,12.0
1982-07-01,13.0
1982-07-02,12.0
1982-07-03,11.0
1982-07-04,10.0
1982-07-05,9.2
1982-07-06,8.2
1982-07-07,7.1
1982-07-08,6.3
1982-07-09,5.4
1982-07-10,4.8
1982-07-11,4.2
1982-07-12,3.5
1982-07-13,3.0
1982-07-14,2.5
1982-07-15,2.0
1982-07-16,1.5
1982-07-17,1.1
1982-07-18,1.4
1982-07-19,1.5
1982-07-20,1.2
1982-07-21,0.96
1982-07-22,0.72
1982-07-23,0.51
1982-07-24,0.51
1982-07-25,0.42
1982-07-26,0.35
1982-07-27,0.29
1982-07-28,0.24
1982-07-29,0.2
1982-07-30,0.16
1982-07-31,0.11
1982-08-01,0.05
1982-08-02,0.03
1982-08-03,0.02
1982-08-04,0.01
1982-08-05,0.01
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.02
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,1000.0
1982-11-20,236.0
1982-11-21,128.0
1982-11-22,91.0
1982-11-23,92.0
1982-11-24,78.0
1982-11-25,63.0
1982-11-26,55.0
1982-11-27,49.0
1982-11-28,75.0
1982-11-29,862.0
1982-11-30,5130.0
1982-12-01,1070.0
1982-12-02,467.0
1982-12-03,287.0
1982-12-04,204.0
1982-12-05,158.0
1982-12-06,129.0
1982-12-07,109.0
1982-12-08,93.0
1982-12-09,81.0
1982-12-10,73.0
1982-12-11,65.0
1982-12-12,60.0
1982-12-13,56.0
1982-12-14,51.0
1982-12-15,48.0
1982-12-16,45.0
1982-12-17,46.0
1982-12-18,50.0
1982-12-19,44.0
1982-12-20,42.0
1982-12-21,656.0
1982-12-22,16300.0
1982-12-23,3900.0
1982-12-24,1300.0
1982-12-25,784.0
1982-12-26,559.0
1982-12-27,431.0
1982-12-28,347.0
1982-12-29,299.0
1982-12-30,264.0
1982-12-31,235.0
1983-01-01,210.0
1983-01-02,191.0
1983-01-03,177.0
1983-01-04,164.0
1983-01-05,152.0
1983-01-06,141.0
1983-01-07,131.0
1983-01-08,123.0
1983-01-09,115.0
1983-01-10,107.0
1983-01-11,101.0
1983-01-12,97.0
1983-01-13,92.0
1983-01-14,88.0
1983-01-15,84.0
1983-01-16,82.0
1983-01-17,78.0
1983-01-18,388.0
1983-01-19,1180.0
1983-01-20,514.0
1983-01-21,490.0
1983-01-22,6820.0
1983-01-23,3580.0
1983-01-24,9410.0
1983-01-25,2210.0
1983-01-26,4660.0
1983-01-27,11200.0
1983-01-28,2550.0
1983-01-29,2910.0
1983-01-30,1770.0
1983-01-31,1280.0
1983-02-01,1030.0
1983-02-02,936.0
1983-02-03,813.0
1983-02-04,702.0
1983-02-05,745.0
1983-02-06,1600.0
1983-02-07,3270.0
1983-02-08,5900.0
1983-02-09,2200.0
1983-02-10,1850.0
1983-02-11,1650.0
1983-02-12,1350.0
1983-02-13,1220.0
1983-02-14,1100.0
1983-02-15,1000.0
1983-02-16,875.0
1983-02-17,742.0
1983-02-18,909.0
1983-02-19,787.0
1983-02-20,663.0
1983-02-21,580.0
1983-02-22,516.0
1983-02-23,483.0
1983-02-24,533.0
1983-02-25,1890.0
1983-02-26,2830.0
1983-02-27,3700.0
1983-02-28,5160.0
1983-03-01,9490.0
1983-03-02,13600.0
1983-03-03,5910.0
