1980-03-20,222.0
1980-03-21,212.0
1980-03-22,201.0
1980-03-23,188.0
1980-03-24,177.0
1980-03-25,195.0
1980-03-26,160.0
1980-03-27,144.0
1980-03-28,140.0
1980-03-29,135.0
1980-03-30,133.0
1980-03-31,126.0
1980-04-01,121.0
1980-04-02,115.0
1980-04-03,103.0
1980-04-04,112.0
1980-04-05,311.0
1980-04-06,213.0
1980-04-07,166.0
1980-04-08,141.0
1980-04-09,132.0
1980-04-10,128.0
1980-04-11,119.0
1980-04-12,112.0
1980-04-13,106.0
1980-04-14,103.0
1980-04-15,99.0
1980-04-16,94.0
1980-04-17,91.0
1980-04-18,88.0
1980-04-19,85.0
1980-04-20,88.0
1980-04-21,89.0
1980-04-22,87.0
1980-04-23,86.0
1980-04-24,81.0
1980-04-25,77.0
1980-04-26,75.0
1980-04-27,73.0
1980-04-28,71.0
1980-04-29,69.0
1980-04-30,65.0
1980-05-01,63.0
1980-05-02,61.0
1980-05-03,60.0
1980-05-04,59.0
1980-05-05,56.0
1980-05-06,53.0
1980-05-07,51.0
1980-05-08,50.0
1980-05-09,51.0
1980-05-10,57.0
1980-05-11,50.0
1980-05-12,50.0
1980-05-13,49.0
1980-05-14,48.0
1980-05-15,48.0
1980-05-16,44.0
1980-05-17,40.0
1980-05-18,39.0
1980-05-19,37.0
1980-05-20,34.0
1980-05-21,33.0
1980-05-22,32.0
1980-05-23,29.0
1980-05-24,28.0
1980-05-25,29.0
1980-05-26,29.0
1980-05-27,29.0
1980-05-28,29.0
1980-05-29,29.0
1980-05-30,28.0
1980-05-31,27.0
1980-06-01,26.0
1980-06-02,25.0
1980-06-03,23.0
1980-06-04,22.0
1980-06-05,23.0
1980-06-06,25.0
1980-06-07,24.0
1980-06-08,21.0
1980-06-09,18.0
1980-06-10,16.0
1980-06-11,16.0
1980-06-12,15.0
1980-06-13,15.0
1980-06-14,15.0
1980-06-15,14.0
1980-06-16,14.0
1980-06-17,13.0
1980-06-18,12.0
1980-06-19,11.0
1980-06-20,11.0
1980-06-21,11.0
1980-06-22,10.0
1980-06-23,10.0
1980-06-24,9.0
1980-06-25,7.5
1980-06-26,6.0
1980-06-27,5.6
1980-06-28,5.3
1980-06-29,5.0
1980-06-30,5.6
1980-07-01,6.6
1980-07-02,7.6
1980-07-03,7.2
1980-07-04,6.9
1980-07-05,6.5
1980-07-06,6.8
1980-07-07,6.6
1980-07-08,5.8
1980-07-09,5.7
1980-07-10,5.6
1980-07-11,5.6
1980-07-12,5.6
1980-07-13,5.7
1980-07-14,6.1
1980-07-15,5.5
1980-07-16,5.6
1980-07-17,5.4
1980-07-18,4.8
1980-07-19,5.1
1980-07-20,5.2
1980-07-21,5.8
1980-07-22,5.0
1980-07-23,4.5
1980-07-24,4.6
1980-07-25,4.7
1980-07-26,5.6
1980-07-27,5.4
1980-07-28,5.2
1980-07-29,4.8
1980-07-30,4.3
1980-07-31,3.7
1980-08-01,2.9
1980-08-02,3.5
1980-08-03,3.7
1980-08-04,3.6
1980-08-05,3.7
1980-08-06,3.6
1980-08-07,3.6
1980-08-08,3.5
1980-08-09,3.7
1980-08-10,3.5
1980-08-11,3.6
1980-08-12,3.5
1980-08-13,3.5
1980-08-14,3.7
1980-08-15,3.8
1980-08-16,3.9
1980-08-17,3.9
1980-08-18,4.9
1980-08-19,4.3
1980-08-20,4.2
1980-08-21,4.1
1980-08-22,4.2
1980-08-23,4.3
1980-08-24,4.3
1980-08-25,4.5
1980-08-26,4.3
1980-08-27,4.3
1980-08-28,4.4
1980-08-29,4.2
1980-08-30,4.3
1980-08-31,4.3
1980-09-01,4.3
1980-09-02,4.1
1980-09-03,4.1
1980-09-04,3.9
1980-09-05,3.8
1980-09-06,3.6
1980-09-07,3.7
1980-09-08,3.7
1980-09-09,3.7
1980-09-10,3.2
1980-09-11,2.6
1980-09-12,2.4
1980-09-13,3.4
1980-09-14,3.6
1980-09-15,3.5
1980-09-16,3.2
1980-09-17,3.3
1980-09-18,3.3
1980-09-19,3.5
1980-09-20,3.5
1980-09-21,3.5
1980-09-22,3.4
1980-09-23,3.2
1980-09-24,3.3
1980-09-25,3.3
1980-09-26,3.4
1980-09-27,3.1
1980-09-28,2.7
1980-09-29,2.6
1980-09-30,2.5
1980-10-01,2.4
1980-10-02,2.2
1980-10-03,2.2
1980-10-04,2.1
1980-10-05,2.3
1980-10-06,2.4
1980-10-07,2.4
1980-10-08,2.1
1980-10-09,2.1
1980-10-10,2.0
1980-10-11,1.9
1980-10-12,2.4
1980-10-13,2.5
1980-10-14,3.2
1980-10-15,3.4
1980-10-16,3.1
1980-10-17,3.1
1980-10-18,3.1
1980-10-19,3.2
1980-10-20,3.3
1980-10-21,3.5
1980-10-22,3.5
1980-10-23,3.3
1980-10-24,3.3
1980-10-25,3.4
1980-10-26,3.4
1980-10-27,3.2
1980-10-28,3.0
1980-10-29,3.1
1980-10-30,3.2
1980-10-31,3.5
1980-11-01,3.4
1980-11-02,3.0
1980-11-03,2.7
1980-11-04,2.8
1980-11-05,2.8
1980-11-06,2.8
1980-11-07,2.8
1980-11-08,2.7
1980-11-09,2.7
1980-11-10,2.8
1980-11-11,3.2
1980-11-12,3.5
1980-11-13,3.6
1980-11-14,3.7
1980-11-15,3.9
1980-11-16,3.6
1980-11-17,3.7
1980-11-18,3.4
1980-11-19,3.7
1980-11-20,3.9
1980-11-21,4.0
1980-11-22,4.2
1980-11-23,4.2
1980-11-24,3.9
1980-11-25,4.0
1980-11-26,4.1
1980-11-27,4.2
1980-11-28,3.8
1980-11-29,3.3
1980-11-30,3.9
1980-12-01,4.3
1980-12-02,5.0
1980-12-03,673.0
1980-12-04,979.0
1980-12-05,171.0
1980-12-06,78.0
1980-12-07,53.0
1980-12-08,40.0
1980-12-09,31.0
1980-12-10,24.0
1980-12-11,23.0
1980-12-12,21.0
1980-12-13,18.0
1980-12-14,17.0
1980-12-15,16.0
1980-12-16,15.0
1980-12-17,15.0
1980-12-18,14.0
1980-12-19,14.0
1980-12-20,14.0
1980-12-21,16.0
1980-12-22,25.0
1980-12-23,22.0
1980-12-24,19.0
1980-12-25,18.0
1980-12-26,18.0
1980-12-27,18.0
1980-12-28,18.0
1980-12-29,18.0
1980-12-30,18.0
1980-12-31,18.0
1981-01-01,18.0
1981-01-02,18.0
1981-01-03,19.0
1981-01-04,22.0
1981-01-05,20.0
1981-01-06,19.0
1981-01-07,19.0
1981-01-08,18.0
1981-01-09,15.0
1981-01-10,14.0
1981-01-11,13.0
1981-01-12,13.0
1981-01-13,13.0
1981-01-14,12.0
1981-01-15,12.0
1981-01-16,13.0
1981-01-17,14.0
1981-01-18,17.0
1981-01-19,16.0
1981-01-20,24.0
1981-01-21,24.0
1981-01-22,217.0
1981-01-23,636.0
1981-01-24,341.0
1981-01-25,166.0
1981-01-26,120.0
1981-01-27,2670.0
1981-01-28,2790.0
1981-01-29,2220.0
1981-01-30,890.0
1981-01-31,550.0
1981-02-01,376.0
1981-02-02,287.0
1981-02-03,220.0
1981-02-04,180.0
1981-02-05,157.0
1981-02-06,144.0
1981-02-07,119.0
1981-02-08,112.0
1981-02-09,106.0
1981-02-10,92.0
1981-02-11,89.0
1981-02-12,84.0
1981-02-13,134.0
1981-02-14,582.0
1981-02-15,341.0
1981-02-16,247.0
1981-02-17,197.0
1981-02-18,167.0
1981-02-19,150.0
1981-02-20,132.0
1981-02-21,124.0
1981-02-22,115.0
1981-02-23,112.0
1981-02-24,137.0
1981-02-25,190.0
1981-02-26,139.0
1981-02-27,148.0
1981-02-28,134.0
1981-03-01,157.0
1981-03-02,131.0
1981-03-03,120.0
1981-03-04,128.0
1981-03-05,147.0
1981-03-06,122.0
1981-03-07,107.0
1981-03-08,104.0
1981-03-09,97.0
1981-03-10,89.0
1981-03-11,88.0
1981-03-12,83.0
1981-03-13,77.0
1981-03-14,75.0
1981-03-15,114.0
1981-03-16,178.0
1981-03-17,112.0
1981-03-18,133.0
1981-03-19,183.0
1981-03-20,219.0
1981-03-21,722.0
1981-03-22,533.0
1981-03-23,360.0
1981-03-24,287.0
1981-03-25,544.0
1981-03-26,536.0
1981-03-27,378.0
1981-03-28,302.0
1981-03-29,250.0
1981-03-30,205.0
1981-03-31,179.0
1981-04-01,172.0
1981-04-02,167.0
1981-04-03,147.0
1981-04-04,127.0
1981-04-05,118.0
1981-04-06,117.0
1981-04-07,106.0
1981-04-08,99.0
1981-04-09,90.0
1981-04-10,81.0
1981-04-11,66.0
1981-04-12,59.0
1981-04-13,63.0
1981-04-14,61.0
1981-04-15,58.0
1981-04-16,55.0
1981-04-17,57.0
1981-04-18,57.0
1981-04-19,59.0
1981-04-20,58.0
1981-04-21,54.0
1981-04-22,53.0
1981-04-23,50.0
1981-04-24,49.0
1981-04-25,47.0
1981-04-26,47.0
1981-04-27,44.0
1981-04-28,40.0
1981-04-29,39.0
1981-04-30,38.0
1981-05-01,35.0
1981-05-02,33.0
1981-05-03,33.0
1981-05-04,32.0
1981-05-05,32.0
1981-05-06,32.0
1981-05-07,31.0
1981-05-08,30.0
1981-05-09,29.0
1981-05-10,27.0
1981-05-11,25.0
1981-05-12,21.0
1981-05-13,20.0
1981-05-14,23.0
1981-05-15,25.0
1981-05-16,24.0
1981-05-17,25.0
1981-05-18,26.0
1981-05-19,25.0
1981-05-20,25.0
1981-05-21,25.0
1981-05-22,25.0
1981-05-23,24.0
1981-05-24,23.0
1981-05-25,22.0
1981-05-26,22.0
1981-05-27,21.0
1981-05-28,21.0
1981-05-29,20.0
1981-05-30,19.0
1981-05-31,20.0
1981-06-01,20.0
1981-06-02,17.0
1981-06-03,17.0
1981-06-04,17.0
1981-06-05,14.0
1981-06-06,13.0
1981-06-07,10.0
1981-06-08,9.1
1981-06-09,8.3
1981-06-10,7.1
1981-06-11,7.6
1981-06-12,7.4
1981-06-13,7.3
1981-06-14,7.3
1981-06-15,6.8
1981-06-16,5.2
1981-06-17,5.0
1981-06-18,6.0
1981-06-19,3.5
1981-06-20,2.5
1981-06-21,4.6
1981-06-22,2.7
1981-06-23,1.2
1981-06-24,2.0
1981-06-25,1.5
1981-06-26,1.4
1981-06-27,1.2
1981-06-28,1.0
1981-06-29,1.5
1981-06-30,3.6
1981-07-01,2.9
1981-07-02,3.3
1981-07-03,2.9
1981-07-04,2.2
1981-07-05,5.2
1981-07-06,5.4
1981-07-07,2.9
1981-07-08,1.4
1981-07-09,1.4
1981-07-10,0.46
1981-07-11,1.6
1981-07-12,3.7
1981-07-13,3.7
1981-07-14,3.0
1981-07-15,1.8
1981-07-16,1.1
1981-07-17,0.94
1981-07-18,1.1
1981-07-19,1.2
1981-07-20,1.3
1981-07-21,1.5
1981-07-22,1.7
1981-07-23,2.0
1981-07-24,1.6
1981-07-25,1.7
1981-07-26,2.0
1981-07-27,2.4
1981-07-28,2.3
1981-07-29,2.0
1981-07-30,1.4
1981-07-31,1.7
1981-08-01,1.8
1981-08-02,1.9
1981-08-03,1.8
1981-08-04,1.7
1981-08-05,1.5
1981-08-06,1.8
1981-08-07,1.7
1981-08-08,1.5
1981-08-09,1.7
1981-08-10,1.9
1981-08-11,2.0
1981-08-12,2.0
1981-08-13,2.1
1981-08-14,1.8
1981-08-15,1.7
1981-08-16,2.7
1981-08-17,2.9
1981-08-18,6.1
1981-08-19,11.0
1981-08-20,10.0
1981-08-21,9.8
1981-08-22,2.9
1981-08-23,1.7
1981-08-24,1.8
1981-08-25,1.9
1981-08-26,0.68
1981-08-27,1.3
1981-08-28,1.4
1981-08-29,1.3
1981-08-30,1.3
1981-08-31,1.4
1981-09-01,1.5
1981-09-02,1.5
1981-09-03,1.5
1981-09-04,1.7
1981-09-05,1.5
1981-09-06,1.5
1981-09-07,1.4
1981-09-08,0.93
1981-09-09,1.5
1981-09-10,1.5
1981-09-11,1.5
1981-09-12,1.5
1981-09-13,1.7
1981-09-14,1.7
1981-09-15,1.6
1981-09-16,1.1
1981-09-17,1.4
1981-09-18,0.84
1981-09-19,1.6
1981-09-20,1.4
1981-09-21,1.5
1981-09-22,1.5
1981-09-23,0.99
1981-09-24,0.66
1981-09-25,1.4
1981-09-26,2.1
1981-09-27,2.1
1981-09-28,2.2
1981-09-29,1.8
1981-09-30,0.4
1981-10-01,0.51
1981-10-02,0.92
1981-10-03,2.2
1981-10-04,2.2
1981-10-05,2.0
1981-10-06,1.8
1981-10-07,2.7
1981-10-08,2.5
1981-10-09,2.2
1981-10-10,2.3
1981-10-11,2.4
1981-10-12,2.4
1981-10-13,2.6
1981-10-14,2.5
1981-10-15,2.4
1981-10-16,2.7
1981-10-17,2.3
1981-10-18,1.8
1981-10-19,2.0
1981-10-20,2.4
1981-10-21,3.0
1981-10-22,2.6
1981-10-23,3.0
1981-10-24,3.2
1981-10-25,3.0
1981-10-26,3.2
1981-10-27,4.0
1981-10-28,84.0
1981-10-29,40.0
1981-10-30,20.0
1981-10-31,15.0
1981-11-01,9.5
1981-11-02,7.4
1981-11-03,6.3
1981-11-04,6.0
1981-11-05,6.1
1981-11-06,6.2
1981-11-07,6.0
1981-11-08,6.0
1981-11-09,6.3
1981-11-10,6.3
1981-11-11,6.2
1981-11-12,25.0
1981-11-13,320.0
1981-11-14,370.0
1981-11-15,320.0
1981-11-16,1300.0
1981-11-17,1740.0
1981-11-18,350.0
1981-11-19,120.0
1981-11-20,96.0
1981-11-21,3800.0
1981-11-22,1400.0
1981-11-23,1700.0
1981-11-24,1700.0
1981-11-25,639.0
1981-11-26,496.0
1981-11-27,690.0
1981-11-28,443.0
1981-11-29,311.0
1981-11-30,232.0
1981-12-01,188.0
1981-12-02,154.0
1981-12-03,135.0
1981-12-04,122.0
1981-12-05,248.0
1981-12-06,118.0
1981-12-07,95.0
1981-12-08,90.0
1981-12-09,87.0
1981-12-10,147.0
1981-12-11,108.0
1981-12-12,104.0
1981-12-13,129.0
1981-12-14,186.0
1981-12-15,195.0
1981-12-16,164.0
1981-12-17,133.0
1981-12-18,205.0
1981-12-19,9260.0
1981-12-20,12900.0
1981-12-21,3490.0
1981-12-22,1690.0
1981-12-23,1110.0
1981-12-24,831.0
1981-12-25,666.0
1981-12-26,549.0
1981-12-27,573.0
1981-12-28,477.0
1981-12-29,2980.0
1981-12-30,2280.0
1981-12-31,1440.0
1982-01-01,1570.0
1982-01-02,1400.0
1982-01-03,999.0
1982-01-04,13200.0
1982-01-05,9700.0
1982-01-06,3190.0
1982-01-07,1750.0
1982-01-08,1260.0
1982-01-09,1000.0
1982-01-10,837.0
1982-01-11,698.0
1982-01-12,585.0
1982-01-13,489.0
1982-01-14,424.0
1982-01-15,378.0
1982-01-16,336.0
1982-01-17,307.0
1982-01-18,290.0
1982-01-19,329.0
1982-01-20,931.0
1982-01-21,801.0
1982-01-22,547.0
1982-01-23,437.0
1982-01-24,382.0
1982-01-25,339.0
1982-01-26,547.0
1982-01-27,515.0
1982-01-28,699.0
1982-01-29,586.0
1982-01-30,472.0
1982-01-31,406.0
1982-02-01,352.0
1982-02-02,294.0
1982-02-03,258.0
1982-02-04,227.0
1982-02-05,197.0
1982-02-06,172.0
1982-02-07,149.0
1982-02-08,131.0
1982-02-09,118.0
1982-02-10,110.0
1982-02-11,99.0
1982-02-12,88.0
1982-02-13,121.0
1982-02-14,605.0
1982-02-15,5780.0
1982-02-16,9920.0
1982-02-17,2670.0
1982-02-18,1560.0
1982-02-19,1150.0
1982-02-20,917.0
1982-02-21,758.0
1982-02-22,628.0
1982-02-23,510.0
1982-02-24,434.0
1982-02-25,372.0
1982-02-26,328.0
1982-02-27,333.0
1982-02-28,290.0
1982-03-01,1230.0
1982-03-02,1500.0
1982-03-03,1060.0
1982-03-04,800.0
1982-03-05,657.0
1982-03-06,531.0
1982-03-07,457.0
1982-03-08,406.0
1982-03-09,355.0
1982-03-10,349.0
1982-03-11,379.0
1982-03-12,307.0
1982-03-13,265.0
1982-03-14,268.0
1982-03-15,237.0
1982-03-16,297.0
1982-03-17,453.0
1982-03-18,398.0
1982-03-19,341.0
1982-03-20,286.0
1982-03-21,244.0
1982-03-22,218.0
1982-03-23,197.0
1982-03-24,184.0
1982-03-25,167.0
1982-03-26,161.0
1982-03-27,147.0
1982-03-28,175.0
1982-03-29,402.0
1982-03-30,1790.0
1982-03-31,10800.0
1982-04-01,3490.0
1982-04-02,4070.0
1982-04-03,4340.0
1982-04-04,2180.0
1982-04-05,1510.0
1982-04-06,1200.0
1982-04-07,945.0
1982-04-08,786.0
1982-04-09,675.0
1982-04-10,1390.0
1982-04-11,6090.0
1982-04-12,2820.0
1982-04-13,1700.0
1982-04-14,1500.0
1982-04-15,1160.0
1982-04-16,939.0
1982-04-17,789.0
1982-04-18,673.0
1982-04-19,588.0
1982-04-20,512.0
1982-04-21,437.0
1982-04-22,383.0
1982-04-23,344.0
1982-04-24,313.0
1982-04-25,286.0
1982-04-26,263.0
1982-04-27,238.0
1982-04-28,223.0
1982-04-29,208.0
1982-04-30,192.0
1982-05-01,180.0
1982-05-02,172.0
1982-05-03,158.0
1982-05-04,146.0
1982-05-05,135.0
1982-05-06,125.0
1982-05-07,117.0
1982-05-08,114.0
1982-05-09,108.0
1982-05-10,104.0
1982-05-11,99.0
1982-05-12,93.0
1982-05-13,90.0
1982-05-14,89.0
1982-05-15,85.0
1982-05-16,80.0
1982-05-17,77.0
1982-05-18,70.0
1982-05-19,70.0
1982-05-20,65.0
1982-05-21,70.0
1982-05-22,71.0
1982-05-23,70.0
1982-05-24,68.0
1982-05-25,64.0
1982-05-26,60.0
1982-05-27,58.0
1982-05-28,55.0
1982-05-29,55.0
1982-05-30,54.0
1982-05-31,54.0
1982-06-01,51.0
1982-06-02,47.0
1982-06-03,48.0
1982-06-04,50.0
1982-06-05,49.0
1982-06-06,50.0
1982-06-07,49.0
1982-06-08,48.0
1982-06-09,44.0
1982-06-10,41.0
1982-06-11,43.0
1982-06-12,47.0
1982-06-13,42.0
1982-06-14,47.0
1982-06-15,44.0
1982-06-16,44.0
1982-06-17,41.0
1982-06-18,38.0
1982-06-19,38.0
1982-06-20,40.0
1982-06-21,36.0
1982-06-22,30.0
1982-06-23,25.0
1982-06-24,24.0
1982-06-25,22.0
1982-06-26,24.0
1982-06-27,24.0
1982-06-28,25.0
1982-06-29,25.0
1982-06-30,25.0
1982-07-01,25.0
1982-07-02,23.0
1982-07-03,24.0
1982-07-04,24.0
1982-07-05,23.0
1982-07-06,20.0
1982-07-07,21.0
1982-07-08,24.0
1982-07-09,19.0
1982-07-10,17.0
1982-07-11,20.0
1982-07-12,19.0
1982-07-13,15.0
1982-07-14,14.0
1982-07-15,13.0
1982-07-16,16.0
1982-07-17,18.0
1982-07-18,16.0
1982-07-19,15.0
1982-07-20,12.0
1982-07-21,13.0
1982-07-22,15.0
1982-07-23,15.0
1982-07-24,16.0
1982-07-25,14.0
1982-07-26,13.0
1982-07-27,10.0
1982-07-28,20.0
1982-07-29,14.0
1982-07-30,15.0
1982-07-31,12.0
1982-08-01,14.0
1982-08-02,14.0
1982-08-03,13.0
1982-08-04,11.0
1982-08-05,10.0
1982-08-06,12.0
1982-08-07,12.0
1982-08-08,12.0
1982-08-09,12.0
1982-08-10,10.0
1982-08-11,11.0
1982-08-12,9.4
1982-08-13,8.2
1982-08-14,8.6
1982-08-15,8.4
1982-08-16,7.8
1982-08-17,7.4
1982-08-18,7.3
1982-08-19,7.3
1982-08-20,7.4
1982-08-21,7.8
1982-08-22,7.8
1982-08-23,7.5
1982-08-24,7.1
1982-08-25,7.3
1982-08-26,7.1
1982-08-27,6.7
1982-08-28,7.1
1982-08-29,7.4
1982-08-30,7.3
1982-08-31,6.8
1982-09-01,6.4
1982-09-02,6.3
1982-09-03,6.8
1982-09-04,6.8
1982-09-05,6.8
1982-09-06,6.0
1982-09-07,5.8
1982-09-08,5.8
1982-09-09,5.9
1982-09-10,6.3
1982-09-11,6.0
1982-09-12,5.6
1982-09-13,5.8
1982-09-14,5.9
1982-09-15,6.3
1982-09-16,7.3
1982-09-17,7.5
1982-09-18,10.0
1982-09-19,9.8
1982-09-20,9.0
1982-09-21,8.4
1982-09-22,7.9
1982-09-23,7.9
1982-09-24,9.4
1982-09-25,29.0
1982-09-26,45.0
1982-09-27,43.0
1982-09-28,13.0
1982-09-29,11.0
1982-09-30,11.0
1982-10-01,8.4
1982-10-02,7.7
1982-10-03,8.1
1982-10-04,7.3
1982-10-05,6.8
1982-10-06,6.6
1982-10-07,6.4
1982-10-08,5.9
1982-10-09,6.2
1982-10-10,6.0
1982-10-11,6.1
1982-10-12,6.1
1982-10-13,6.2
1982-10-14,6.4
1982-10-15,6.5
1982-10-16,7.0
1982-10-17,7.1
1982-10-18,7.2
1982-10-19,6.9
1982-10-20,6.4
1982-10-21,7.0
1982-10-22,7.6
1982-10-23,7.9
1982-10-24,8.1
1982-10-25,15.0
1982-10-26,57.0
1982-10-27,21.0
1982-10-28,14.0
1982-10-29,13.0
1982-10-30,36.0
1982-10-31,30.0
1982-11-01,20.0
1982-11-02,15.0
1982-11-03,13.0
1982-11-04,13.0
1982-11-05,13.0
1982-11-06,12.0
1982-11-07,12.0
1982-11-08,12.0
1982-11-09,13.0
1982-11-10,14.0
1982-11-11,13.0
1982-11-12,13.0
1982-11-13,12.0
1982-11-14,13.0
1982-11-15,12.0
1982-11-16,12.0
1982-11-17,13.0
1982-11-18,1050.0
1982-11-19,335.0
1982-11-20,120.0
1982-11-21,74.0
1982-11-22,80.0
1982-11-23,325.0
1982-11-24,151.0
1982-11-25,93.0
1982-11-26,72.0
1982-11-27,70.0
1982-11-28,496.0
1982-11-29,1930.0
1982-11-30,2380.0
1982-12-01,876.0
1982-12-02,524.0
1982-12-03,382.0
1982-12-04,281.0
1982-12-05,225.0
1982-12-06,186.0
1982-12-07,161.0
1982-12-08,144.0
1982-12-09,128.0
1982-12-10,116.0
1982-12-11,105.0
1982-12-12,102.0
1982-12-13,98.0
1982-12-14,89.0
1982-12-15,86.0
1982-12-16,94.0
1982-12-17,493.0
1982-12-18,280.0
1982-12-19,205.0
1982-12-20,219.0
1982-12-21,1940.0
1982-12-22,3390.0
1982-12-23,2160.0
1982-12-24,964.0
1982-12-25,682.0
1982-12-26,538.0
1982-12-27,432.0
1982-12-28,345.0
1982-12-29,287.0
1982-12-30,247.0
1982-12-31,214.0
1983-01-01,191.0
1983-01-02,175.0
1983-01-03,166.0
1983-01-04,156.0
1983-01-05,147.0
1983-01-06,138.0
1983-01-07,132.0
1983-01-08,124.0
1983-01-09,115.0
1983-01-10,105.0
1983-01-11,101.0
1983-01-12,97.0
1983-01-13,96.0
1983-01-14,96.0
1983-01-15,93.0
1983-01-16,93.0
1983-01-17,90.0
1983-01-18,401.0
1983-01-19,672.0
1983-01-20,314.0
1983-01-21,235.0
1983-01-22,893.0
1983-01-23,965.0
1983-01-24,5770.0
1983-01-25,1790.0
1983-01-26,4690.0
1983-01-27,10400.0
1983-01-28,2790.0
1983-01-29,2670.0
1983-01-30,2120.0
1983-01-31,1490.0
1983-02-01,1220.0
1983-02-02,934.0
1983-02-03,794.0
1983-02-04,665.0
1983-02-05,735.0
1983-02-06,1400.0
1983-02-07,2840.0
1983-02-08,4830.0
1983-02-09,2260.0
1983-02-10,1480.0
1983-02-11,1120.0
1983-02-12,2720.0
1983-02-13,2240.0
1983-02-14,1440.0
1983-02-15,1130.0
1983-02-16,983.0
1983-02-17,809.0
1983-02-18,1370.0
1983-02-19,1060.0
1983-02-20,855.0
1983-02-21,736.0
1983-02-22,651.0
1983-02-23,620.0
1983-02-24,706.0
1983-02-25,3250.0
1983-02-26,3000.0
1983-02-27,4220.0
1983-02-28,6770.0
1983-03-01,12400.0
