1980-01-25,269.0
1980-01-26,243.0
1980-01-27,221.0
1980-01-28,205.0
1980-01-29,193.0
1980-01-30,173.0
1980-01-31,162.0
1980-02-01,155.0
1980-02-02,147.0
1980-02-03,141.0
1980-02-04,134.0
1980-02-05,128.0
1980-02-06,124.0
1980-02-07,118.0
1980-02-08,115.0
1980-02-09,113.0
1980-02-10,111.0
1980-02-11,108.0
1980-02-12,104.0
1980-02-13,104.0
1980-02-14,139.0
1980-02-15,323.0
1980-02-16,1940.0
1980-02-17,2760.0
1980-02-18,3910.0
1980-02-19,3800.0
1980-02-20,2890.0
1980-02-21,3310.0
1980-02-22,2330.0
1980-02-23,1900.0
1980-02-24,1550.0
1980-02-25,1230.0
1980-02-26,957.0
1980-02-27,690.0
1980-02-28,782.0
1980-02-29,621.0
1980-03-01,537.0
1980-03-02,517.0
1980-03-03,1290.0
1980-03-04,997.0
1980-03-05,1110.0
1980-03-06,1180.0
1980-03-07,903.0
1980-03-08,765.0
1980-03-09,671.0
1980-03-10,599.0
1980-03-11,557.0
1980-03-12,515.0
1980-03-13,470.0
1980-03-14,440.0
1980-03-15,411.0
1980-03-16,373.0
1980-03-17,342.0
1980-03-18,326.0
1980-03-19,306.0
1980-03-20,286.0
1980-03-21,273.0
1980-03-22,260.0
1980-03-23,244.0
1980-03-24,230.0
1980-03-25,224.0
1980-03-26,215.0
1980-03-27,200.0
1980-03-28,189.0
1980-03-29,182.0
1980-03-30,174.0
1980-03-31,165.0
1980-04-01,157.0
1980-04-02,151.0
1980-04-03,145.0
1980-04-04,146.0
1980-04-05,312.0
1980-04-06,295.0
1980-04-07,220.0
1980-04-08,198.0
1980-04-09,185.0
1980-04-10,173.0
1980-04-11,164.0
1980-04-12,154.0
1980-04-13,146.0
1980-04-14,143.0
1980-04-15,143.0
1980-04-16,139.0
1980-04-17,137.0
1980-04-18,130.0
1980-04-19,125.0
1980-04-20,122.0
1980-04-21,119.0
1980-04-22,128.0
1980-04-23,122.0
1980-04-24,118.0
1980-04-25,112.0
1980-04-26,108.0
1980-04-27,103.0
1980-04-28,113.0
1980-04-29,137.0
1980-04-30,115.0
1980-05-01,107.0
1980-05-02,99.0
1980-05-03,93.0
1980-05-04,87.0
1980-05-05,82.0
1980-05-06,80.0
1980-05-07,76.0
1980-05-08,74.0
1980-05-09,77.0
1980-05-10,107.0
1980-05-11,98.0
1980-05-12,84.0
1980-05-13,79.0
1980-05-14,74.0
1980-05-15,72.0
1980-05-16,72.0
1980-05-17,71.0
1980-05-18,66.0
1980-05-19,62.0
1980-05-20,58.0
1980-05-21,53.0
1980-05-22,54.0
1980-05-23,50.0
1980-05-24,49.0
1980-05-25,52.0
1980-05-26,52.0
1980-05-27,53.0
1980-05-28,57.0
1980-05-29,53.0
1980-05-30,52.0
1980-05-31,48.0
1980-06-01,49.0
1980-06-02,47.0
1980-06-03,40.0
1980-06-04,49.0
1980-06-05,43.0
1980-06-06,45.0
1980-06-07,40.0
1980-06-08,37.0
1980-06-09,35.0
1980-06-10,33.0
1980-06-11,33.0
1980-06-12,33.0
1980-06-13,31.0
1980-06-14,31.0
1980-06-15,27.0
1980-06-16,23.0
1980-06-17,19.0
1980-06-18,18.0
1980-06-19,17.0
1980-06-20,18.0
1980-06-21,13.0
1980-06-22,11.0
1980-06-23,11.0
1980-06-24,9.5
1980-06-25,8.5
1980-06-26,7.9
1980-06-27,7.1
1980-06-28,6.8
1980-06-29,6.4
1980-06-30,6.8
1980-07-01,7.1
1980-07-02,8.7
1980-07-03,14.0
1980-07-04,16.0
1980-07-05,11.0
1980-07-06,8.4
1980-07-07,7.0
1980-07-08,6.4
1980-07-09,6.7
1980-07-10,6.9
1980-07-11,7.6
1980-07-12,4.0
1980-07-13,3.9
1980-07-14,4.0
1980-07-15,4.0
1980-07-16,2.7
1980-07-17,2.4
1980-07-18,2.1
1980-07-19,1.8
1980-07-20,1.8
1980-07-21,2.8
1980-07-22,1.4
1980-07-23,1.0
1980-07-24,0.63
1980-07-25,0.38
1980-07-26,0.2
1980-07-27,0.12
1980-07-28,0.07
1980-07-29,0.04
1980-07-30,0.01
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,26.0
1980-12-05,36.0
1980-12-06,17.0
1980-12-07,13.0
1980-12-08,12.0
1980-12-09,11.0
1980-12-10,9.7
1980-12-11,9.5
1980-12-12,11.0
1980-12-13,14.0
1980-12-14,15.0
1980-12-15,11.0
1980-12-16,11.0
1980-12-17,11.0
1980-12-18,12.0
1980-12-19,11.0
1980-12-20,11.0
1980-12-21,13.0
1980-12-22,11.0
1980-12-23,12.0
1980-12-24,12.0
1980-12-25,12.0
1980-12-26,13.0
1980-12-27,12.0
1980-12-28,13.0
1980-12-29,12.0
1980-12-30,13.0
1980-12-31,13.0
1981-01-01,13.0
1981-01-02,12.0
1981-01-03,13.0
1981-01-04,12.0
1981-01-05,12.0
1981-01-06,12.0
1981-01-07,12.0
1981-01-08,12.0
1981-01-09,12.0
1981-01-10,11.0
1981-01-11,12.0
1981-01-12,12.0
1981-01-13,11.0
1981-01-14,11.0
1981-01-15,11.0
1981-01-16,12.0
1981-01-17,11.0
1981-01-18,11.0
1981-01-19,13.0
1981-01-20,13.0
1981-01-21,14.0
1981-01-22,16.0
1981-01-23,26.0
1981-01-24,28.0
1981-01-25,21.0
1981-01-26,17.0
1981-01-27,122.0
1981-01-28,938.0
1981-01-29,1200.0
1981-01-30,489.0
1981-01-31,256.0
1981-02-01,191.0
1981-02-02,150.0
1981-02-03,122.0
1981-02-04,110.0
1981-02-05,113.0
1981-02-06,113.0
1981-02-07,101.0
1981-02-08,101.0
1981-02-09,181.0
1981-02-10,156.0
1981-02-11,118.0
1981-02-12,100.0
1981-02-13,84.0
1981-02-14,74.0
1981-02-15,78.0
1981-02-16,65.0
1981-02-17,67.0
1981-02-18,64.0
1981-02-19,66.0
1981-02-20,66.0
1981-02-21,65.0
1981-02-22,65.0
1981-02-23,65.0
1981-02-24,61.0
1981-02-25,61.0
1981-02-26,61.0
1981-02-27,62.0
1981-02-28,59.0
1981-03-01,75.0
1981-03-02,118.0
1981-03-03,72.0
1981-03-04,70.0
1981-03-05,262.0
1981-03-06,177.0
1981-03-07,142.0
1981-03-08,126.0
1981-03-09,114.0
1981-03-10,98.0
1981-03-11,85.0
1981-03-12,79.0
1981-03-13,78.0
1981-03-14,84.0
1981-03-15,76.0
1981-03-16,76.0
1981-03-17,75.0
1981-03-18,72.0
1981-03-19,313.0
1981-03-20,297.0
1981-03-21,871.0
1981-03-22,632.0
1981-03-23,392.0
1981-03-24,283.0
1981-03-25,218.0
1981-03-26,202.0
1981-03-27,184.0
1981-03-28,164.0
1981-03-29,188.0
1981-03-30,178.0
1981-03-31,161.0
1981-04-01,153.0
1981-04-02,143.0
1981-04-03,126.0
1981-04-04,114.0
1981-04-05,110.0
1981-04-06,100.0
1981-04-07,92.0
1981-04-08,89.0
1981-04-09,87.0
1981-04-10,83.0
1981-04-11,77.0
1981-04-12,73.0
1981-04-13,69.0
1981-04-14,64.0
1981-04-15,58.0
1981-04-16,54.0
1981-04-17,52.0
1981-04-18,57.0
1981-04-19,59.0
1981-04-20,55.0
1981-04-21,52.0
1981-04-22,46.0
1981-04-23,43.0
1981-04-24,44.0
1981-04-25,41.0
1981-04-26,42.0
1981-04-27,39.0
1981-04-28,38.0
1981-04-29,34.0
1981-04-30,32.0
1981-05-01,31.0
1981-05-02,32.0
1981-05-03,33.0
1981-05-04,32.0
1981-05-05,33.0
1981-05-06,31.0
1981-05-07,30.0
1981-05-08,28.0
1981-05-09,24.0
1981-05-10,22.0
1981-05-11,20.0
1981-05-12,20.0
1981-05-13,19.0
1981-05-14,18.0
1981-05-15,17.0
1981-05-16,15.0
1981-05-17,15.0
1981-05-18,14.0
1981-05-19,14.0
1981-05-20,16.0
1981-05-21,16.0
1981-05-22,14.0
1981-05-23,12.0
1981-05-24,11.0
1981-05-25,10.0
1981-05-26,10.0
1981-05-27,9.0
1981-05-28,8.8
1981-05-29,7.9
1981-05-30,6.8
1981-05-31,5.5
1981-06-01,4.9
1981-06-02,4.4
1981-06-03,3.2
1981-06-04,2.2
1981-06-05,1.5
1981-06-06,1.2
1981-06-07,1.0
1981-06-08,0.42
1981-06-09,0.32
1981-06-10,0.4
1981-06-11,0.23
1981-06-12,0.02
1981-06-13,0.02
1981-06-14,0.02
1981-06-15,0.02
1981-06-16,0.02
1981-06-17,0.01
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,163.0
1981-11-15,60.0
1981-11-16,87.0
1981-11-17,100.0
1981-11-18,111.0
1981-11-19,94.0
1981-11-20,67.0
1981-11-21,49.0
1981-11-22,41.0
1981-11-23,38.0
1981-11-24,35.0
1981-11-25,34.0
1981-11-26,39.0
1981-11-27,55.0
1981-11-28,124.0
1981-11-29,92.0
1981-11-30,62.0
1981-12-01,49.0
1981-12-02,42.0
1981-12-03,50.0
1981-12-04,45.0
1981-12-05,40.0
1981-12-06,37.0
1981-12-07,35.0
1981-12-08,33.0
1981-12-09,31.0
1981-12-10,29.0
1981-12-11,30.0
1981-12-12,27.0
1981-12-13,26.0
1981-12-14,27.0
1981-12-15,40.0
1981-12-16,38.0
1981-12-17,35.0
1981-12-18,37.0
1981-12-19,32.0
1981-12-20,33.0
1981-12-21,54.0
1981-12-22,55.0
1981-12-23,65.0
1981-12-24,62.0
1981-12-25,57.0
1981-12-26,57.0
1981-12-27,52.0
1981-12-28,62.0
1981-12-29,62.0
1981-12-30,127.0
1981-12-31,108.0
1982-01-01,94.0
1982-01-02,100.0
1982-01-03,95.0
1982-01-04,588.0
1982-01-05,2430.0
1982-01-06,912.0
1982-01-07,581.0
1982-01-08,425.0
1982-01-09,347.0
1982-01-10,297.0
1982-01-11,264.0
1982-01-12,256.0
1982-01-13,235.0
1982-01-14,220.0
1982-01-15,196.0
1982-01-16,178.0
1982-01-17,163.0
1982-01-18,151.0
1982-01-19,138.0
1982-01-20,201.0
1982-01-21,362.0
1982-01-22,286.0
1982-01-23,243.0
1982-01-24,208.0
1982-01-25,191.0
1982-01-26,180.0
1982-01-27,190.0
1982-01-28,188.0
1982-01-29,186.0
1982-01-30,165.0
1982-01-31,153.0
1982-02-01,140.0
1982-02-02,129.0
1982-02-03,119.0
1982-02-04,108.0
1982-02-05,98.0
1982-02-06,94.0
1982-02-07,93.0
1982-02-08,91.0
1982-02-09,86.0
1982-02-10,80.0
1982-02-11,77.0
1982-02-12,74.0
1982-02-13,72.0
1982-02-14,75.0
1982-02-15,82.0
1982-02-16,253.0
1982-02-17,247.0
1982-02-18,199.0
1982-02-19,181.0
1982-02-20,159.0
1982-02-21,142.0
1982-02-22,131.0
1982-02-23,124.0
1982-02-24,117.0
1982-02-25,109.0
1982-02-26,102.0
1982-02-27,95.0
1982-02-28,93.0
1982-03-01,100.0
1982-03-02,257.0
1982-03-03,292.0
1982-03-04,223.0
1982-03-05,167.0
1982-03-06,162.0
1982-03-07,153.0
1982-03-08,142.0
1982-03-09,122.0
1982-03-10,122.0
1982-03-11,127.0
1982-03-12,142.0
1982-03-13,124.0
1982-03-14,122.0
1982-03-15,122.0
1982-03-16,124.0
1982-03-17,213.0
1982-03-18,317.0
1982-03-19,264.0
1982-03-20,225.0
1982-03-21,209.0
1982-03-22,198.0
1982-03-23,192.0
1982-03-24,173.0
1982-03-25,164.0
1982-03-26,156.0
1982-03-27,150.0
1982-03-28,145.0
1982-03-29,173.0
1982-03-30,338.0
1982-03-31,550.0
1982-04-01,820.0
1982-04-02,730.0
1982-04-03,806.0
1982-04-04,796.0
1982-04-05,641.0
1982-04-06,503.0
1982-04-07,388.0
1982-04-08,349.0
1982-04-09,312.0
1982-04-10,450.0
1982-04-11,2900.0
1982-04-12,1600.0
1982-04-13,1200.0
1982-04-14,1040.0
1982-04-15,870.0
1982-04-16,734.0
1982-04-17,657.0
1982-04-18,558.0
1982-04-19,490.0
1982-04-20,414.0
1982-04-21,362.0
1982-04-22,406.0
1982-04-23,362.0
1982-04-24,330.0
1982-04-25,296.0
1982-04-26,270.0
1982-04-27,244.0
1982-04-28,220.0
1982-04-29,199.0
1982-04-30,163.0
1982-05-01,154.0
1982-05-02,145.0
1982-05-03,138.0
1982-05-04,138.0
1982-05-05,157.0
1982-05-06,166.0
1982-05-07,152.0
1982-05-08,135.0
1982-05-09,149.0
1982-05-10,148.0
1982-05-11,144.0
1982-05-12,137.0
1982-05-13,129.0
1982-05-14,125.0
1982-05-15,120.0
1982-05-16,116.0
1982-05-17,113.0
1982-05-18,99.0
1982-05-19,85.0
1982-05-20,84.0
1982-05-21,81.0
1982-05-22,77.0
1982-05-23,75.0
1982-05-24,73.0
1982-05-25,74.0
1982-05-26,70.0
1982-05-27,68.0
1982-05-28,66.0
1982-05-29,65.0
1982-05-30,65.0
1982-05-31,62.0
1982-06-01,59.0
1982-06-02,59.0
1982-06-03,62.0
1982-06-04,55.0
1982-06-05,54.0
1982-06-06,52.0
1982-06-07,49.0
1982-06-08,46.0
1982-06-09,43.0
1982-06-10,41.0
1982-06-11,39.0
1982-06-12,38.0
1982-06-13,36.0
1982-06-14,34.0
1982-06-15,32.0
1982-06-16,30.0
1982-06-17,28.0
1982-06-18,26.0
1982-06-19,27.0
1982-06-20,27.0
1982-06-21,26.0
1982-06-22,24.0
1982-06-23,22.0
1982-06-24,21.0
1982-06-25,20.0
1982-06-26,19.0
1982-06-27,18.0
1982-06-28,17.0
1982-06-29,16.0
1982-06-30,17.0
1982-07-01,19.0
1982-07-02,18.0
1982-07-03,17.0
1982-07-04,15.0
1982-07-05,14.0
1982-07-06,13.0
1982-07-07,11.0
1982-07-08,10.0
1982-07-09,8.5
1982-07-10,7.3
1982-07-11,6.4
1982-07-12,5.6
1982-07-13,4.8
1982-07-14,3.8
1982-07-15,3.2
1982-07-16,2.6
1982-07-17,1.8
1982-07-18,2.0
1982-07-19,2.2
1982-07-20,1.8
1982-07-21,1.4
1982-07-22,1.2
1982-07-23,0.9
1982-07-24,0.75
1982-07-25,0.65
1982-07-26,0.54
1982-07-27,0.45
1982-07-28,0.37
1982-07-29,0.31
1982-07-30,0.25
1982-07-31,0.17
1982-08-01,0.11
1982-08-02,0.05
1982-08-03,0.03
1982-08-04,0.01
1982-08-05,0.01
1982-08-06,0.01
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,1.9
1982-11-19,588.0
1982-11-20,164.0
1982-11-21,113.0
1982-11-22,84.0
1982-11-23,74.0
1982-11-24,61.0
1982-11-25,48.0
1982-11-26,36.0
1982-11-27,30.0
1982-11-28,36.0
1982-11-29,154.0
1982-11-30,1340.0
1982-12-01,722.0
1982-12-02,456.0
1982-12-03,314.0
1982-12-04,235.0
1982-12-05,204.0
1982-12-06,182.0
1982-12-07,156.0
1982-12-08,130.0
1982-12-09,112.0
1982-12-10,87.0
1982-12-11,77.0
1982-12-12,68.0
1982-12-13,59.0
1982-12-14,50.0
1982-12-15,48.0
1982-12-16,41.0
1982-12-17,46.0
1982-12-18,46.0
1982-12-19,44.0
1982-12-20,41.0
1982-12-21,45.0
1982-12-22,5030.0
1982-12-23,1920.0
1982-12-24,775.0
1982-12-25,716.0
1982-12-26,491.0
1982-12-27,353.0
1982-12-28,280.0
1982-12-29,240.0
1982-12-30,210.0
1982-12-31,180.0
1983-01-01,170.0
1983-01-02,150.0
1983-01-03,140.0
1983-01-04,130.0
1983-01-05,120.0
1983-01-06,110.0
1983-01-07,100.0
1983-01-08,97.0
1983-01-09,90.0
1983-01-10,83.0
1983-01-11,80.0
1983-01-12,75.0
1983-01-13,73.0
1983-01-14,70.0
1983-01-15,67.0
1983-01-16,65.0
1983-01-17,62.0
1983-01-18,60.0
1983-01-19,377.0
1983-01-20,138.0
1983-01-21,93.0
1983-01-22,5400.0
1983-01-23,2800.0
1983-01-24,7400.0
1983-01-25,1800.0
1983-01-26,3100.0
1983-01-27,8000.0
1983-01-28,2000.0
1983-01-29,2300.0
1983-01-30,1600.0
1983-01-31,1000.0
1983-02-01,840.0
1983-02-02,720.0
1983-02-03,610.0
1983-02-04,570.0
1983-02-05,550.0
1983-02-06,1500.0
1983-02-07,2500.0
1983-02-08,4600.0
1983-02-09,2500.0
1983-02-10,1800.0
1983-02-11,1400.0
1983-02-12,1200.0
1983-02-13,1000.0
1983-02-14,880.0
1983-02-15,800.0
1983-02-16,681.0
1983-02-17,580.0
1983-02-18,618.0
1983-02-19,586.0
1983-02-20,526.0
1983-02-21,469.0
1983-02-22,425.0
1983-02-23,403.0
1983-02-24,432.0
1983-02-25,867.0
1983-02-26,1570.0
1983-02-27,1760.0
1983-02-28,2520.0
1983-03-01,6500.0
1983-03-02,8440.0
1983-03-03,5410.0
1983-03-04,3220.0
1983-03-05,2420.0
