1981-01-27,11.0
1981-01-28,45.0
1981-01-29,26.0
1981-01-30,21.0
1981-01-31,16.0
1981-02-01,14.0
1981-02-02,14.0
1981-02-03,13.0
1981-02-04,13.0
1981-02-05,18.0
1981-02-06,17.0
1981-02-07,18.0
1981-02-08,23.0
1981-02-09,70.0
1981-02-10,33.0
1981-02-11,27.0
1981-02-12,20.0
1981-02-13,18.0
1981-02-14,17.0
1981-02-15,16.0
1981-02-16,15.0
1981-02-17,15.0
1981-02-18,14.0
1981-02-19,14.0
1981-02-20,14.0
1981-02-21,14.0
1981-02-22,14.0
1981-02-23,14.0
1981-02-24,15.0
1981-02-25,56.0
1981-02-26,30.0
1981-02-27,16.0
1981-02-28,32.0
1981-03-01,496.0
1981-03-02,365.0
1981-03-03,341.0
1981-03-04,364.0
1981-03-05,3100.0
1981-03-06,655.0
1981-03-07,270.0
1981-03-08,152.0
1981-03-09,117.0
1981-03-10,103.0
1981-03-11,100.0
1981-03-12,88.0
1981-03-13,77.0
1981-03-14,69.0
1981-03-15,56.0
1981-03-16,52.0
1981-03-17,59.0
1981-03-18,59.0
1981-03-19,248.0
1981-03-20,148.0
1981-03-21,118.0
1981-03-22,251.0
1981-03-23,132.0
1981-03-24,102.0
1981-03-25,89.0
1981-03-26,87.0
1981-03-27,75.0
1981-03-28,66.0
1981-03-29,57.0
1981-03-30,58.0
1981-03-31,54.0
1981-04-01,49.0
1981-04-02,50.0
1981-04-03,54.0
1981-04-04,48.0
1981-04-05,44.0
1981-04-06,43.0
1981-04-07,40.0
1981-04-08,36.0
1981-04-09,37.0
1981-04-10,35.0
1981-04-11,30.0
1981-04-12,28.0
1981-04-13,29.0
1981-04-14,27.0
1981-04-15,25.0
1981-04-16,23.0
1981-04-17,24.0
1981-04-18,26.0
1981-04-19,29.0
1981-04-20,28.0
1981-04-21,30.0
1981-04-22,29.0
1981-04-23,26.0
1981-04-24,23.0
1981-04-25,26.0
1981-04-26,25.0
1981-04-27,22.0
1981-04-28,20.0
1981-04-29,15.0
1981-04-30,13.0
1981-05-01,16.0
1981-05-02,16.0
1981-05-03,15.0
1981-05-04,15.0
1981-05-05,14.0
1981-05-06,12.0
1981-05-07,11.0
1981-05-08,9.7
1981-05-09,8.7
1981-05-10,7.5
1981-05-11,7.5
1981-05-12,8.2
1981-05-13,7.5
1981-05-14,6.9
1981-05-15,6.3
1981-05-16,5.8
1981-05-17,4.8
1981-05-18,4.2
1981-05-19,4.2
1981-05-20,3.6
1981-05-21,2.8
1981-05-22,2.6
1981-05-23,2.6
1981-05-24,2.5
1981-05-25,2.2
1981-05-26,2.7
1981-05-27,2.5
1981-05-28,2.5
1981-05-29,2.5
1981-05-30,2.5
1981-05-31,2.2
1981-06-01,2.4
1981-06-02,2.6
1981-06-03,2.5
1981-06-04,2.2
1981-06-05,2.3
1981-06-06,2.2
1981-06-07,1.9
1981-06-08,1.9
1981-06-09,1.9
1981-06-10,1.9
1981-06-11,1.9
1981-06-12,2.0
1981-06-13,1.9
1981-06-14,1.6
1981-06-15,1.6
1981-06-16,1.6
1981-06-17,1.6
1981-06-18,1.6
1981-06-19,1.5
1981-06-20,1.4
1981-06-21,1.4
1981-06-22,1.3
1981-06-23,1.2
1981-06-24,1.2
1981-06-25,1.2
1981-06-26,1.2
1981-06-27,1.2
1981-06-28,1.0
1981-06-29,1.0
1981-06-30,1.2
1981-07-01,1.2
1981-07-02,1.2
1981-07-03,1.0
1981-07-04,0.96
1981-07-05,0.96
1981-07-06,0.91
1981-07-07,0.89
1981-07-08,0.79
1981-07-09,0.75
1981-07-10,0.54
1981-07-11,0.48
1981-07-12,0.37
1981-07-13,0.28
1981-07-14,0.23
1981-07-15,0.23
1981-07-16,0.23
1981-07-17,0.23
1981-07-18,0.2
1981-07-19,0.16
1981-07-20,0.14
1981-07-21,0.11
1981-07-22,0.07
1981-07-23,0.11
1981-07-24,0.11
1981-07-25,0.11
1981-07-26,0.11
1981-07-27,0.07
1981-07-28,0.05
1981-07-29,0.05
1981-07-30,0.05
1981-07-31,0.05
1981-08-01,0.05
1981-08-02,0.04
1981-08-03,0.02
1981-08-04,0.02
1981-08-05,0.02
1981-08-06,0.01
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.78
1981-09-23,1.5
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.05
1981-11-16,0.05
1981-11-17,0.05
1981-11-18,0.05
1981-11-19,0.05
1981-11-20,0.08
1981-11-21,0.12
1981-11-22,0.16
1981-11-23,0.29
1981-11-24,0.34
1981-11-25,0.36
1981-11-26,0.58
1981-11-27,0.82
1981-11-28,1.2
1981-11-29,1.5
1981-11-30,1.5
1981-12-01,1.4
1981-12-02,1.5
1981-12-03,1.4
1981-12-04,1.4
1981-12-05,1.2
1981-12-06,1.3
1981-12-07,1.4
1981-12-08,1.4
1981-12-09,1.4
1981-12-10,1.5
1981-12-11,1.4
1981-12-12,1.4
1981-12-13,1.4
1981-12-14,1.3
1981-12-15,1.4
1981-12-16,1.4
1981-12-17,1.4
1981-12-18,1.4
1981-12-19,1.6
1981-12-20,1.7
1981-12-21,1.7
1981-12-22,1.7
1981-12-23,1.7
1981-12-24,1.7
1981-12-25,1.7
1981-12-26,1.8
1981-12-27,2.1
1981-12-28,2.1
1981-12-29,2.1
1981-12-30,2.3
1981-12-31,2.3
1982-01-01,3.5
1982-01-02,5.2
1982-01-03,2.4
1982-01-04,4.9
1982-01-05,20.0
1982-01-06,9.6
1982-01-07,4.5
1982-01-08,4.5
1982-01-09,4.5
1982-01-10,4.8
1982-01-11,5.3
1982-01-12,6.1
1982-01-13,6.1
1982-01-14,6.1
1982-01-15,6.1
1982-01-16,6.1
1982-01-17,6.1
1982-01-18,6.1
1982-01-19,6.1
1982-01-20,14.0
1982-01-21,22.0
1982-01-22,20.0
1982-01-23,16.0
1982-01-24,14.0
1982-01-25,14.0
1982-01-26,13.0
1982-01-27,12.0
1982-01-28,13.0
1982-01-29,13.0
1982-01-30,12.0
1982-01-31,12.0
1982-02-01,12.0
1982-02-02,12.0
1982-02-03,11.0
1982-02-04,11.0
1982-02-05,10.0
1982-02-06,9.8
1982-02-07,9.5
1982-02-08,9.5
1982-02-09,9.5
1982-02-10,10.0
1982-02-11,12.0
1982-02-12,13.0
1982-02-13,11.0
1982-02-14,12.0
1982-02-15,12.0
1982-02-16,13.0
1982-02-17,14.0
1982-02-18,13.0
1982-02-19,12.0
1982-02-20,10.0
1982-02-21,9.7
1982-02-22,9.8
1982-02-23,9.3
1982-02-24,8.0
1982-02-25,7.4
1982-02-26,7.1
1982-02-27,7.1
1982-02-28,6.5
1982-03-01,7.4
1982-03-02,10.0
1982-03-03,12.0
1982-03-04,10.0
1982-03-05,8.7
1982-03-06,8.3
1982-03-07,8.0
1982-03-08,7.8
1982-03-09,7.6
1982-03-10,6.9
1982-03-11,7.3
1982-03-12,10.0
1982-03-13,10.0
1982-03-14,9.4
1982-03-15,11.0
1982-03-16,12.0
1982-03-17,60.0
1982-03-18,47.0
1982-03-19,42.0
1982-03-20,34.0
1982-03-21,28.0
1982-03-22,25.0
1982-03-23,23.0
1982-03-24,20.0
1982-03-25,20.0
1982-03-26,20.0
1982-03-27,20.0
1982-03-28,18.0
1982-03-29,18.0
1982-03-30,20.0
1982-03-31,20.0
1982-04-01,375.0
1982-04-02,254.0
1982-04-03,119.0
1982-04-04,82.0
1982-04-05,65.0
1982-04-06,54.0
1982-04-07,45.0
1982-04-08,39.0
1982-04-09,34.0
1982-04-10,32.0
1982-04-11,107.0
1982-04-12,146.0
1982-04-13,97.0
1982-04-14,67.0
1982-04-15,52.0
1982-04-16,43.0
1982-04-17,37.0
1982-04-18,34.0
1982-04-19,29.0
1982-04-20,26.0
1982-04-21,22.0
1982-04-22,19.0
1982-04-23,17.0
1982-04-24,16.0
1982-04-25,15.0
1982-04-26,14.0
1982-04-27,14.0
1982-04-28,13.0
1982-04-29,13.0
1982-04-30,12.0
1982-05-01,12.0
1982-05-02,11.0
1982-05-03,10.0
1982-05-04,9.5
1982-05-05,8.5
1982-05-06,8.0
1982-05-07,7.5
1982-05-08,6.5
1982-05-09,6.0
1982-05-10,5.8
1982-05-11,5.2
1982-05-12,4.2
1982-05-13,3.6
1982-05-14,3.5
1982-05-15,3.2
1982-05-16,3.0
1982-05-17,3.0
1982-05-18,3.0
1982-05-19,2.9
1982-05-20,2.3
1982-05-21,2.3
1982-05-22,2.4
1982-05-23,2.5
1982-05-24,2.6
1982-05-25,2.5
1982-05-26,2.0
1982-05-27,1.9
1982-05-28,1.8
1982-05-29,1.5
1982-05-30,1.4
1982-05-31,1.3
1982-06-01,1.2
1982-06-02,1.1
1982-06-03,1.0
1982-06-04,0.89
1982-06-05,0.89
1982-06-06,0.89
1982-06-07,0.89
1982-06-08,0.89
1982-06-09,0.75
1982-06-10,0.75
1982-06-11,0.75
1982-06-12,0.69
1982-06-13,0.6
1982-06-14,0.46
1982-06-15,0.45
1982-06-16,0.38
1982-06-17,0.3
1982-06-18,0.3
1982-06-19,0.24
1982-06-20,0.24
1982-06-21,0.22
1982-06-22,0.19
1982-06-23,0.17
1982-06-24,0.14
1982-06-25,0.13
1982-06-26,0.11
1982-06-27,0.1
1982-06-28,0.09
1982-06-29,0.08
1982-06-30,0.07
1982-07-01,0.06
1982-07-02,0.05
1982-07-03,0.05
1982-07-04,0.04
1982-07-05,0.04
1982-07-06,0.03
1982-07-07,0.03
1982-07-08,0.03
1982-07-09,0.02
1982-07-10,0.02
1982-07-11,0.02
1982-07-12,0.02
1982-07-13,0.01
1982-07-14,0.01
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.13
1982-10-15,6.0
1982-10-16,8.2
1982-10-17,8.7
1982-10-18,11.0
1982-10-19,14.0
1982-10-20,13.0
1982-10-21,15.0
1982-10-22,17.0
1982-10-23,18.0
1982-10-24,18.0
1982-10-25,19.0
1982-10-26,24.0
1982-10-27,27.0
1982-10-28,28.0
1982-10-29,30.0
1982-10-30,35.0
1982-10-31,41.0
1982-11-01,41.0
1982-11-02,38.0
1982-11-03,36.0
1982-11-04,27.0
1982-11-05,20.0
1982-11-06,14.0
1982-11-07,12.0
1982-11-08,10.0
1982-11-09,35.0
1982-11-10,24.0
1982-11-11,16.0
1982-11-12,14.0
1982-11-13,14.0
1982-11-14,13.0
1982-11-15,11.0
1982-11-16,10.0
1982-11-17,10.0
1982-11-18,10.0
1982-11-19,12.0
1982-11-20,13.0
1982-11-21,11.0
1982-11-22,11.0
1982-11-23,12.0
1982-11-24,11.0
1982-11-25,10.0
1982-11-26,9.8
1982-11-27,9.1
1982-11-28,9.1
1982-11-29,15.0
1982-11-30,53.0
1982-12-01,223.0
1982-12-02,106.0
1982-12-03,64.0
1982-12-04,48.0
1982-12-05,38.0
1982-12-06,32.0
1982-12-07,27.0
1982-12-08,25.0
1982-12-09,24.0
1982-12-10,22.0
1982-12-11,20.0
1982-12-12,17.0
1982-12-13,14.0
1982-12-14,13.0
1982-12-15,13.0
1982-12-16,13.0
1982-12-17,13.0
1982-12-18,12.0
1982-12-19,11.0
1982-12-20,12.0
1982-12-21,10.0
1982-12-22,66.0
1982-12-23,453.0
1982-12-24,161.0
1982-12-25,84.0
1982-12-26,60.0
1982-12-27,45.0
1982-12-28,39.0
1982-12-29,36.0
1982-12-30,32.0
1982-12-31,28.0
1983-01-01,27.0
1983-01-02,26.0
1983-01-03,24.0
1983-01-04,24.0
1983-01-05,22.0
1983-01-06,21.0
1983-01-07,20.0
1983-01-08,19.0
1983-01-09,19.0
1983-01-10,21.0
1983-01-11,20.0
1983-01-12,20.0
1983-01-13,18.0
1983-01-14,17.0
1983-01-15,16.0
1983-01-16,16.0
1983-01-17,16.0
1983-01-18,17.0
1983-01-19,56.0
1983-01-20,34.0
1983-01-21,30.0
1983-01-22,696.0
1983-01-23,1520.0
1983-01-24,1650.0
1983-01-25,798.0
1983-01-26,334.0
1983-01-27,6480.0
1983-01-28,2670.0
1983-01-29,7890.0
1983-01-30,3040.0
1983-01-31,2110.0
1983-02-01,1600.0
1983-02-02,1060.0
1983-02-03,1020.0
1983-02-04,940.0
1983-02-05,1080.0
1983-02-06,1050.0
1983-02-07,1010.0
1983-02-08,2840.0
1983-02-09,3610.0
1983-02-10,2550.0
1983-02-11,1570.0
1983-02-12,1440.0
1983-02-13,1930.0
1983-02-14,1500.0
1983-02-15,1460.0
1983-02-16,1410.0
1983-02-17,1290.0
1983-02-18,938.0
1983-02-19,824.0
1983-02-20,776.0
1983-02-21,764.0
1983-02-22,752.0
1983-02-23,741.0
1983-02-24,764.0
1983-02-25,940.0
1983-02-26,1590.0
1983-02-27,4910.0
1983-02-28,11300.0
1983-03-01,27000.0
1983-03-02,33200.0
1983-03-03,13500.0
1983-03-04,3300.0
1983-03-05,2000.0
1983-03-06,1600.0
1983-03-07,1300.0
1983-03-08,1200.0
1983-03-09,1100.0
1983-03-10,1000.0
1983-03-11,960.0
1983-03-12,930.0
1983-03-13,900.0
1983-03-14,880.0
1983-03-15,890.0
1983-03-16,922.0
1983-03-17,1010.0
1983-03-18,1010.0
1983-03-19,1090.0
1983-03-20,1030.0
1983-03-21,1480.0
1983-03-22,1470.0
1983-03-23,1180.0
1983-03-24,1750.0
1983-03-25,1830.0
1983-03-26,1520.0
1983-03-27,1410.0
1983-03-28,1520.0
1983-03-29,1550.0
1983-03-30,1500.0
1983-03-31,1270.0
1983-04-01,1390.0
1983-04-02,1230.0
1983-04-03,1120.0
1983-04-04,1120.0
1983-04-05,1010.0
1983-04-06,940.0
1983-04-07,812.0
1983-04-08,900.0
1983-04-09,776.0
1983-04-10,752.0
1983-04-11,729.0
1983-04-12,707.0
1983-04-13,695.0
1983-04-14,610.0
1983-04-15,641.0
1983-04-16,620.0
1983-04-17,590.0
1983-04-18,1130.0
1983-04-19,1990.0
1983-04-20,1810.0
1983-04-21,2420.0
1983-04-22,2090.0
1983-04-23,1450.0
1983-04-24,1790.0
1983-04-25,1440.0
1983-04-26,1170.0
1983-04-27,1020.0
1983-04-28,980.0
1983-04-29,1100.0
1983-04-30,1580.0
1983-05-01,1790.0
1983-05-02,1520.0
1983-05-03,1170.0
1983-05-04,849.0
1983-05-05,684.0
1983-05-06,600.0
1983-05-07,620.0
1983-05-08,741.0
1983-05-09,741.0
1983-05-10,590.0
1983-05-11,550.0
1983-05-12,641.0
1983-05-13,610.0
1983-05-14,442.0
1983-05-15,552.0
1983-05-16,591.0
1983-05-17,547.0
1983-05-18,500.0
1983-05-19,468.0
1983-05-20,498.0
1983-05-21,425.0
1983-05-22,425.0
1983-05-23,442.0
1983-05-24,450.0
1983-05-25,450.0
1983-05-26,400.0
1983-05-27,400.0
1983-05-28,377.0
1983-05-29,377.0
1983-05-30,354.0
1983-05-31,340.0
1983-06-01,272.0
1983-06-02,236.0
1983-06-03,253.0
1983-06-04,278.0
1983-06-05,272.0
1983-06-06,266.0
1983-06-07,260.0
1983-06-08,236.0
1983-06-09,219.0
1983-06-10,242.0
1983-06-11,247.0
1983-06-12,230.0
1983-06-13,213.0
1983-06-14,192.0
1983-06-15,182.0
1983-06-16,154.0
1983-06-17,136.0
1983-06-18,124.0
1983-06-19,116.0
1983-06-20,132.0
1983-06-21,120.0
1983-06-22,113.0
1983-06-23,124.0
1983-06-24,124.0
1983-06-25,113.0
1983-06-26,109.0
1983-06-27,98.0
1983-06-28,98.0
1983-06-29,88.0
1983-06-30,73.0
1983-07-01,73.0
1983-07-02,62.0
1983-07-03,62.0
1983-07-04,65.0
1983-07-05,57.0
1983-07-06,57.0
1983-07-07,55.0
1983-07-08,48.0
1983-07-09,36.0
1983-07-10,30.0
1983-07-11,29.0
1983-07-12,27.0
1983-07-13,32.0
1983-07-14,27.0
1983-07-15,25.0
1983-07-16,21.0
1983-07-17,21.0
1983-07-18,18.0
1983-07-19,18.0
1983-07-20,16.0
1983-07-21,16.0
1983-07-22,15.0
1983-07-23,15.0
1983-07-24,15.0
1983-07-25,13.0
1983-07-26,13.0
1983-07-27,12.0
1983-07-28,12.0
1983-07-29,12.0
1983-07-30,13.0
1983-07-31,14.0
1983-08-01,15.0
1983-08-02,13.0
1983-08-03,11.0
1983-08-04,13.0
1983-08-05,12.0
1983-08-06,10.0
1983-08-07,8.4
1983-08-08,7.6
1983-08-09,6.9
1983-08-10,6.9
1983-08-11,6.2
1983-08-12,7.6
1983-08-13,9.2
1983-08-14,10.0
1983-08-15,9.2
1983-08-16,10.0
1983-08-17,9.2
1983-08-18,12.0
1983-08-19,16.0
1983-08-20,18.0
1983-08-21,17.0
1983-08-22,15.0
1983-08-23,16.0
1983-08-24,15.0
1983-08-25,13.0
1983-08-26,14.0
1983-08-27,14.0
1983-08-28,13.0
1983-08-29,12.0
1983-08-30,10.0
1983-08-31,10.0
1983-09-01,9.2
1983-09-02,10.0
1983-09-03,9.2
1983-09-04,10.0
1983-09-05,14.0
1983-09-06,12.0
1983-09-07,12.0
1983-09-08,10.0
1983-09-09,9.2
1983-09-10,6.9
1983-09-11,6.9
1983-09-12,9.2
1983-09-13,6.2
1983-09-14,5.6
1983-09-15,6.2
1983-09-16,6.9
1983-09-17,7.6
1983-09-18,10.0
1983-09-19,12.0
1983-09-20,10.0
1983-09-21,9.2
1983-09-22,9.2
1983-09-23,10.0
1983-09-24,13.0
1983-09-25,14.0
1983-09-26,11.0
1983-09-27,9.2
1983-09-28,7.6
1983-09-29,6.9
1983-09-30,14.0
1983-10-01,42.0
1983-10-02,32.0
1983-10-03,30.0
1983-10-04,25.0
1983-10-05,22.0
1983-10-06,21.0
1983-10-07,21.0
1983-10-08,21.0
1983-10-09,22.0
1983-10-10,21.0
1983-10-11,20.0
1983-10-12,20.0
1983-10-13,19.0
1983-10-14,19.0
1983-10-15,19.0
1983-10-16,19.0
1983-10-17,19.0
1983-10-18,20.0
1983-10-19,19.0
1983-10-20,19.0
1983-10-21,19.0
1983-10-22,20.0
1983-10-23,20.0
1983-10-24,21.0
1983-10-25,21.0
1983-10-26,21.0
1983-10-27,24.0
1983-10-28,21.0
1983-10-29,19.0
1983-10-30,20.0
1983-10-31,20.0
1983-11-01,24.0
1983-11-02,33.0
1983-11-03,42.0
1983-11-04,37.0
1983-11-05,35.0
1983-11-06,32.0
1983-11-07,31.0
1983-11-08,31.0
1983-11-09,29.0
1983-11-10,28.0
1983-11-11,39.0
1983-11-12,33.0
1983-11-13,31.0
1983-11-14,29.0
1983-11-15,27.0
1983-11-16,27.0
1983-11-17,28.0
1983-11-18,30.0
1983-11-19,27.0
1983-11-20,31.0
1983-11-21,30.0
1983-11-22,25.0
1983-11-23,24.0
1983-11-24,29.0
1983-11-25,43.0
1983-11-26,37.0
1983-11-27,43.0
1983-11-28,39.0
1983-11-29,34.0
1983-11-30,34.0
1983-12-01,34.0
1983-12-02,34.0
1983-12-03,43.0
1983-12-04,60.0
1983-12-05,60.0
1983-12-06,50.0
1983-12-07,48.0
1983-12-08,43.0
1983-12-09,67.0
1983-12-10,53.0
1983-12-11,60.0
1983-12-12,55.0
1983-12-13,49.0
1983-12-14,45.0
1983-12-15,41.0
1983-12-16,38.0
1983-12-17,37.0
1983-12-18,34.0
1983-12-19,34.0
1983-12-20,33.0
1983-12-21,31.0
1983-12-22,31.0
1983-12-23,31.0
1983-12-24,43.0
1983-12-25,1200.0
1983-12-26,3520.0
1983-12-27,1200.0
1983-12-28,615.0
1983-12-29,467.0
1983-12-30,459.0
1983-12-31,503.0
1984-01-01,400.0
1984-01-02,298.0
1984-01-03,242.0
1984-01-04,235.0
1984-01-05,197.0
1984-01-06,150.0
1984-01-07,176.0
1984-01-08,186.0
1984-01-09,188.0
1984-01-10,192.0
1984-01-11,166.0
1984-01-12,145.0
1984-01-13,142.0
1984-01-14,135.0
1984-01-15,138.0
1984-01-16,146.0
1984-01-17,146.0
1984-01-18,137.0
1984-01-19,134.0
1984-01-20,116.0
1984-01-21,111.0
1984-01-22,107.0
1984-01-23,103.0
1984-01-24,97.0
1984-01-25,96.0
1984-01-26,93.0
1984-01-27,88.0
1984-01-28,76.0
1984-01-29,67.0
1984-01-30,59.0
1984-01-31,52.0
1984-02-01,49.0
1984-02-02,45.0
1984-02-03,42.0
1984-02-04,44.0
1984-02-05,58.0
1984-02-06,63.0
1984-02-07,57.0
1984-02-08,50.0
1984-02-09,46.0
1984-02-10,48.0
1984-02-11,48.0
1984-02-12,43.0
1984-02-13,45.0
1984-02-14,50.0
1984-02-15,36.0
1984-02-16,31.0
1984-02-17,28.0
1984-02-18,27.0
1984-02-19,26.0
1984-02-20,25.0
1984-02-21,24.0
1984-02-22,23.0
1984-02-23,23.0
1984-02-24,23.0
1984-02-25,23.0
1984-02-26,23.0
1984-02-27,23.0
1984-02-28,23.0
1984-02-29,23.0
1984-03-01,22.0
1984-03-02,23.0
1984-03-03,23.0
1984-03-04,23.0
