1979-12-23,0.41
1979-12-24,0.23
1979-12-25,0.51
1979-12-26,0.92
1979-12-27,2.9
1979-12-28,3.1
1979-12-29,2.9
1979-12-30,2.5
1979-12-31,2.5
1980-01-01,1.7
1980-01-02,1.0
1980-01-03,1.1
1980-01-04,2.0
1980-01-05,3.1
1980-01-06,2.3
1980-01-07,2.3
1980-01-08,1.1
1980-01-09,49.0
1980-01-10,5.7
1980-01-11,30.0
1980-01-12,0.9
1980-01-13,8.0
1980-01-14,8.3
1980-01-15,0.24
1980-01-16,0.01
1980-01-17,0.34
1980-01-18,12.0
1980-01-19,3.2
1980-01-20,0.08
1980-01-21,0.21
1980-01-22,0.21
1980-01-23,0.41
1980-01-24,0.3
1980-01-25,0.54
1980-01-26,0.47
1980-01-27,0.54
1980-01-28,71.0
1980-01-29,519.0
1980-01-30,7.5
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.04
1980-02-03,0.0
1980-02-04,0.01
1980-02-05,0.01
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.01
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,53.0
1980-02-14,38.0
1980-02-15,150.0
1980-02-16,530.0
1980-02-17,130.0
1980-02-18,120.0
1980-02-19,55.0
1980-02-20,28.0
1980-02-21,14.0
1980-02-22,0.03
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.33
1980-03-01,1.0
1980-03-02,60.0
1980-03-03,48.0
1980-03-04,20.0
1980-03-05,10.0
1980-03-06,0.1
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.05
1980-03-25,0.15
1980-03-26,0.3
1980-03-27,0.1
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.28
1980-04-28,0.56
1980-04-29,0.4
1980-04-30,0.2
1980-05-01,0.1
1980-05-02,0.01
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.13
1980-05-11,0.33
1980-05-12,0.33
1980-05-13,0.15
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.15
1980-05-29,0.33
1980-05-30,0.33
1980-05-31,0.33
1980-06-01,0.33
1980-06-02,0.33
1980-06-03,0.33
1980-06-04,0.33
1980-06-05,0.15
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.15
1980-06-28,0.15
1980-06-29,0.3
1980-06-30,0.3
1980-07-01,0.3
1980-07-02,0.3
1980-07-03,0.15
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.15
1980-07-28,0.3
1980-07-29,0.4
1980-07-30,0.5
1980-07-31,0.4
1980-08-01,0.35
1980-08-02,0.3
1980-08-03,0.15
1980-08-04,0.15
1980-08-05,0.15
1980-08-06,0.15
1980-08-07,0.15
1980-08-08,0.15
1980-08-09,0.15
1980-08-10,0.15
1980-08-11,0.15
1980-08-12,0.15
1980-08-13,0.17
1980-08-14,0.79
1980-08-15,0.9
1980-08-16,0.3
1980-08-17,0.54
1980-08-18,0.35
1980-08-19,0.41
1980-08-20,0.17
1980-08-21,0.35
1980-08-22,0.79
1980-08-23,0.23
1980-08-24,0.1
1980-08-25,0.47
1980-08-26,0.74
1980-08-27,0.34
1980-08-28,0.04
1980-08-29,0.11
1980-08-30,0.07
1980-08-31,0.14
1980-09-01,0.41
1980-09-02,0.47
1980-09-03,0.17
1980-09-04,0.07
1980-09-05,0.3
1980-09-06,0.16
1980-09-07,0.03
1980-09-08,0.47
1980-09-09,0.47
1980-09-10,0.47
1980-09-11,0.47
1980-09-12,0.7
1980-09-13,0.61
1980-09-14,0.47
1980-09-15,0.14
1980-09-16,0.54
1980-09-17,0.61
1980-09-18,0.54
1980-09-19,0.41
1980-09-20,0.12
1980-09-21,0.05
1980-09-22,0.2
1980-09-23,0.15
1980-09-24,0.03
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.14
1980-09-29,0.12
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.01
1980-10-04,0.0
1980-10-05,0.01
1980-10-06,0.06
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.05
1980-10-10,0.09
1980-10-11,0.33
1980-10-12,0.43
1980-10-13,0.09
1980-10-14,0.31
1980-10-15,0.43
1980-10-16,0.43
1980-10-17,0.63
1980-10-18,0.71
1980-10-19,0.2
1980-10-20,0.17
1980-10-21,1.1
1980-10-22,1.3
1980-10-23,0.98
1980-10-24,0.63
1980-10-25,0.38
1980-10-26,0.35
1980-10-27,0.38
1980-10-28,0.4
1980-10-29,0.42
1980-10-30,0.45
1980-10-31,0.48
1980-11-01,0.5
1980-11-02,0.54
1980-11-03,0.57
1980-11-04,0.61
1980-11-05,0.64
1980-11-06,0.68
1980-11-07,0.72
1980-11-08,0.77
1980-11-09,0.81
1980-11-10,0.86
1980-11-11,0.92
1980-11-12,0.97
1980-11-13,0.98
1980-11-14,1.2
1980-11-15,1.1
1980-11-16,0.71
1980-11-17,0.98
1980-11-18,1.4
1980-11-19,1.2
1980-11-20,1.2
1980-11-21,0.98
1980-11-22,1.2
1980-11-23,1.4
1980-11-24,1.1
1980-11-25,0.71
1980-11-26,0.79
1980-11-27,0.71
1980-11-28,0.79
1980-11-29,0.43
1980-11-30,0.56
1980-12-01,1.1
1980-12-02,1.6
1980-12-03,3.8
1980-12-04,4.3
1980-12-05,1.7
1980-12-06,1.3
1980-12-07,1.3
1980-12-08,1.7
1980-12-09,1.3
1980-12-10,1.2
1980-12-11,1.2
1980-12-12,0.98
1980-12-13,0.79
1980-12-14,0.98
1980-12-15,1.1
1980-12-16,1.1
1980-12-17,0.98
1980-12-18,0.56
1980-12-19,0.63
1980-12-20,0.43
1980-12-21,0.56
1980-12-22,1.1
1980-12-23,0.63
1980-12-24,0.88
1980-12-25,1.2
1980-12-26,1.3
1980-12-27,0.79
1980-12-28,0.56
1980-12-29,0.33
1980-12-30,0.2
1980-12-31,0.2
1981-01-01,0.24
1981-01-02,0.43
1981-01-03,0.79
1981-01-04,0.79
1981-01-05,1.2
1981-01-06,0.79
1981-01-07,0.28
1981-01-08,0.98
1981-01-09,1.1
1981-01-10,1.1
1981-01-11,3.3
1981-01-12,2.0
1981-01-13,1.9
1981-01-14,1.9
1981-01-15,2.0
1981-01-16,1.9
1981-01-17,0.88
1981-01-18,0.15
1981-01-19,0.02
1981-01-20,0.09
1981-01-21,0.13
1981-01-22,0.98
1981-01-23,1.4
1981-01-24,1.7
1981-01-25,1.2
1981-01-26,0.88
1981-01-27,0.88
1981-01-28,11.0
1981-01-29,50.0
1981-01-30,5.1
1981-01-31,1.9
1981-02-01,1.1
1981-02-02,0.63
1981-02-03,0.1
1981-02-04,0.14
1981-02-05,0.03
1981-02-06,0.05
1981-02-07,0.09
1981-02-08,1.5
1981-02-09,13.0
1981-02-10,0.33
1981-02-11,0.24
1981-02-12,0.16
1981-02-13,0.01
1981-02-14,0.04
1981-02-15,0.09
1981-02-16,0.03
1981-02-17,0.04
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,1.3
1981-02-26,0.63
1981-02-27,0.16
1981-02-28,0.07
1981-03-01,47.0
1981-03-02,11.0
1981-03-03,0.12
1981-03-04,0.03
1981-03-05,1.5
1981-03-06,0.43
1981-03-07,0.03
1981-03-08,0.0
1981-03-09,0.02
1981-03-10,0.56
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,7.9
1981-03-20,12.0
1981-03-21,0.15
1981-03-22,1.5
1981-03-23,1.1
1981-03-24,0.78
1981-03-25,0.7
1981-03-26,8.0
1981-03-27,2.0
1981-03-28,1.0
1981-03-29,1.1
1981-03-30,1.1
1981-03-31,0.98
1981-04-01,0.6
1981-04-02,2.0
1981-04-03,0.45
1981-04-04,0.2
1981-04-05,0.01
1981-04-06,0.23
1981-04-07,0.47
1981-04-08,0.5
1981-04-09,0.45
1981-04-10,0.45
1981-04-11,0.5
1981-04-12,0.52
1981-04-13,0.2
1981-04-14,0.06
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.14
1981-04-18,10.0
1981-04-19,1.4
1981-04-20,0.6
1981-04-21,0.34
1981-04-22,1.4
1981-04-23,0.31
1981-04-24,0.05
1981-04-25,0.01
1981-04-26,0.19
1981-04-27,1.1
1981-04-28,0.98
1981-04-29,0.45
1981-04-30,0.52
1981-05-01,0.88
1981-05-02,0.78
1981-05-03,1.6
1981-05-04,1.2
1981-05-05,0.52
1981-05-06,1.4
1981-05-07,1.8
1981-05-08,1.8
1981-05-09,0.88
1981-05-10,1.6
1981-05-11,1.5
1981-05-12,0.78
1981-05-13,0.78
1981-05-14,1.1
1981-05-15,1.5
1981-05-16,0.6
1981-05-17,2.5
1981-05-18,1.8
1981-05-19,0.78
1981-05-20,0.88
1981-05-21,0.39
1981-05-22,0.76
1981-05-23,0.23
1981-05-24,0.07
1981-05-25,0.39
1981-05-26,1.4
1981-05-27,0.98
1981-05-28,1.4
1981-05-29,0.45
1981-05-30,0.88
1981-05-31,0.98
1981-06-01,0.98
1981-06-02,0.98
1981-06-03,0.52
1981-06-04,0.44
1981-06-05,0.78
1981-06-06,0.6
1981-06-07,1.1
1981-06-08,1.4
1981-06-09,1.2
1981-06-10,0.39
1981-06-11,0.45
1981-06-12,0.45
1981-06-13,0.39
1981-06-14,0.98
1981-06-15,0.37
1981-06-16,0.34
1981-06-17,0.68
1981-06-18,0.52
1981-06-19,0.2
1981-06-20,0.23
1981-06-21,0.28
1981-06-22,0.15
1981-06-23,0.78
1981-06-24,0.78
1981-06-25,0.52
1981-06-26,0.6
1981-06-27,0.19
1981-06-28,0.33
1981-06-29,0.98
1981-06-30,1.2
1981-07-01,0.68
1981-07-02,1.2
1981-07-03,0.22
1981-07-04,0.01
1981-07-05,0.19
1981-07-06,0.39
1981-07-07,0.52
1981-07-08,1.1
1981-07-09,0.52
1981-07-10,0.39
1981-07-11,0.6
1981-07-12,0.98
1981-07-13,0.78
1981-07-14,1.2
1981-07-15,0.68
1981-07-16,0.6
1981-07-17,1.2
1981-07-18,0.6
1981-07-19,1.0
1981-07-20,0.6
1981-07-21,0.6
1981-07-22,0.52
1981-07-23,0.28
1981-07-24,0.28
1981-07-25,0.37
1981-07-26,0.88
1981-07-27,0.45
1981-07-28,0.78
1981-07-29,0.98
1981-07-30,0.98
1981-07-31,0.1
1981-08-01,0.88
1981-08-02,0.88
1981-08-03,0.88
1981-08-04,0.98
1981-08-05,1.0
1981-08-06,1.6
1981-08-07,0.88
1981-08-08,0.98
1981-08-09,0.68
1981-08-10,1.2
1981-08-11,0.6
1981-08-12,0.34
1981-08-13,0.5
1981-08-14,1.2
1981-08-15,0.98
1981-08-16,1.1
1981-08-17,2.5
1981-08-18,1.6
1981-08-19,0.54
1981-08-20,0.18
1981-08-21,0.68
1981-08-22,0.23
1981-08-23,0.03
1981-08-24,0.05
1981-08-25,0.09
1981-08-26,0.02
1981-08-27,0.02
1981-08-28,0.05
1981-08-29,0.98
1981-08-30,0.6
1981-08-31,0.28
1981-09-01,0.52
1981-09-02,0.52
1981-09-03,0.68
1981-09-04,0.45
1981-09-05,0.45
1981-09-06,0.78
1981-09-07,0.88
1981-09-08,0.45
1981-09-09,0.23
1981-09-10,0.15
1981-09-11,0.04
1981-09-12,0.07
1981-09-13,0.55
1981-09-14,1.1
1981-09-15,0.29
1981-09-16,0.23
1981-09-17,1.1
1981-09-18,0.99
1981-09-19,0.42
1981-09-20,0.6
1981-09-21,1.2
1981-09-22,1.3
1981-09-23,1.3
1981-09-24,0.55
1981-09-25,0.27
1981-09-26,0.35
1981-09-27,0.55
1981-09-28,0.42
1981-09-29,1.2
1981-09-30,3.2
1981-10-01,1.7
1981-10-02,1.4
1981-10-03,0.82
1981-10-04,0.82
1981-10-05,1.1
1981-10-06,0.96
1981-10-07,1.0
1981-10-08,1.1
1981-10-09,1.1
1981-10-10,0.96
1981-10-11,1.4
1981-10-12,1.5
1981-10-13,2.1
1981-10-14,1.6
1981-10-15,0.7
1981-10-16,0.89
1981-10-17,1.4
1981-10-18,1.1
1981-10-19,0.38
1981-10-20,0.18
1981-10-21,0.22
1981-10-22,0.34
1981-10-23,0.31
1981-10-24,0.34
1981-10-25,0.34
1981-10-26,0.22
1981-10-27,0.2
1981-10-28,1.2
1981-10-29,1.1
1981-10-30,0.7
1981-10-31,0.7
1981-11-01,0.96
1981-11-02,0.7
1981-11-03,0.55
1981-11-04,0.5
1981-11-05,0.46
1981-11-06,0.82
1981-11-07,0.65
1981-11-08,0.89
1981-11-09,0.65
1981-11-10,0.55
1981-11-11,0.55
1981-11-12,0.89
1981-11-13,1.1
1981-11-14,1.3
1981-11-15,1.2
1981-11-16,1.1
1981-11-17,1.8
1981-11-18,1.3
1981-11-19,0.65
1981-11-20,0.31
1981-11-21,0.55
1981-11-22,0.55
1981-11-23,0.7
1981-11-24,0.42
1981-11-25,0.16
1981-11-26,0.65
1981-11-27,2.7
1981-11-28,4.6
1981-11-29,1.0
1981-11-30,0.04
1981-12-01,0.26
1981-12-02,1.0
1981-12-03,1.2
1981-12-04,0.9
1981-12-05,0.84
1981-12-06,0.46
1981-12-07,0.24
1981-12-08,0.5
1981-12-09,0.84
1981-12-10,0.5
1981-12-11,0.19
1981-12-12,0.39
1981-12-13,0.74
1981-12-14,1.5
1981-12-15,1.0
1981-12-16,0.21
1981-12-17,0.24
1981-12-18,0.26
1981-12-19,0.3
1981-12-20,0.34
1981-12-21,0.38
1981-12-22,0.44
1981-12-23,0.43
1981-12-24,0.36
1981-12-25,0.32
1981-12-26,0.53
1981-12-27,0.81
1981-12-28,0.88
1981-12-29,0.58
1981-12-30,1.6
1981-12-31,0.65
1982-01-01,0.64
1982-01-02,0.62
1982-01-03,0.21
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.07
1982-01-11,0.23
1982-01-12,0.12
1982-01-13,0.11
1982-01-14,0.12
1982-01-15,0.11
1982-01-16,0.1
1982-01-17,0.11
1982-01-18,0.11
1982-01-19,0.11
1982-01-20,1.5
1982-01-21,18.0
1982-01-22,0.23
1982-01-23,0.28
1982-01-24,0.12
1982-01-25,0.07
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.9
1982-01-29,7.2
1982-01-30,0.9
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.07
1982-02-08,0.27
1982-02-09,0.76
1982-02-10,54.0
1982-02-11,21.0
1982-02-12,0.35
1982-02-13,0.0
1982-02-14,0.01
1982-02-15,0.06
1982-02-16,0.25
1982-02-17,1.0
1982-02-18,0.98
1982-02-19,0.89
1982-02-20,0.84
1982-02-21,0.8
1982-02-22,0.6
1982-02-23,1.1
1982-02-24,0.93
1982-02-25,0.57
1982-02-26,0.46
1982-02-27,0.28
1982-02-28,0.38
1982-03-01,1.0
1982-03-02,2.3
1982-03-03,0.31
1982-03-04,0.3
1982-03-05,0.32
1982-03-06,0.3
1982-03-07,0.28
1982-03-08,0.27
1982-03-09,0.27
1982-03-10,0.06
1982-03-11,0.33
1982-03-12,3.2
1982-03-13,0.41
1982-03-14,32.0
1982-03-15,8.5
1982-03-16,20.0
1982-03-17,461.0
1982-03-18,154.0
1982-03-19,0.33
1982-03-20,0.04
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.12
1982-03-26,9.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,12.0
1982-03-30,13.0
1982-03-31,0.0
1982-04-01,132.0
1982-04-02,18.0
1982-04-03,0.5
1982-04-04,0.0
1982-04-05,0.19
1982-04-06,0.18
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,3.2
1982-04-12,0.88
1982-04-13,0.83
1982-04-14,0.19
1982-04-15,0.3
1982-04-16,0.36
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.1
1982-04-20,0.0
1982-04-21,0.04
1982-04-22,1.6
1982-04-23,1.1
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.12
1982-04-27,0.32
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.13
1982-05-02,0.7
1982-05-03,0.0
1982-05-04,5.8
1982-05-05,0.0
1982-05-06,0.24
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.18
1982-05-10,0.55
1982-05-11,17.0
1982-05-12,4.9
1982-05-13,2.9
1982-05-14,3.4
1982-05-15,2.7
1982-05-16,3.0
1982-05-17,4.6
1982-05-18,1.7
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.23
1982-05-27,0.89
1982-05-28,0.25
1982-05-29,0.77
1982-05-30,1.6
1982-05-31,1.1
1982-06-01,0.8
1982-06-02,1.2
1982-06-03,0.66
1982-06-04,0.67
1982-06-05,0.6
1982-06-06,0.62
1982-06-07,0.47
1982-06-08,0.81
1982-06-09,0.56
1982-06-10,0.05
1982-06-11,1.1
1982-06-12,1.1
1982-06-13,1.5
1982-06-14,1.8
1982-06-15,0.79
1982-06-16,1.5
1982-06-17,1.6
1982-06-18,1.5
1982-06-19,0.41
1982-06-20,0.11
1982-06-21,0.5
1982-06-22,0.4
1982-06-23,0.53
1982-06-24,0.36
1982-06-25,0.0
1982-06-26,0.05
1982-06-27,0.54
1982-06-28,0.1
1982-06-29,0.2
1982-06-30,0.27
1982-07-01,0.03
1982-07-02,0.5
1982-07-03,0.79
1982-07-04,0.51
1982-07-05,0.56
1982-07-06,0.55
1982-07-07,0.17
1982-07-08,0.28
1982-07-09,0.18
1982-07-10,0.52
1982-07-11,0.65
1982-07-12,1.1
1982-07-13,1.3
1982-07-14,1.4
1982-07-15,1.5
1982-07-16,1.5
1982-07-17,1.5
1982-07-18,1.2
1982-07-19,1.2
1982-07-20,1.0
1982-07-21,0.0
1982-07-22,0.22
1982-07-23,0.09
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.28
1982-07-30,0.03
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.11
1982-08-03,0.25
1982-08-04,0.03
1982-08-05,0.5
1982-08-06,0.85
1982-08-07,0.11
1982-08-08,0.53
1982-08-09,0.35
1982-08-10,0.01
1982-08-11,0.05
1982-08-12,0.24
1982-08-13,0.05
1982-08-14,0.34
1982-08-15,0.32
1982-08-16,0.52
1982-08-17,0.51
1982-08-18,0.61
1982-08-19,0.19
1982-08-20,0.26
1982-08-21,0.52
1982-08-22,0.02
1982-08-23,0.23
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.1
1982-08-28,0.09
1982-08-29,0.08
1982-08-30,0.01
1982-08-31,0.04
1982-09-01,0.01
1982-09-02,0.0
1982-09-03,0.08
1982-09-04,0.11
1982-09-05,0.0
1982-09-06,0.43
1982-09-07,0.57
1982-09-08,1.2
1982-09-09,1.0
1982-09-10,0.37
1982-09-11,0.24
1982-09-12,1.2
1982-09-13,3.2
1982-09-14,1.5
1982-09-15,1.9
1982-09-16,1.5
1982-09-17,1.1
1982-09-18,1.9
1982-09-19,0.87
1982-09-20,0.13
1982-09-21,0.38
1982-09-22,0.44
1982-09-23,0.25
1982-09-24,0.03
1982-09-25,0.01
1982-09-26,3.6
1982-09-27,0.2
1982-09-28,0.03
1982-09-29,0.73
1982-09-30,1.0
1982-10-01,1.3
1982-10-02,1.6
1982-10-03,0.6
1982-10-04,0.29
1982-10-05,0.05
1982-10-06,0.66
1982-10-07,0.5
1982-10-08,0.31
1982-10-09,0.1
1982-10-10,0.32
1982-10-11,0.86
1982-10-12,1.2
1982-10-13,1.1
1982-10-14,1.2
1982-10-15,0.65
1982-10-16,1.7
1982-10-17,2.0
1982-10-18,1.3
1982-10-19,0.75
1982-10-20,0.09
1982-10-21,0.45
1982-10-22,0.17
1982-10-23,0.03
1982-10-24,0.0
1982-10-25,0.2
1982-10-26,1.8
1982-10-27,0.34
1982-10-28,0.81
1982-10-29,0.51
1982-10-30,0.4
1982-10-31,1.2
1982-11-01,1.8
1982-11-02,1.3
1982-11-03,0.38
1982-11-04,0.37
1982-11-05,0.77
1982-11-06,1.9
1982-11-07,0.95
1982-11-08,1.5
1982-11-09,21.0
1982-11-10,34.0
1982-11-11,4.3
1982-11-12,3.4
1982-11-13,1.3
1982-11-14,1.2
1982-11-15,1.2
1982-11-16,2.4
1982-11-17,2.6
1982-11-18,0.34
1982-11-19,3.1
1982-11-20,0.09
1982-11-21,0.01
1982-11-22,0.01
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.53
1982-11-27,0.84
1982-11-28,0.94
1982-11-29,3.2
1982-11-30,258.0
1982-12-01,1.1
1982-12-02,0.32
1982-12-03,0.16
1982-12-04,0.16
1982-12-05,0.27
1982-12-06,0.08
1982-12-07,0.05
1982-12-08,0.12
1982-12-09,0.11
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.28
1982-12-15,0.15
1982-12-16,0.45
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,22.0
1982-12-23,78.0
1982-12-24,0.68
1982-12-25,0.32
1982-12-26,0.21
1982-12-27,0.32
1982-12-28,0.16
1982-12-29,0.39
1982-12-30,0.39
1982-12-31,0.39
1983-01-01,0.39
1983-01-02,0.45
1983-01-03,0.21
1983-01-04,0.09
1983-01-05,0.06
1983-01-06,0.01
1983-01-07,0.09
1983-01-08,0.01
1983-01-09,0.04
1983-01-10,0.09
1983-01-11,0.21
1983-01-12,0.18
1983-01-13,0.07
1983-01-14,0.02
1983-01-15,0.01
1983-01-16,0.06
1983-01-17,0.35
1983-01-18,0.17
1983-01-19,4.1
1983-01-20,0.01
1983-01-21,0.0
1983-01-22,4.0
1983-01-23,19.0
1983-01-24,11.0
1983-01-25,2.9
1983-01-26,0.03
1983-01-27,200.0
1983-01-28,15.0
1983-01-29,111.0
1983-01-30,0.05
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,12.0
1983-02-03,1.4
1983-02-04,0.12
1983-02-05,4.9
1983-02-06,0.88
1983-02-07,1.4
1983-02-08,47.0
1983-02-09,0.02
1983-02-10,0.02
1983-02-11,0.02
1983-02-12,0.04
1983-02-13,0.04
1983-02-14,0.04
1983-02-15,0.04
1983-02-16,0.04
1983-02-17,0.04
1983-02-18,0.04
1983-02-19,0.04
1983-02-20,0.04
1983-02-21,0.04
1983-02-22,0.04
1983-02-23,0.04
1983-02-24,0.05
1983-02-25,0.04
1983-02-26,9.2
1983-02-27,550.0
1983-02-28,12.0
1983-03-01,400.0
1983-03-02,400.0
1983-03-03,75.0
1983-03-04,5.2
1983-03-05,1.3
1983-03-06,0.68
1983-03-07,0.16
1983-03-08,0.16
1983-03-09,0.11
1983-03-10,0.08
