1980-04-14,425.0
1980-04-15,410.0
1980-04-16,420.0
1980-04-17,430.0
1980-04-18,410.0
1980-04-19,390.0
1980-04-20,410.0
1980-04-21,390.0
1980-04-22,410.0
1980-04-23,390.0
1980-04-24,390.0
1980-04-25,390.0
1980-04-26,390.0
1980-04-27,390.0
1980-04-28,390.0
1980-04-29,410.0
1980-04-30,430.0
1980-05-01,410.0
1980-05-02,390.0
1980-05-03,390.0
1980-05-04,420.0
1980-05-05,430.0
1980-05-06,400.0
1980-05-07,380.0
1980-05-08,385.0
1980-05-09,390.0
1980-05-10,425.0
1980-05-11,435.0
1980-05-12,290.0
1980-05-13,280.0
1980-05-14,270.0
1980-05-15,250.0
1980-05-16,230.0
1980-05-17,210.0
1980-05-18,260.0
1980-05-19,330.0
1980-05-20,360.0
1980-05-21,350.0
1980-05-22,360.0
1980-05-23,350.0
1980-05-24,350.0
1980-05-25,375.0
1980-05-26,350.0
1980-05-27,340.0
1980-05-28,330.0
1980-05-29,340.0
1980-05-30,335.0
1980-05-31,325.0
1980-06-01,345.0
1980-06-02,335.0
1980-06-03,320.0
1980-06-04,305.0
1980-06-05,325.0
1980-06-06,315.0
1980-06-07,290.0
1980-06-08,285.0
1980-06-09,300.0
1980-06-10,310.0
1980-06-11,310.0
1980-06-12,290.0
1980-06-13,285.0
1980-06-14,320.0
1980-06-15,290.0
1980-06-16,270.0
1980-06-17,265.0
1980-06-18,270.0
1980-06-19,280.0
1980-06-20,280.0
1980-06-21,280.0
1980-06-22,290.0
1980-06-23,275.0
1980-06-24,275.0
1980-06-25,260.0
1980-06-26,270.0
1980-06-27,280.0
1980-06-28,280.0
1980-06-29,295.0
1980-06-30,290.0
1980-07-01,280.0
1980-07-02,285.0
1980-07-03,280.0
1980-07-04,270.0
1980-07-05,260.0
1980-07-06,255.0
1980-07-07,250.0
1980-07-08,245.0
1980-07-09,235.0
1980-07-10,230.0
1980-07-11,225.0
1980-07-12,230.0
1980-07-13,220.0
1980-07-14,220.0
1980-07-15,135.0
1980-07-16,110.0
1980-07-17,134.0
1980-07-18,244.0
1980-07-19,226.0
1980-07-20,210.0
1980-07-21,100.0
1980-07-22,90.0
1980-07-23,130.0
1980-07-24,190.0
1980-07-25,190.0
1980-07-26,190.0
1980-07-27,190.0
1980-07-28,196.0
1980-07-29,193.0
1980-07-30,193.0
1980-07-31,199.0
1980-08-01,202.0
1980-08-02,206.0
1980-08-03,212.0
1980-08-04,206.0
1980-08-05,196.0
1980-08-06,199.0
1980-08-07,200.0
1980-08-08,200.0
1980-08-09,200.0
1980-08-10,200.0
1980-08-11,200.0
1980-08-12,200.0
1980-08-13,210.0
1980-08-14,210.0
1980-08-15,210.0
1980-08-16,210.0
1980-08-17,210.0
1980-08-18,210.0
1980-08-19,215.0
1980-08-20,220.0
1980-08-21,220.0
1980-08-22,220.0
1980-08-23,220.0
1980-08-24,230.0
1980-08-25,230.0
1980-08-26,230.0
1980-08-27,234.0
1980-08-28,228.0
1980-08-29,234.0
1980-08-30,224.0
1980-08-31,218.0
1980-09-01,221.0
1980-09-02,215.0
1980-09-03,206.0
1980-09-04,196.0
1980-09-05,190.0
1980-09-06,185.0
1980-09-07,190.0
1980-09-08,182.0
1980-09-09,170.0
1980-09-10,70.0
1980-09-11,50.0
1980-09-12,45.0
1980-09-13,43.0
1980-09-14,41.0
1980-09-15,40.0
1980-09-16,38.0
1980-09-17,37.0
1980-09-18,36.0
1980-09-19,36.0
1980-09-20,35.0
1980-09-21,35.0
1980-09-22,35.0
1980-09-23,35.0
1980-09-24,35.0
1980-09-25,35.0
1980-09-26,35.0
1980-09-27,35.0
1980-09-28,35.0
1980-09-29,35.0
1980-09-30,35.0
1980-10-01,36.0
1980-10-02,36.0
1980-10-03,36.0
1980-10-04,36.0
1980-10-05,34.0
1980-10-06,36.0
1980-10-07,36.0
1980-10-08,36.0
1980-10-09,34.0
1980-10-10,34.0
1980-10-11,34.0
1980-10-12,34.0
1980-10-13,32.0
1980-10-14,34.0
1980-10-15,32.0
1980-10-16,43.0
1980-10-17,38.0
1980-10-18,32.0
1980-10-19,32.0
1980-10-20,32.0
1980-10-21,30.0
1980-10-22,32.0
1980-10-23,32.0
1980-10-24,32.0
1980-10-25,32.0
1980-10-26,32.0
1980-10-27,36.0
1980-10-28,34.0
1980-10-29,32.0
1980-10-30,32.0
1980-10-31,32.0
1980-11-01,30.0
1980-11-02,32.0
1980-11-03,32.0
1980-11-04,34.0
1980-11-05,34.0
1980-11-06,38.0
1980-11-07,38.0
1980-11-08,45.0
1980-11-09,48.0
1980-11-10,45.0
1980-11-11,45.0
1980-11-12,46.0
1980-11-13,46.0
1980-11-14,47.0
1980-11-15,47.0
1980-11-16,48.0
1980-11-17,48.0
1980-11-18,49.0
1980-11-19,49.0
1980-11-20,50.0
1980-11-21,48.0
1980-11-22,44.0
1980-11-23,41.0
1980-11-24,38.0
1980-11-25,34.0
1980-11-26,34.0
1980-11-27,32.0
1980-11-28,32.0
1980-11-29,32.0
1980-11-30,40.0
1980-12-01,48.0
1980-12-02,45.0
1980-12-03,45.0
1980-12-04,67.0
1980-12-05,102.0
1980-12-06,87.0
1980-12-07,97.0
1980-12-08,92.0
1980-12-09,71.0
1980-12-10,67.0
1980-12-11,79.0
1980-12-12,87.0
1980-12-13,97.0
1980-12-14,102.0
1980-12-15,87.0
1980-12-16,83.0
1980-12-17,74.0
1980-12-18,74.0
1980-12-19,71.0
1980-12-20,67.0
1980-12-21,60.0
1980-12-22,51.0
1980-12-23,54.0
1980-12-24,54.0
1980-12-25,57.0
1980-12-26,57.0
1980-12-27,54.0
1980-12-28,54.0
1980-12-29,57.0
1980-12-30,60.0
1980-12-31,63.0
1981-01-01,57.0
1981-01-02,54.0
1981-01-03,51.0
1981-01-04,54.0
1981-01-05,51.0
1981-01-06,43.0
1981-01-07,43.0
1981-01-08,36.0
1981-01-09,43.0
1981-01-10,51.0
1981-01-11,54.0
1981-01-12,54.0
1981-01-13,54.0
1981-01-14,60.0
1981-01-15,57.0
1981-01-16,63.0
1981-01-17,63.0
1981-01-18,67.0
1981-01-19,67.0
1981-01-20,71.0
1981-01-21,63.0
1981-01-22,60.0
1981-01-23,54.0
1981-01-24,60.0
1981-01-25,74.0
1981-01-26,74.0
1981-01-27,71.0
1981-01-28,144.0
1981-01-29,174.0
1981-01-30,218.0
1981-01-31,118.0
1981-02-01,63.0
1981-02-02,63.0
1981-02-03,63.0
1981-02-04,63.0
1981-02-05,74.0
1981-02-06,71.0
1981-02-07,63.0
1981-02-08,93.0
1981-02-09,385.0
1981-02-10,170.0
1981-02-11,151.0
1981-02-12,124.0
1981-02-13,112.0
1981-02-14,102.0
1981-02-15,102.0
1981-02-16,83.0
1981-02-17,74.0
1981-02-18,71.0
1981-02-19,71.0
1981-02-20,67.0
1981-02-21,57.0
1981-02-22,54.0
1981-02-23,51.0
1981-02-24,51.0
1981-02-25,59.0
1981-02-26,228.0
1981-02-27,158.0
1981-02-28,118.0
1981-03-01,357.0
1981-03-02,552.0
1981-03-03,191.0
1981-03-04,107.0
1981-03-05,192.0
1981-03-06,155.0
1981-03-07,106.0
1981-03-08,96.0
1981-03-09,83.0
1981-03-10,75.0
1981-03-11,75.0
1981-03-12,79.0
1981-03-13,79.0
1981-03-14,91.0
1981-03-15,87.0
1981-03-16,79.0
1981-03-17,83.0
1981-03-18,83.0
1981-03-19,100.0
1981-03-20,281.0
1981-03-21,155.0
1981-03-22,106.0
1981-03-23,96.0
1981-03-24,90.0
1981-03-25,85.0
1981-03-26,80.0
1981-03-27,78.0
1981-03-28,76.0
1981-03-29,75.0
1981-03-30,75.0
1981-03-31,83.0
1981-04-01,87.0
1981-04-02,101.0
1981-04-03,83.0
1981-04-04,64.0
1981-04-05,64.0
1981-04-06,64.0
1981-04-07,64.0
1981-04-08,71.0
1981-04-09,79.0
1981-04-10,61.0
1981-04-11,58.0
1981-04-12,55.0
1981-04-13,52.0
1981-04-14,52.0
1981-04-15,52.0
1981-04-16,52.0
1981-04-17,55.0
1981-04-18,61.0
1981-04-19,83.0
1981-04-20,91.0
1981-04-21,91.0
1981-04-22,79.0
1981-04-23,67.0
1981-04-24,58.0
1981-04-25,52.0
1981-04-26,46.0
1981-04-27,46.0
1981-04-28,46.0
1981-04-29,44.0
1981-04-30,41.0
1981-05-01,41.0
1981-05-02,46.0
1981-05-03,46.0
1981-05-04,46.0
1981-05-05,44.0
1981-05-06,41.0
1981-05-07,41.0
1981-05-08,37.0
1981-05-09,33.0
1981-05-10,31.0
1981-05-11,26.0
1981-05-12,25.0
1981-05-13,21.0
1981-05-14,20.0
1981-05-15,25.0
1981-05-16,26.0
1981-05-17,26.0
1981-05-18,25.0
1981-05-19,25.0
1981-05-20,25.0
1981-05-21,23.0
1981-05-22,23.0
1981-05-23,21.0
1981-05-24,23.0
1981-05-25,23.0
1981-05-26,25.0
1981-05-27,25.0
1981-05-28,26.0
1981-05-29,31.0
1981-05-30,33.0
1981-05-31,29.0
1981-06-01,29.0
1981-06-02,26.0
1981-06-03,26.0
1981-06-04,23.0
1981-06-05,21.0
1981-06-06,20.0
1981-06-07,17.0
1981-06-08,14.0
1981-06-09,14.0
1981-06-10,14.0
1981-06-11,13.0
1981-06-12,13.0
1981-06-13,12.0
1981-06-14,11.0
1981-06-15,8.9
1981-06-16,5.8
1981-06-17,5.3
1981-06-18,5.3
1981-06-19,5.8
1981-06-20,4.0
1981-06-21,4.4
1981-06-22,5.3
1981-06-23,4.8
1981-06-24,5.3
1981-06-25,5.8
1981-06-26,6.3
1981-06-27,6.3
1981-06-28,5.8
1981-06-29,5.8
1981-06-30,5.8
1981-07-01,5.8
1981-07-02,5.8
1981-07-03,5.8
1981-07-04,5.3
1981-07-05,5.8
1981-07-06,6.3
1981-07-07,6.3
1981-07-08,6.3
1981-07-09,6.3
1981-07-10,6.9
1981-07-11,8.9
1981-07-12,7.5
1981-07-13,7.5
1981-07-14,8.2
1981-07-15,6.9
1981-07-16,8.2
1981-07-17,7.5
1981-07-18,7.5
1981-07-19,7.5
1981-07-20,6.3
1981-07-21,4.8
1981-07-22,5.8
1981-07-23,5.3
1981-07-24,5.3
1981-07-25,5.8
1981-07-26,6.3
1981-07-27,6.3
1981-07-28,6.9
1981-07-29,6.9
1981-07-30,6.9
1981-07-31,6.3
1981-08-01,6.3
1981-08-02,6.3
1981-08-03,6.3
1981-08-04,5.8
1981-08-05,5.3
1981-08-06,5.3
1981-08-07,5.3
1981-08-08,5.8
1981-08-09,5.8
1981-08-10,5.3
1981-08-11,5.8
1981-08-12,6.3
1981-08-13,6.3
1981-08-14,5.8
1981-08-15,5.8
1981-08-16,5.8
1981-08-17,6.9
1981-08-18,6.3
1981-08-19,6.3
1981-08-20,6.9
1981-08-21,7.5
1981-08-22,7.5
1981-08-23,7.5
1981-08-24,8.2
1981-08-25,8.2
1981-08-26,8.2
1981-08-27,7.5
1981-08-28,7.5
1981-08-29,7.5
1981-08-30,7.5
1981-08-31,6.9
1981-09-01,6.3
1981-09-02,6.3
1981-09-03,5.8
1981-09-04,5.8
1981-09-05,5.8
1981-09-06,6.3
1981-09-07,4.8
1981-09-08,4.4
1981-09-09,4.0
1981-09-10,4.4
1981-09-11,4.0
1981-09-12,4.0
1981-09-13,3.7
1981-09-14,4.0
1981-09-15,4.0
1981-09-16,3.7
1981-09-17,3.0
1981-09-18,2.8
1981-09-19,2.8
1981-09-20,2.3
1981-09-21,2.5
1981-09-22,2.8
1981-09-23,2.3
1981-09-24,2.0
1981-09-25,2.0
1981-09-26,2.0
1981-09-27,2.5
1981-09-28,3.3
1981-09-29,3.3
1981-09-30,3.3
1981-10-01,4.2
1981-10-02,5.5
1981-10-03,7.7
1981-10-04,9.5
1981-10-05,13.0
1981-10-06,13.0
1981-10-07,13.0
1981-10-08,13.0
1981-10-09,12.0
1981-10-10,12.0
1981-10-11,13.0
1981-10-12,14.0
1981-10-13,14.0
1981-10-14,13.0
1981-10-15,13.0
1981-10-16,13.0
1981-10-17,13.0
1981-10-18,13.0
1981-10-19,12.0
1981-10-20,12.0
1981-10-21,11.0
1981-10-22,11.0
1981-10-23,11.0
1981-10-24,11.0
1981-10-25,11.0
1981-10-26,11.0
1981-10-27,11.0
1981-10-28,11.0
1981-10-29,12.0
1981-10-30,12.0
1981-10-31,12.0
1981-11-01,11.0
1981-11-02,10.0
1981-11-03,9.8
1981-11-04,9.1
1981-11-05,8.4
1981-11-06,7.8
1981-11-07,7.3
1981-11-08,7.3
1981-11-09,7.3
1981-11-10,7.0
1981-11-11,7.3
1981-11-12,7.7
1981-11-13,8.4
1981-11-14,8.4
1981-11-15,8.4
1981-11-16,9.5
1981-11-17,10.0
1981-11-18,10.0
1981-11-19,10.0
1981-11-20,9.9
1981-11-21,9.5
1981-11-22,9.5
1981-11-23,9.5
1981-11-24,10.0
1981-11-25,11.0
1981-11-26,11.0
1981-11-27,17.0
1981-11-28,49.0
1981-11-29,64.0
1981-11-30,48.0
1981-12-01,35.0
1981-12-02,33.0
1981-12-03,31.0
1981-12-04,28.0
1981-12-05,27.0
1981-12-06,26.0
1981-12-07,26.0
1981-12-08,25.0
1981-12-09,24.0
1981-12-10,23.0
1981-12-11,24.0
1981-12-12,24.0
1981-12-13,24.0
1981-12-14,25.0
1981-12-15,25.0
1981-12-16,25.0
1981-12-17,24.0
1981-12-18,24.0
1981-12-19,23.0
1981-12-20,23.0
1981-12-21,24.0
1981-12-22,23.0
1981-12-23,23.0
1981-12-24,22.0
1981-12-25,22.0
1981-12-26,22.0
1981-12-27,22.0
1981-12-28,22.0
1981-12-29,22.0
1981-12-30,34.0
1981-12-31,49.0
1982-01-01,117.0
1982-01-02,311.0
1982-01-03,153.0
1982-01-04,80.0
1982-01-05,110.0
1982-01-06,151.0
1982-01-07,92.0
1982-01-08,73.0
1982-01-09,64.0
1982-01-10,61.0
1982-01-11,65.0
1982-01-12,61.0
1982-01-13,55.0
1982-01-14,53.0
1982-01-15,51.0
1982-01-16,50.0
1982-01-17,50.0
1982-01-18,49.0
1982-01-19,49.0
1982-01-20,238.0
1982-01-21,656.0
1982-01-22,341.0
1982-01-23,232.0
1982-01-24,196.0
1982-01-25,164.0
1982-01-26,148.0
1982-01-27,134.0
1982-01-28,130.0
1982-01-29,136.0
1982-01-30,120.0
1982-01-31,104.0
1982-02-01,89.0
1982-02-02,80.0
1982-02-03,74.0
1982-02-04,69.0
1982-02-05,63.0
1982-02-06,58.0
1982-02-07,58.0
1982-02-08,58.0
1982-02-09,59.0
1982-02-10,126.0
1982-02-11,600.0
1982-02-12,304.0
1982-02-13,176.0
1982-02-14,142.0
1982-02-15,124.0
1982-02-16,113.0
1982-02-17,110.0
1982-02-18,106.0
1982-02-19,96.0
1982-02-20,88.0
1982-02-21,86.0
1982-02-22,84.0
1982-02-23,76.0
1982-02-24,81.0
1982-02-25,83.0
1982-02-26,82.0
1982-02-27,80.0
1982-02-28,79.0
1982-03-01,78.0
1982-03-02,81.0
1982-03-03,83.0
1982-03-04,78.0
1982-03-05,76.0
1982-03-06,74.0
1982-03-07,72.0
1982-03-08,71.0
1982-03-09,69.0
1982-03-10,70.0
1982-03-11,71.0
1982-03-12,76.0
1982-03-13,75.0
1982-03-14,112.0
1982-03-15,255.0
1982-03-16,156.0
1982-03-17,724.0
1982-03-18,3210.0
1982-03-19,925.0
1982-03-20,354.0
1982-03-21,315.0
1982-03-22,224.0
1982-03-23,196.0
1982-03-24,206.0
1982-03-25,201.0
1982-03-26,287.0
1982-03-27,268.0
1982-03-28,249.0
1982-03-29,224.0
1982-03-30,205.0
1982-03-31,190.0
1982-04-01,534.0
1982-04-02,604.0
1982-04-03,302.0
1982-04-04,218.0
1982-04-05,176.0
1982-04-06,166.0
1982-04-07,161.0
1982-04-08,158.0
1982-04-09,159.0
1982-04-10,160.0
1982-04-11,163.0
1982-04-12,164.0
1982-04-13,164.0
1982-04-14,132.0
1982-04-15,125.0
1982-04-16,120.0
1982-04-17,115.0
1982-04-18,110.0
1982-04-19,105.0
1982-04-20,99.0
1982-04-21,84.0
1982-04-22,84.0
1982-04-23,83.0
1982-04-24,66.0
1982-04-25,63.0
1982-04-26,68.0
1982-04-27,73.0
1982-04-28,68.0
1982-04-29,67.0
1982-04-30,68.0
1982-05-01,61.0
1982-05-02,56.0
1982-05-03,58.0
1982-05-04,61.0
1982-05-05,62.0
1982-05-06,59.0
1982-05-07,58.0
1982-05-08,55.0
1982-05-09,56.0
1982-05-10,55.0
1982-05-11,56.0
1982-05-12,70.0
1982-05-13,63.0
1982-05-14,56.0
1982-05-15,50.0
1982-05-16,48.0
1982-05-17,55.0
1982-05-18,45.0
1982-05-19,41.0
1982-05-20,39.0
1982-05-21,39.0
1982-05-22,39.0
1982-05-23,41.0
1982-05-24,45.0
1982-05-25,41.0
1982-05-26,41.0
1982-05-27,41.0
1982-05-28,43.0
1982-05-29,41.0
1982-05-30,38.0
1982-05-31,36.0
1982-06-01,34.0
1982-06-02,33.0
1982-06-03,30.0
1982-06-04,28.0
1982-06-05,30.0
1982-06-06,29.0
1982-06-07,28.0
1982-06-08,27.0
1982-06-09,26.0
1982-06-10,25.0
1982-06-11,26.0
1982-06-12,26.0
1982-06-13,26.0
1982-06-14,23.0
1982-06-15,22.0
1982-06-16,21.0
1982-06-17,23.0
1982-06-18,27.0
1982-06-19,30.0
1982-06-20,28.0
1982-06-21,28.0
1982-06-22,27.0
1982-06-23,27.0
1982-06-24,28.0
1982-06-25,29.0
1982-06-26,27.0
1982-06-27,23.0
1982-06-28,19.0
1982-06-29,19.0
1982-06-30,18.0
1982-07-01,17.0
1982-07-02,18.0
1982-07-03,17.0
1982-07-04,16.0
1982-07-05,16.0
1982-07-06,15.0
1982-07-07,15.0
1982-07-08,14.0
1982-07-09,13.0
1982-07-10,12.0
1982-07-11,11.0
1982-07-12,11.0
1982-07-13,12.0
1982-07-14,11.0
1982-07-15,11.0
1982-07-16,10.0
1982-07-17,11.0
1982-07-18,10.0
1982-07-19,10.0
1982-07-20,9.6
1982-07-21,8.6
1982-07-22,8.1
1982-07-23,7.5
1982-07-24,7.0
1982-07-25,6.9
1982-07-26,6.6
1982-07-27,5.8
1982-07-28,5.2
1982-07-29,5.5
1982-07-30,5.5
1982-07-31,5.2
1982-08-01,5.2
1982-08-02,5.4
1982-08-03,4.7
1982-08-04,4.6
1982-08-05,4.3
1982-08-06,4.6
1982-08-07,4.1
1982-08-08,4.1
1982-08-09,4.3
1982-08-10,4.3
1982-08-11,4.5
1982-08-12,4.4
1982-08-13,4.5
1982-08-14,4.9
1982-08-15,4.9
1982-08-16,5.2
1982-08-17,5.4
1982-08-18,5.5
1982-08-19,5.4
1982-08-20,5.2
1982-08-21,5.2
1982-08-22,4.9
1982-08-23,5.2
1982-08-24,5.2
1982-08-25,5.7
1982-08-26,6.1
1982-08-27,6.2
1982-08-28,6.3
1982-08-29,5.8
1982-08-30,5.7
1982-08-31,5.6
1982-09-01,5.2
1982-09-02,4.7
1982-09-03,4.4
1982-09-04,4.3
1982-09-05,4.5
1982-09-06,4.5
1982-09-07,4.5
1982-09-08,4.5
1982-09-09,4.9
1982-09-10,6.1
1982-09-11,7.2
1982-09-12,7.5
1982-09-13,7.4
1982-09-14,7.0
1982-09-15,7.8
1982-09-16,9.3
1982-09-17,11.0
1982-09-18,13.0
1982-09-19,13.0
1982-09-20,12.0
1982-09-21,11.0
1982-09-22,9.5
1982-09-23,8.5
1982-09-24,7.7
1982-09-25,6.6
1982-09-26,14.0
1982-09-27,18.0
1982-09-28,18.0
1982-09-29,16.0
1982-09-30,16.0
1982-10-01,14.0
1982-10-02,12.0
1982-10-03,12.0
1982-10-04,11.0
1982-10-05,11.0
1982-10-06,11.0
1982-10-07,12.0
1982-10-08,10.0
1982-10-09,8.8
1982-10-10,9.1
1982-10-11,7.7
1982-10-12,7.0
1982-10-13,6.2
1982-10-14,5.7
1982-10-15,5.8
1982-10-16,5.7
1982-10-17,7.5
1982-10-18,7.9
1982-10-19,8.0
1982-10-20,8.4
1982-10-21,8.6
1982-10-22,9.3
1982-10-23,9.7
1982-10-24,9.9
1982-10-25,11.0
1982-10-26,12.0
1982-10-27,13.0
1982-10-28,15.0
1982-10-29,15.0
1982-10-30,16.0
1982-10-31,16.0
1982-11-01,15.0
1982-11-02,15.0
1982-11-03,13.0
1982-11-04,11.0
1982-11-05,9.4
1982-11-06,8.6
1982-11-07,9.7
1982-11-08,12.0
1982-11-09,18.0
1982-11-10,35.0
1982-11-11,18.0
1982-11-12,24.0
1982-11-13,31.0
1982-11-14,36.0
1982-11-15,38.0
1982-11-16,38.0
1982-11-17,36.0
1982-11-18,35.0
1982-11-19,15.0
1982-11-20,9.7
1982-11-21,14.0
1982-11-22,18.0
1982-11-23,19.0
1982-11-24,23.0
1982-11-25,24.0
1982-11-26,26.0
1982-11-27,27.0
1982-11-28,27.0
1982-11-29,18.0
1982-11-30,352.0
1982-12-01,499.0
1982-12-02,110.0
1982-12-03,59.0
1982-12-04,51.0
1982-12-05,48.0
1982-12-06,47.0
1982-12-07,46.0
1982-12-08,61.0
1982-12-09,55.0
1982-12-10,46.0
1982-12-11,48.0
1982-12-12,45.0
1982-12-13,49.0
1982-12-14,46.0
1982-12-15,43.0
1982-12-16,44.0
1982-12-17,41.0
1982-12-18,41.0
1982-12-19,43.0
1982-12-20,44.0
1982-12-21,40.0
1982-12-22,40.0
1982-12-23,125.0
1982-12-24,115.0
1982-12-25,85.0
1982-12-26,75.0
1982-12-27,70.0
1982-12-28,65.0
1982-12-29,67.0
1982-12-30,78.0
1982-12-31,78.0
1983-01-01,70.0
1983-01-02,58.0
1983-01-03,59.0
1983-01-04,64.0
1983-01-05,64.0
1983-01-06,56.0
1983-01-07,59.0
1983-01-08,56.0
1983-01-09,54.0
1983-01-10,54.0
1983-01-11,54.0
1983-01-12,50.0
1983-01-13,48.0
1983-01-14,49.0
1983-01-15,49.0
1983-01-16,50.0
1983-01-17,51.0
1983-01-18,51.0
1983-01-19,54.0
1983-01-20,55.0
1983-01-21,55.0
1983-01-22,54.0
1983-01-23,66.0
1983-01-24,70.0
1983-01-25,81.0
1983-01-26,70.0
1983-01-27,117.0
1983-01-28,147.0
1983-01-29,407.0
1983-01-30,238.0
1983-01-31,171.0
1983-02-01,144.0
1983-02-02,146.0
1983-02-03,176.0
1983-02-04,149.0
1983-02-05,129.0
1983-02-06,122.0
1983-02-07,139.0
1983-02-08,926.0
1983-02-09,684.0
1983-02-10,232.0
1983-02-11,177.0
1983-02-12,121.0
1983-02-13,102.0
1983-02-14,88.0
1983-02-15,72.0
1983-02-16,63.0
1983-02-17,56.0
1983-02-18,53.0
1983-02-19,51.0
1983-02-20,50.0
1983-02-21,49.0
1983-02-22,48.0
1983-02-23,47.0
1983-02-24,47.0
1983-02-25,46.0
1983-02-26,56.0
1983-02-27,441.0
1983-02-28,1900.0
1983-03-01,2320.0
1983-03-02,3300.0
1983-03-03,5380.0
1983-03-04,2380.0
1983-03-05,1490.0
1983-03-06,1050.0
