1980-02-18,774.0
1980-02-19,1110.0
1980-02-20,1020.0
1980-02-21,727.0
1980-02-22,582.0
1980-02-23,463.0
1980-02-24,325.0
1980-02-25,240.0
1980-02-26,180.0
1980-02-27,163.0
1980-02-28,152.0
1980-02-29,146.0
1980-03-01,138.0
1980-03-02,233.0
1980-03-03,277.0
1980-03-04,214.0
1980-03-05,337.0
1980-03-06,404.0
1980-03-07,262.0
1980-03-08,194.0
1980-03-09,179.0
1980-03-10,154.0
1980-03-11,121.0
1980-03-12,125.0
1980-03-13,115.0
1980-03-14,100.0
1980-03-15,93.0
1980-03-16,90.0
1980-03-17,89.0
1980-03-18,92.0
1980-03-19,82.0
1980-03-20,75.0
1980-03-21,72.0
1980-03-22,69.0
1980-03-23,65.0
1980-03-24,62.0
1980-03-25,62.0
1980-03-26,61.0
1980-03-27,57.0
1980-03-28,53.0
1980-03-29,51.0
1980-03-30,50.0
1980-03-31,49.0
1980-04-01,48.0
1980-04-02,46.0
1980-04-03,45.0
1980-04-04,45.0
1980-04-05,43.0
1980-04-06,42.0
1980-04-07,40.0
1980-04-08,38.0
1980-04-09,39.0
1980-04-10,38.0
1980-04-11,37.0
1980-04-12,37.0
1980-04-13,36.0
1980-04-14,36.0
1980-04-15,35.0
1980-04-16,35.0
1980-04-17,34.0
1980-04-18,34.0
1980-04-19,34.0
1980-04-20,33.0
1980-04-21,33.0
1980-04-22,32.0
1980-04-23,32.0
1980-04-24,31.0
1980-04-25,31.0
1980-04-26,31.0
1980-04-27,30.0
1980-04-28,30.0
1980-04-29,29.0
1980-04-30,29.0
1980-05-01,29.0
1980-05-02,29.0
1980-05-03,28.0
1980-05-04,28.0
1980-05-05,28.0
1980-05-06,27.0
1980-05-07,27.0
1980-05-08,27.0
1980-05-09,27.0
1980-05-10,26.0
1980-05-11,26.0
1980-05-12,26.0
1980-05-13,26.0
1980-05-14,25.0
1980-05-15,23.0
1980-05-16,23.0
1980-05-17,22.0
1980-05-18,24.0
1980-05-19,23.0
1980-05-20,23.0
1980-05-21,23.0
1980-05-22,20.0
1980-05-23,20.0
1980-05-24,21.0
1980-05-25,20.0
1980-05-26,16.0
1980-05-27,16.0
1980-05-28,17.0
1980-05-29,16.0
1980-05-30,16.0
1980-05-31,17.0
1980-06-01,15.0
1980-06-02,16.0
1980-06-03,16.0
1980-06-04,15.0
1980-06-05,15.0
1980-06-06,16.0
1980-06-07,15.0
1980-06-08,14.0
1980-06-09,14.0
1980-06-10,15.0
1980-06-11,15.0
1980-06-12,15.0
1980-06-13,15.0
1980-06-14,14.0
1980-06-15,13.0
1980-06-16,13.0
1980-06-17,13.0
1980-06-18,13.0
1980-06-19,13.0
1980-06-20,12.0
1980-06-21,12.0
1980-06-22,12.0
1980-06-23,12.0
1980-06-24,12.0
1980-06-25,12.0
1980-06-26,12.0
1980-06-27,11.0
1980-06-28,11.0
1980-06-29,11.0
1980-06-30,11.0
1980-07-01,11.0
1980-07-02,11.0
1980-07-03,11.0
1980-07-04,11.0
1980-07-05,11.0
1980-07-06,13.0
1980-07-07,12.0
1980-07-08,12.0
1980-07-09,12.0
1980-07-10,11.0
1980-07-11,11.0
1980-07-12,12.0
1980-07-13,11.0
1980-07-14,11.0
1980-07-15,11.0
1980-07-16,12.0
1980-07-17,11.0
1980-07-18,12.0
1980-07-19,12.0
1980-07-20,11.0
1980-07-21,11.0
1980-07-22,11.0
1980-07-23,10.0
1980-07-24,10.0
1980-07-25,9.9
1980-07-26,9.7
1980-07-27,9.3
1980-07-28,8.9
1980-07-29,8.6
1980-07-30,8.5
1980-07-31,8.3
1980-08-01,8.2
1980-08-02,8.1
1980-08-03,8.5
1980-08-04,8.5
1980-08-05,8.2
1980-08-06,7.9
1980-08-07,7.6
1980-08-08,7.3
1980-08-09,7.1
1980-08-10,7.2
1980-08-11,7.2
1980-08-12,7.0
1980-08-13,7.3
1980-08-14,7.3
1980-08-15,7.3
1980-08-16,7.0
1980-08-17,7.1
1980-08-18,7.1
1980-08-19,7.4
1980-08-20,7.2
1980-08-21,7.4
1980-08-22,7.5
1980-08-23,7.6
1980-08-24,7.6
1980-08-25,7.4
1980-08-26,7.6
1980-08-27,7.4
1980-08-28,7.3
1980-08-29,7.2
1980-08-30,7.1
1980-08-31,7.2
1980-09-01,7.5
1980-09-02,7.8
1980-09-03,7.7
1980-09-04,7.2
1980-09-05,7.2
1980-09-06,7.1
1980-09-07,7.2
1980-09-08,7.3
1980-09-09,7.4
1980-09-10,7.5
1980-09-11,7.5
1980-09-12,7.4
1980-09-13,7.6
1980-09-14,7.5
1980-09-15,7.2
1980-09-16,7.4
1980-09-17,7.0
1980-09-18,6.9
1980-09-19,7.1
1980-09-20,7.1
1980-09-21,7.2
1980-09-22,7.0
1980-09-23,7.0
1980-09-24,6.7
1980-09-25,6.7
1980-09-26,6.8
1980-09-27,6.8
1980-09-28,6.9
1980-09-29,6.9
1980-09-30,6.9
1980-10-01,6.9
1980-10-02,6.5
1980-10-03,6.2
1980-10-04,6.1
1980-10-05,5.7
1980-10-06,5.7
1980-10-07,5.5
1980-10-08,5.2
1980-10-09,5.3
1980-10-10,5.3
1980-10-11,5.5
1980-10-12,5.7
1980-10-13,6.4
1980-10-14,6.3
1980-10-15,5.9
1980-10-16,5.9
1980-10-17,5.8
1980-10-18,5.7
1980-10-19,5.7
1980-10-20,6.2
1980-10-21,5.9
1980-10-22,6.0
1980-10-23,5.7
1980-10-24,5.7
1980-10-25,5.7
1980-10-26,5.7
1980-10-27,5.6
1980-10-28,5.6
1980-10-29,5.6
1980-10-30,5.6
1980-10-31,5.6
1980-11-01,5.6
1980-11-02,5.6
1980-11-03,5.6
1980-11-04,5.6
1980-11-05,5.6
1980-11-06,5.6
1980-11-07,5.6
1980-11-08,5.6
1980-11-09,5.6
1980-11-10,5.6
1980-11-11,5.6
1980-11-12,5.6
1980-11-13,5.6
1980-11-14,5.6
1980-11-15,5.6
1980-11-16,5.6
1980-11-17,5.6
1980-11-18,5.6
1980-11-19,5.5
1980-11-20,5.4
1980-11-21,5.3
1980-11-22,5.1
1980-11-23,5.0
1980-11-24,4.9
1980-11-25,4.9
1980-11-26,4.8
1980-11-27,4.8
1980-11-28,4.7
1980-11-29,4.6
1980-11-30,4.6
1980-12-01,4.5
1980-12-02,4.5
1980-12-03,4.7
1980-12-04,8.7
1980-12-05,5.8
1980-12-06,5.5
1980-12-07,5.3
1980-12-08,4.9
1980-12-09,4.7
1980-12-10,4.5
1980-12-11,4.2
1980-12-12,4.0
1980-12-13,4.0
1980-12-14,4.0
1980-12-15,3.8
1980-12-16,3.6
1980-12-17,3.7
1980-12-18,3.8
1980-12-19,4.0
1980-12-20,3.9
1980-12-21,3.9
1980-12-22,3.8
1980-12-23,4.0
1980-12-24,3.8
1980-12-25,3.9
1980-12-26,3.8
1980-12-27,3.9
1980-12-28,4.0
1980-12-29,3.8
1980-12-30,3.7
1980-12-31,4.1
1981-01-01,4.2
1981-01-02,4.2
1981-01-03,3.8
1981-01-04,3.9
1981-01-05,3.8
1981-01-06,3.8
1981-01-07,3.6
1981-01-08,3.8
1981-01-09,3.8
1981-01-10,3.8
1981-01-11,3.8
1981-01-12,3.8
1981-01-13,4.0
1981-01-14,4.1
1981-01-15,3.9
1981-01-16,3.8
1981-01-17,3.7
1981-01-18,3.8
1981-01-19,4.0
1981-01-20,4.5
1981-01-21,4.9
1981-01-22,4.9
1981-01-23,5.7
1981-01-24,4.7
1981-01-25,4.4
1981-01-26,4.0
1981-01-27,4.7
1981-01-28,15.0
1981-01-29,31.0
1981-01-30,11.0
1981-01-31,8.0
1981-02-01,7.6
1981-02-02,7.4
1981-02-03,7.0
1981-02-04,6.6
1981-02-05,6.3
1981-02-06,6.0
1981-02-07,5.7
1981-02-08,6.9
1981-02-09,12.0
1981-02-10,7.2
1981-02-11,6.4
1981-02-12,5.6
1981-02-13,5.6
1981-02-14,5.6
1981-02-15,5.4
1981-02-16,5.4
1981-02-17,5.4
1981-02-18,5.4
1981-02-19,5.4
1981-02-20,5.2
1981-02-21,5.2
1981-02-22,5.2
1981-02-23,5.0
1981-02-24,5.0
1981-02-25,5.0
1981-02-26,7.0
1981-02-27,5.6
1981-02-28,10.0
1981-03-01,264.0
1981-03-02,89.0
1981-03-03,27.0
1981-03-04,26.0
1981-03-05,161.0
1981-03-06,48.0
1981-03-07,34.0
1981-03-08,28.0
1981-03-09,25.0
1981-03-10,25.0
1981-03-11,25.0
1981-03-12,23.0
1981-03-13,22.0
1981-03-14,21.0
1981-03-15,19.0
1981-03-16,18.0
1981-03-17,18.0
1981-03-18,18.0
1981-03-19,29.0
1981-03-20,24.0
1981-03-21,19.0
1981-03-22,16.0
1981-03-23,15.0
1981-03-24,15.0
1981-03-25,15.0
1981-03-26,14.0
1981-03-27,14.0
1981-03-28,14.0
1981-03-29,14.0
1981-03-30,14.0
1981-03-31,14.0
1981-04-01,14.0
1981-04-02,14.0
1981-04-03,15.0
1981-04-04,14.0
1981-04-05,13.0
1981-04-06,13.0
1981-04-07,13.0
1981-04-08,13.0
1981-04-09,13.0
1981-04-10,13.0
1981-04-11,13.0
1981-04-12,13.0
1981-04-13,12.0
1981-04-14,12.0
1981-04-15,11.0
1981-04-16,12.0
1981-04-17,12.0
1981-04-18,13.0
1981-04-19,14.0
1981-04-20,12.0
1981-04-21,11.0
1981-04-22,11.0
1981-04-23,10.0
1981-04-24,9.8
1981-04-25,9.0
1981-04-26,9.0
1981-04-27,8.8
1981-04-28,7.8
1981-04-29,7.3
1981-04-30,7.9
1981-05-01,7.7
1981-05-02,7.9
1981-05-03,7.4
1981-05-04,7.6
1981-05-05,7.6
1981-05-06,8.3
1981-05-07,7.6
1981-05-08,7.4
1981-05-09,7.1
1981-05-10,7.0
1981-05-11,6.4
1981-05-12,6.1
1981-05-13,6.2
1981-05-14,6.5
1981-05-15,6.1
1981-05-16,6.1
1981-05-17,5.7
1981-05-18,5.6
1981-05-19,5.8
1981-05-20,5.7
1981-05-21,5.6
1981-05-22,5.6
1981-05-23,5.5
1981-05-24,5.4
1981-05-25,5.5
1981-05-26,5.4
1981-05-27,5.5
1981-05-28,5.4
1981-05-29,5.3
1981-05-30,5.2
1981-05-31,5.2
1981-06-01,5.2
1981-06-02,5.2
1981-06-03,5.1
1981-06-04,5.1
1981-06-05,5.1
1981-06-06,5.1
1981-06-07,5.0
1981-06-08,5.0
1981-06-09,4.9
1981-06-10,4.8
1981-06-11,4.9
1981-06-12,4.9
1981-06-13,4.9
1981-06-14,4.8
1981-06-15,4.3
1981-06-16,4.3
1981-06-17,4.3
1981-06-18,4.4
1981-06-19,4.3
1981-06-20,4.2
1981-06-21,4.3
1981-06-22,4.4
1981-06-23,4.0
1981-06-24,4.0
1981-06-25,4.0
1981-06-26,3.9
1981-06-27,3.8
1981-06-28,4.0
1981-06-29,3.9
1981-06-30,3.8
1981-07-01,3.6
1981-07-02,3.6
1981-07-03,3.5
1981-07-04,3.5
1981-07-05,3.5
1981-07-06,3.2
1981-07-07,3.1
1981-07-08,3.2
1981-07-09,3.2
1981-07-10,3.3
1981-07-11,3.3
1981-07-12,3.0
1981-07-13,3.0
1981-07-14,3.0
1981-07-15,3.0
1981-07-16,3.2
1981-07-17,3.6
1981-07-18,3.8
1981-07-19,3.9
1981-07-20,4.2
1981-07-21,4.8
1981-07-22,5.6
1981-07-23,6.6
1981-07-24,7.4
1981-07-25,7.9
1981-07-26,8.0
1981-07-27,7.9
1981-07-28,7.6
1981-07-29,7.2
1981-07-30,6.5
1981-07-31,6.0
1981-08-01,5.8
1981-08-02,5.5
1981-08-03,4.7
1981-08-04,4.5
1981-08-05,3.8
1981-08-06,3.4
1981-08-07,3.3
1981-08-08,3.7
1981-08-09,3.4
1981-08-10,3.4
1981-08-11,3.7
1981-08-12,4.1
1981-08-13,3.8
1981-08-14,3.5
1981-08-15,3.7
1981-08-16,3.5
1981-08-17,3.2
1981-08-18,3.0
1981-08-19,2.7
1981-08-20,2.3
1981-08-21,2.3
1981-08-22,2.5
1981-08-23,2.2
1981-08-24,1.8
1981-08-25,1.9
1981-08-26,1.6
1981-08-27,1.6
1981-08-28,1.9
1981-08-29,2.1
1981-08-30,2.0
1981-08-31,2.3
1981-09-01,2.6
1981-09-02,2.4
1981-09-03,2.6
1981-09-04,2.7
1981-09-05,2.8
1981-09-06,2.7
1981-09-07,2.6
1981-09-08,2.6
1981-09-09,2.5
1981-09-10,2.5
1981-09-11,2.7
1981-09-12,2.8
1981-09-13,2.9
1981-09-14,2.6
1981-09-15,2.6
1981-09-16,2.6
1981-09-17,2.5
1981-09-18,2.4
1981-09-19,2.6
1981-09-20,2.4
1981-09-21,2.7
1981-09-22,2.2
1981-09-23,2.7
1981-09-24,3.2
1981-09-25,2.6
1981-09-26,2.6
1981-09-27,2.6
1981-09-28,2.3
1981-09-29,2.4
1981-09-30,2.6
1981-10-01,2.6
1981-10-02,2.4
1981-10-03,2.4
1981-10-04,2.3
1981-10-05,2.3
1981-10-06,2.1
1981-10-07,2.0
1981-10-08,2.1
1981-10-09,2.1
1981-10-10,2.2
1981-10-11,2.2
1981-10-12,2.0
1981-10-13,1.9
1981-10-14,2.0
1981-10-15,1.9
1981-10-16,1.9
1981-10-17,2.0
1981-10-18,1.9
1981-10-19,1.8
1981-10-20,1.9
1981-10-21,1.9
1981-10-22,2.0
1981-10-23,2.0
1981-10-24,2.1
1981-10-25,2.2
1981-10-26,2.1
1981-10-27,2.0
1981-10-28,2.3
1981-10-29,2.3
1981-10-30,2.1
1981-10-31,2.0
1981-11-01,2.0
1981-11-02,1.9
1981-11-03,1.9
1981-11-04,2.1
1981-11-05,2.1
1981-11-06,2.1
1981-11-07,2.1
1981-11-08,2.1
1981-11-09,2.1
1981-11-10,2.1
1981-11-11,2.1
1981-11-12,2.2
1981-11-13,2.2
1981-11-14,3.5
1981-11-15,3.2
1981-11-16,3.1
1981-11-17,2.9
1981-11-18,2.8
1981-11-19,2.8
1981-11-20,3.0
1981-11-21,3.2
1981-11-22,3.5
1981-11-23,3.5
1981-11-24,3.7
1981-11-25,4.0
1981-11-26,4.7
1981-11-27,8.6
1981-11-28,7.5
1981-11-29,4.8
1981-11-30,4.4
1981-12-01,4.4
1981-12-02,4.3
1981-12-03,4.2
1981-12-04,4.2
1981-12-05,4.2
1981-12-06,4.1
1981-12-07,4.1
1981-12-08,4.1
1981-12-09,4.1
1981-12-10,4.0
1981-12-11,4.1
1981-12-12,4.1
1981-12-13,4.1
1981-12-14,4.1
1981-12-15,4.1
1981-12-16,4.4
1981-12-17,4.6
1981-12-18,4.9
1981-12-19,5.1
1981-12-20,5.5
1981-12-21,5.9
1981-12-22,6.1
1981-12-23,6.6
1981-12-24,6.8
1981-12-25,7.2
1981-12-26,7.5
1981-12-27,8.0
1981-12-28,8.4
1981-12-29,8.8
1981-12-30,10.0
1981-12-31,10.0
1982-01-01,12.0
1982-01-02,11.0
1982-01-03,11.0
1982-01-04,11.0
1982-01-05,17.0
1982-01-06,14.0
1982-01-07,13.0
1982-01-08,12.0
1982-01-09,11.0
1982-01-10,10.0
1982-01-11,9.8
1982-01-12,9.4
1982-01-13,9.0
1982-01-14,8.5
1982-01-15,8.1
1982-01-16,7.9
1982-01-17,7.6
1982-01-18,7.4
1982-01-19,7.5
1982-01-20,8.5
1982-01-21,7.6
1982-01-22,6.7
1982-01-23,6.1
1982-01-24,5.7
1982-01-25,5.4
1982-01-26,5.1
1982-01-27,5.0
1982-01-28,4.6
1982-01-29,4.3
1982-01-30,4.1
1982-01-31,3.9
1982-02-01,3.7
1982-02-02,3.5
1982-02-03,3.4
1982-02-04,3.5
1982-02-05,3.6
1982-02-06,3.5
1982-02-07,3.8
1982-02-08,3.9
1982-02-09,4.1
1982-02-10,5.5
1982-02-11,5.5
1982-02-12,5.5
1982-02-13,5.6
1982-02-14,5.8
1982-02-15,6.1
1982-02-16,6.4
1982-02-17,6.6
1982-02-18,6.8
1982-02-19,7.1
1982-02-20,7.0
1982-02-21,7.1
1982-02-22,7.2
1982-02-23,7.3
1982-02-24,7.2
1982-02-25,7.1
1982-02-26,7.4
1982-02-27,7.3
1982-02-28,7.5
1982-03-01,7.8
1982-03-02,8.4
1982-03-03,8.1
1982-03-04,8.1
1982-03-05,8.1
1982-03-06,8.1
1982-03-07,8.7
1982-03-08,9.1
1982-03-09,9.3
1982-03-10,9.9
1982-03-11,28.0
1982-03-12,53.0
1982-03-13,25.0
1982-03-14,46.0
1982-03-15,34.0
1982-03-16,42.0
1982-03-17,150.0
1982-03-18,130.0
1982-03-19,78.0
1982-03-20,47.0
1982-03-21,42.0
1982-03-22,40.0
1982-03-23,39.0
1982-03-24,37.0
1982-03-25,32.0
1982-03-26,31.0
1982-03-27,30.0
1982-03-28,30.0
1982-03-29,40.0
1982-03-30,39.0
1982-03-31,50.0
1982-04-01,373.0
1982-04-02,120.0
1982-04-03,91.0
1982-04-04,75.0
1982-04-05,63.0
1982-04-06,54.0
1982-04-07,47.0
1982-04-08,42.0
1982-04-09,39.0
1982-04-10,39.0
1982-04-11,93.0
1982-04-12,84.0
1982-04-13,63.0
1982-04-14,53.0
1982-04-15,47.0
1982-04-16,42.0
1982-04-17,39.0
1982-04-18,35.0
1982-04-19,32.0
1982-04-20,30.0
1982-04-21,27.0
1982-04-22,26.0
1982-04-23,24.0
1982-04-24,23.0
1982-04-25,22.0
1982-04-26,22.0
1982-04-27,21.0
1982-04-28,21.0
1982-04-29,21.0
1982-04-30,20.0
1982-05-01,19.0
1982-05-02,18.0
1982-05-03,18.0
1982-05-04,18.0
1982-05-05,17.0
1982-05-06,17.0
1982-05-07,16.0
1982-05-08,16.0
1982-05-09,16.0
1982-05-10,16.0
1982-05-11,15.0
1982-05-12,14.0
1982-05-13,14.0
1982-05-14,14.0
1982-05-15,14.0
1982-05-16,13.0
1982-05-17,13.0
1982-05-18,13.0
1982-05-19,12.0
1982-05-20,12.0
1982-05-21,12.0
1982-05-22,12.0
1982-05-23,12.0
1982-05-24,11.0
1982-05-25,11.0
1982-05-26,11.0
1982-05-27,11.0
1982-05-28,11.0
1982-05-29,11.0
1982-05-30,11.0
1982-05-31,10.0
1982-06-01,10.0
1982-06-02,10.0
1982-06-03,10.0
1982-06-04,9.8
1982-06-05,9.7
1982-06-06,9.5
1982-06-07,9.4
1982-06-08,9.3
1982-06-09,9.2
1982-06-10,9.2
1982-06-11,9.0
1982-06-12,9.2
1982-06-13,9.0
1982-06-14,8.8
1982-06-15,8.6
1982-06-16,8.5
1982-06-17,8.5
1982-06-18,8.8
1982-06-19,8.7
1982-06-20,8.4
1982-06-21,8.4
1982-06-22,8.3
1982-06-23,8.2
1982-06-24,8.0
1982-06-25,7.7
1982-06-26,7.5
1982-06-27,7.4
1982-06-28,7.4
1982-06-29,7.5
1982-06-30,7.7
1982-07-01,7.2
1982-07-02,7.0
1982-07-03,7.0
1982-07-04,6.9
1982-07-05,6.9
1982-07-06,6.7
1982-07-07,6.5
1982-07-08,6.4
1982-07-09,6.4
1982-07-10,6.2
1982-07-11,5.9
1982-07-12,5.7
1982-07-13,5.7
1982-07-14,5.6
1982-07-15,5.5
1982-07-16,5.4
1982-07-17,5.3
1982-07-18,5.2
1982-07-19,5.1
1982-07-20,5.0
1982-07-21,5.0
1982-07-22,5.0
1982-07-23,5.0
1982-07-24,5.0
1982-07-25,5.0
1982-07-26,4.9
1982-07-27,4.7
1982-07-28,4.6
1982-07-29,4.5
1982-07-30,4.4
1982-07-31,4.4
1982-08-01,4.5
1982-08-02,4.5
1982-08-03,4.5
1982-08-04,4.4
1982-08-05,4.2
1982-08-06,3.9
1982-08-07,3.9
1982-08-08,3.8
1982-08-09,3.6
1982-08-10,3.5
1982-08-11,3.5
1982-08-12,3.6
1982-08-13,3.8
1982-08-14,3.8
1982-08-15,3.6
1982-08-16,3.4
1982-08-17,3.2
1982-08-18,3.0
1982-08-19,2.9
1982-08-20,2.9
1982-08-21,3.0
1982-08-22,3.0
1982-08-23,2.9
1982-08-24,2.7
1982-08-25,2.7
1982-08-26,2.7
1982-08-27,2.6
1982-08-28,2.6
1982-08-29,2.6
1982-08-30,2.4
1982-08-31,2.4
1982-09-01,2.2
1982-09-02,2.1
1982-09-03,2.1
1982-09-04,2.1
1982-09-05,2.2
1982-09-06,2.3
1982-09-07,2.1
1982-09-08,2.2
1982-09-09,2.5
1982-09-10,2.8
1982-09-11,2.8
1982-09-12,2.8
1982-09-13,2.8
1982-09-14,2.9
1982-09-15,3.0
1982-09-16,3.6
1982-09-17,3.4
1982-09-18,3.1
1982-09-19,3.0
1982-09-20,2.8
1982-09-21,2.5
1982-09-22,2.4
1982-09-23,2.5
1982-09-24,2.7
1982-09-25,3.4
1982-09-26,5.1
1982-09-27,4.0
1982-09-28,3.6
1982-09-29,3.6
1982-09-30,3.6
1982-10-01,4.1
1982-10-02,3.7
1982-10-03,3.6
1982-10-04,3.6
1982-10-05,3.5
1982-10-06,3.3
1982-10-07,3.2
1982-10-08,2.9
1982-10-09,2.6
1982-10-10,2.6
1982-10-11,2.8
1982-10-12,2.5
1982-10-13,2.5
1982-10-14,2.5
1982-10-15,2.6
1982-10-16,2.5
1982-10-17,2.6
1982-10-18,2.7
1982-10-19,2.8
1982-10-20,2.8
1982-10-21,2.7
1982-10-22,2.4
1982-10-23,2.2
1982-10-24,2.6
1982-10-25,3.0
1982-10-26,3.4
1982-10-27,3.1
1982-10-28,2.9
1982-10-29,2.8
1982-10-30,3.4
1982-10-31,4.2
1982-11-01,3.5
1982-11-02,3.2
1982-11-03,2.6
1982-11-04,2.5
1982-11-05,2.5
1982-11-06,2.5
1982-11-07,2.4
1982-11-08,2.4
1982-11-09,9.0
1982-11-10,14.0
1982-11-11,11.0
1982-11-12,9.4
1982-11-13,8.9
1982-11-14,8.4
1982-11-15,8.2
1982-11-16,8.0
1982-11-17,7.8
1982-11-18,9.9
1982-11-19,21.0
1982-11-20,11.0
1982-11-21,11.0
1982-11-22,11.0
1982-11-23,12.0
1982-11-24,11.0
1982-11-25,11.0
1982-11-26,10.0
1982-11-27,10.0
1982-11-28,9.8
1982-11-29,11.0
1982-11-30,228.0
1982-12-01,30.0
1982-12-02,18.0
1982-12-03,14.0
1982-12-04,13.0
1982-12-05,11.0
1982-12-06,11.0
1982-12-07,10.0
1982-12-08,9.6
1982-12-09,10.0
1982-12-10,9.8
1982-12-11,9.6
1982-12-12,9.3
1982-12-13,9.0
1982-12-14,8.9
1982-12-15,8.5
1982-12-16,8.2
1982-12-17,8.2
1982-12-18,8.3
1982-12-19,8.2
1982-12-20,8.0
1982-12-21,8.1
1982-12-22,852.0
1982-12-23,144.0
1982-12-24,95.0
1982-12-25,60.0
1982-12-26,42.0
1982-12-27,36.0
1982-12-28,28.0
1982-12-29,24.0
1982-12-30,21.0
1982-12-31,18.0
1983-01-01,16.0
1983-01-02,15.0
1983-01-03,15.0
1983-01-04,14.0
1983-01-05,14.0
1983-01-06,14.0
1983-01-07,14.0
1983-01-08,13.0
1983-01-09,13.0
1983-01-10,12.0
1983-01-11,11.0
1983-01-12,12.0
1983-01-13,12.0
1983-01-14,12.0
1983-01-15,12.0
1983-01-16,12.0
1983-01-17,12.0
1983-01-18,12.0
1983-01-19,20.0
1983-01-20,14.0
1983-01-21,14.0
1983-01-22,217.0
1983-01-23,250.0
1983-01-24,542.0
1983-01-25,204.0
1983-01-26,309.0
1983-01-27,1150.0
1983-01-28,435.0
1983-01-29,905.0
1983-01-30,257.0
1983-01-31,181.0
1983-02-01,133.0
1983-02-02,183.0
1983-02-03,126.0
1983-02-04,102.0
1983-02-05,105.0
1983-02-06,96.0
1983-02-07,122.0
1983-02-08,478.0
1983-02-09,197.0
1983-02-10,130.0
1983-02-11,103.0
1983-02-12,90.0
1983-02-13,80.0
1983-02-14,150.0
1983-02-15,110.0
1983-02-16,92.0
1983-02-17,85.0
1983-02-18,77.0
1983-02-19,72.0
1983-02-20,67.0
1983-02-21,64.0
1983-02-22,60.0
1983-02-23,58.0
1983-02-24,56.0
1983-02-25,55.0
1983-02-26,59.0
1983-02-27,909.0
1983-02-28,642.0
1983-03-01,2870.0
1983-03-02,2680.0
1983-03-03,1790.0
1983-03-04,655.0
1983-03-05,498.0
1983-03-06,390.0
1983-03-07,330.0
1983-03-08,290.0
1983-03-09,265.0
1983-03-10,242.0
