1980-01-26,4.5
1980-01-27,4.7
1980-01-28,5.0
1980-01-29,5.8
1980-01-30,4.6
1980-01-31,4.6
1980-02-01,4.6
1980-02-02,4.4
1980-02-03,4.6
1980-02-04,4.4
1980-02-05,4.2
1980-02-06,4.3
1980-02-07,4.0
1980-02-08,3.8
1980-02-09,3.5
1980-02-10,3.3
1980-02-11,3.2
1980-02-12,3.2
1980-02-13,3.9
1980-02-14,4.1
1980-02-15,19.0
1980-02-16,2500.0
1980-02-17,2460.0
1980-02-18,9120.0
1980-02-19,13500.0
1980-02-20,10900.0
1980-02-21,8350.0
1980-02-22,4580.0
1980-02-23,3990.0
1980-02-24,2690.0
1980-02-25,1910.0
1980-02-26,751.0
1980-02-27,1020.0
1980-02-28,347.0
1980-02-29,259.0
1980-03-01,236.0
1980-03-02,1020.0
1980-03-03,2220.0
1980-03-04,1630.0
1980-03-05,2620.0
1980-03-06,4710.0
1980-03-07,4260.0
1980-03-08,2020.0
1980-03-09,1520.0
1980-03-10,1300.0
1980-03-11,1010.0
1980-03-12,868.0
1980-03-13,810.0
1980-03-14,685.0
1980-03-15,373.0
1980-03-16,495.0
1980-03-17,511.0
1980-03-18,507.0
1980-03-19,473.0
1980-03-20,445.0
1980-03-21,438.0
1980-03-22,411.0
1980-03-23,393.0
1980-03-24,380.0
1980-03-25,378.0
1980-03-26,373.0
1980-03-27,342.0
1980-03-28,327.0
1980-03-29,316.0
1980-03-30,305.0
1980-03-31,291.0
1980-04-01,270.0
1980-04-02,268.0
1980-04-03,259.0
1980-04-04,250.0
1980-04-05,240.0
1980-04-06,230.0
1980-04-07,83.0
1980-04-08,124.0
1980-04-09,132.0
1980-04-10,125.0
1980-04-11,128.0
1980-04-12,125.0
1980-04-13,104.0
1980-04-14,55.0
1980-04-15,51.0
1980-04-16,89.0
1980-04-17,47.0
1980-04-18,45.0
1980-04-19,46.0
1980-04-20,44.0
1980-04-21,41.0
1980-04-22,68.0
1980-04-23,77.0
1980-04-24,61.0
1980-04-25,86.0
1980-04-26,104.0
1980-04-27,91.0
1980-04-28,55.0
1980-04-29,98.0
1980-04-30,112.0
1980-05-01,116.0
1980-05-02,98.0
1980-05-03,54.0
1980-05-04,45.0
1980-05-05,43.0
1980-05-06,41.0
1980-05-07,64.0
1980-05-08,53.0
1980-05-09,38.0
1980-05-10,23.0
1980-05-11,18.0
1980-05-12,14.0
1980-05-13,15.0
1980-05-14,15.0
1980-05-15,13.0
1980-05-16,14.0
1980-05-17,13.0
1980-05-18,12.0
1980-05-19,11.0
1980-05-20,9.8
1980-05-21,9.0
1980-05-22,8.4
1980-05-23,8.1
1980-05-24,7.8
1980-05-25,7.5
1980-05-26,7.0
1980-05-27,6.8
1980-05-28,6.4
1980-05-29,6.2
1980-05-30,6.0
1980-05-31,5.6
1980-06-01,5.2
1980-06-02,5.0
1980-06-03,4.9
1980-06-04,4.7
1980-06-05,4.6
1980-06-06,4.4
1980-06-07,4.3
1980-06-08,4.3
1980-06-09,4.2
1980-06-10,4.2
1980-06-11,4.2
1980-06-12,4.2
1980-06-13,4.0
1980-06-14,3.7
1980-06-15,3.4
1980-06-16,3.0
1980-06-17,2.7
1980-06-18,2.4
1980-06-19,2.2
1980-06-20,1.9
1980-06-21,1.7
1980-06-22,1.6
1980-06-23,1.4
1980-06-24,1.2
1980-06-25,1.1
1980-06-26,0.96
1980-06-27,1.0
1980-06-28,1.0
1980-06-29,1.1
1980-06-30,1.1
1980-07-01,1.2
1980-07-02,1.2
1980-07-03,1.3
1980-07-04,1.3
1980-07-05,1.4
1980-07-06,1.5
1980-07-07,1.5
1980-07-08,1.6
1980-07-09,1.7
1980-07-10,1.8
1980-07-11,1.7
1980-07-12,1.6
1980-07-13,1.5
1980-07-14,1.4
1980-07-15,1.3
1980-07-16,1.2
1980-07-17,1.1
1980-07-18,1.1
1980-07-19,0.98
1980-07-20,0.93
1980-07-21,0.92
1980-07-22,0.81
1980-07-23,0.74
1980-07-24,0.64
1980-07-25,0.55
1980-07-26,0.48
1980-07-27,0.41
1980-07-28,0.34
1980-07-29,0.3
1980-07-30,0.25
1980-07-31,0.22
1980-08-01,0.19
1980-08-02,0.16
1980-08-03,0.14
1980-08-04,0.12
1980-08-05,0.1
1980-08-06,0.12
1980-08-07,0.14
1980-08-08,0.16
1980-08-09,0.19
1980-08-10,0.23
1980-08-11,0.27
1980-08-12,0.32
1980-08-13,0.37
1980-08-14,0.44
1980-08-15,0.55
1980-08-16,0.54
1980-08-17,0.53
1980-08-18,0.52
1980-08-19,0.51
1980-08-20,0.5
1980-08-21,0.49
1980-08-22,0.49
1980-08-23,0.48
1980-08-24,0.47
1980-08-25,0.46
1980-08-26,0.45
1980-08-27,0.31
1980-08-28,0.23
1980-08-29,0.16
1980-08-30,0.12
1980-08-31,0.1
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.02
1981-01-04,0.04
1981-01-05,0.06
1981-01-06,0.08
1981-01-07,0.1
1981-01-08,0.12
1981-01-09,0.12
1981-01-10,0.12
1981-01-11,0.12
1981-01-12,0.14
1981-01-13,0.14
1981-01-14,0.14
1981-01-15,0.14
1981-01-16,0.14
1981-01-17,0.14
1981-01-18,0.14
1981-01-19,0.15
1981-01-20,0.16
1981-01-21,0.16
1981-01-22,0.16
1981-01-23,2.0
1981-01-24,1.6
1981-01-25,1.2
1981-01-26,0.9
1981-01-27,0.7
1981-01-28,29.0
1981-01-29,20.0
1981-01-30,10.0
1981-01-31,8.8
1981-02-01,7.8
1981-02-02,7.1
1981-02-03,6.5
1981-02-04,6.2
1981-02-05,5.8
1981-02-06,5.6
1981-02-07,5.3
1981-02-08,8.0
1981-02-09,20.0
1981-02-10,8.1
1981-02-11,6.1
1981-02-12,5.6
1981-02-13,5.2
1981-02-14,4.9
1981-02-15,4.7
1981-02-16,4.5
1981-02-17,4.3
1981-02-18,4.2
1981-02-19,4.0
1981-02-20,3.9
1981-02-21,3.8
1981-02-22,3.7
1981-02-23,3.6
1981-02-24,3.6
1981-02-25,10.0
1981-02-26,7.5
1981-02-27,6.0
1981-02-28,10.0
1981-03-01,396.0
1981-03-02,372.0
1981-03-03,241.0
1981-03-04,330.0
1981-03-05,1670.0
1981-03-06,234.0
1981-03-07,85.0
1981-03-08,47.0
1981-03-09,38.0
1981-03-10,30.0
1981-03-11,25.0
1981-03-12,22.0
1981-03-13,19.0
1981-03-14,16.0
1981-03-15,15.0
1981-03-16,13.0
1981-03-17,11.0
1981-03-18,10.0
1981-03-19,50.0
1981-03-20,38.0
1981-03-21,21.0
1981-03-22,22.0
1981-03-23,28.0
1981-03-24,21.0
1981-03-25,18.0
1981-03-26,19.0
1981-03-27,17.0
1981-03-28,16.0
1981-03-29,16.0
1981-03-30,15.0
1981-03-31,15.0
1981-04-01,14.0
1981-04-02,13.0
1981-04-03,13.0
1981-04-04,12.0
1981-04-05,11.0
1981-04-06,10.0
1981-04-07,9.0
1981-04-08,8.0
1981-04-09,7.0
1981-04-10,6.5
1981-04-11,6.2
1981-04-12,5.5
1981-04-13,5.0
1981-04-14,4.5
1981-04-15,4.0
1981-04-16,3.3
1981-04-17,3.3
1981-04-18,3.3
1981-04-19,5.0
1981-04-20,4.2
1981-04-21,3.5
1981-04-22,3.4
1981-04-23,3.3
1981-04-24,3.3
1981-04-25,3.3
1981-04-26,3.2
1981-04-27,3.2
1981-04-28,3.2
1981-04-29,3.2
1981-04-30,3.2
1981-05-01,3.2
1981-05-02,2.8
1981-05-03,2.7
1981-05-04,2.5
1981-05-05,2.1
1981-05-06,1.6
1981-05-07,1.5
1981-05-08,1.2
1981-05-09,0.74
1981-05-10,0.48
1981-05-11,0.33
1981-05-12,0.22
1981-05-13,0.17
1981-05-14,0.18
1981-05-15,0.17
1981-05-16,0.14
1981-05-17,0.13
1981-05-18,0.11
1981-05-19,0.13
1981-05-20,0.12
1981-05-21,0.1
1981-05-22,0.06
1981-05-23,0.02
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.01
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.91
1981-09-11,45.0
1981-09-12,72.0
1981-09-13,75.0
1981-09-14,75.0
1981-09-15,77.0
1981-09-16,82.0
1981-09-17,88.0
1981-09-18,88.0
1981-09-19,102.0
1981-09-20,127.0
1981-09-21,140.0
1981-09-22,47.0
1981-09-23,13.0
1981-09-24,7.3
1981-09-25,6.2
1981-09-26,5.0
1981-09-27,4.2
1981-09-28,4.0
1981-09-29,3.3
1981-09-30,2.9
1981-10-01,3.0
1981-10-02,2.4
1981-10-03,2.4
1981-10-04,2.2
1981-10-05,2.4
1981-10-06,2.4
1981-10-07,1.9
1981-10-08,0.49
1981-10-09,0.15
1981-10-10,0.03
1981-10-11,0.01
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.2
1981-11-04,0.44
1981-11-05,0.3
1981-11-06,0.27
1981-11-07,0.35
1981-11-08,0.46
1981-11-09,0.52
1981-11-10,0.53
1981-11-11,0.42
1981-11-12,0.5
1981-11-13,0.6
1981-11-14,0.7
1981-11-15,0.83
1981-11-16,1.3
1981-11-17,1.7
1981-11-18,1.6
1981-11-19,1.5
1981-11-20,1.6
1981-11-21,1.6
1981-11-22,1.5
1981-11-23,1.1
1981-11-24,1.1
1981-11-25,0.82
1981-11-26,1.4
1981-11-27,2.8
1981-11-28,3.3
1981-11-29,2.8
1981-11-30,2.4
1981-12-01,2.3
1981-12-02,2.0
1981-12-03,1.9
1981-12-04,2.0
1981-12-05,2.0
1981-12-06,2.0
1981-12-07,2.1
1981-12-08,2.0
1981-12-09,2.0
1981-12-10,2.2
1981-12-11,2.4
1981-12-12,2.4
1981-12-13,2.1
1981-12-14,2.1
1981-12-15,2.0
1981-12-16,2.3
1981-12-17,2.3
1981-12-18,1.7
1981-12-19,1.4
1981-12-20,1.4
1981-12-21,1.6
1981-12-22,1.4
1981-12-23,1.4
1981-12-24,1.2
1981-12-25,1.2
1981-12-26,1.1
1981-12-27,0.95
1981-12-28,1.1
1981-12-29,0.73
1981-12-30,1.4
1981-12-31,0.98
1982-01-01,1.5
1982-01-02,1.9
1982-01-03,1.7
1982-01-04,1.4
1982-01-05,2.4
1982-01-06,2.3
1982-01-07,2.1
1982-01-08,1.9
1982-01-09,1.7
1982-01-10,2.0
1982-01-11,1.7
1982-01-12,1.8
1982-01-13,1.7
1982-01-14,1.7
1982-01-15,1.5
1982-01-16,1.3
1982-01-17,1.6
1982-01-18,1.5
1982-01-19,2.0
1982-01-20,6.2
1982-01-21,7.7
1982-01-22,7.6
1982-01-23,6.5
1982-01-24,5.7
1982-01-25,5.1
1982-01-26,4.7
1982-01-27,4.2
1982-01-28,3.7
1982-01-29,4.2
1982-01-30,2.3
1982-01-31,1.6
1982-02-01,1.5
1982-02-02,1.1
1982-02-03,1.2
1982-02-04,1.4
1982-02-05,1.4
1982-02-06,1.8
1982-02-07,0.79
1982-02-08,0.74
1982-02-09,1.1
1982-02-10,2.2
1982-02-11,3.3
1982-02-12,2.2
1982-02-13,1.5
1982-02-14,1.4
1982-02-15,1.4
1982-02-16,2.0
1982-02-17,1.9
1982-02-18,1.2
1982-02-19,0.64
1982-02-20,0.27
1982-02-21,0.16
1982-02-22,0.1
1982-02-23,0.08
1982-02-24,0.05
1982-02-25,0.04
1982-02-26,0.03
1982-02-27,0.02
1982-02-28,0.01
1982-03-01,0.03
1982-03-02,0.53
1982-03-03,0.72
1982-03-04,0.68
1982-03-05,0.68
1982-03-06,0.71
1982-03-07,0.4
1982-03-08,0.21
1982-03-09,0.11
1982-03-10,0.13
1982-03-11,1.5
1982-03-12,0.93
1982-03-13,0.53
1982-03-14,1.6
1982-03-15,1.7
1982-03-16,2.9
1982-03-17,16.0
1982-03-18,21.0
1982-03-19,13.0
1982-03-20,9.8
1982-03-21,7.3
1982-03-22,5.5
1982-03-23,4.3
1982-03-24,3.5
1982-03-25,3.2
1982-03-26,2.6
1982-03-27,2.0
1982-03-28,1.7
1982-03-29,2.3
1982-03-30,2.8
1982-03-31,29.0
1982-04-01,237.0
1982-04-02,64.0
1982-04-03,31.0
1982-04-04,20.0
1982-04-05,15.0
1982-04-06,11.0
1982-04-07,8.8
1982-04-08,6.9
1982-04-09,6.0
1982-04-10,6.3
1982-04-11,68.0
1982-04-12,61.0
1982-04-13,37.0
1982-04-14,28.0
1982-04-15,22.0
1982-04-16,19.0
1982-04-17,16.0
1982-04-18,15.0
1982-04-19,13.0
1982-04-20,13.0
1982-04-21,9.5
1982-04-22,7.4
1982-04-23,6.3
1982-04-24,5.2
1982-04-25,5.1
1982-04-26,4.4
1982-04-27,4.5
1982-04-28,4.2
1982-04-29,3.7
1982-04-30,3.2
1982-05-01,2.9
1982-05-02,2.0
1982-05-03,0.97
1982-05-04,0.93
1982-05-05,0.87
1982-05-06,0.61
1982-05-07,0.14
1982-05-08,0.1
1982-05-09,0.15
1982-05-10,0.12
1982-05-11,0.1
1982-05-12,0.09
1982-05-13,0.08
1982-05-14,0.07
1982-05-15,0.06
1982-05-16,0.05
1982-05-17,0.04
1982-05-18,0.03
1982-05-19,0.02
1982-05-20,0.01
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,25.0
1982-09-01,51.0
1982-09-02,62.0
1982-09-03,24.0
1982-09-04,4.9
1982-09-05,1.0
1982-09-06,0.5
1982-09-07,0.15
1982-09-08,0.1
1982-09-09,0.05
1982-09-10,0.04
1982-09-11,0.02
1982-09-12,0.01
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,33.0
1982-09-25,107.0
1982-09-26,119.0
1982-09-27,125.0
1982-09-28,115.0
1982-09-29,97.0
1982-09-30,85.0
1982-10-01,77.0
1982-10-02,74.0
1982-10-03,73.0
1982-10-04,71.0
1982-10-05,46.0
1982-10-06,40.0
1982-10-07,39.0
1982-10-08,40.0
1982-10-09,40.0
1982-10-10,42.0
1982-10-11,45.0
1982-10-12,42.0
1982-10-13,42.0
1982-10-14,41.0
1982-10-15,41.0
1982-10-16,42.0
1982-10-17,42.0
1982-10-18,42.0
1982-10-19,42.0
1982-10-20,42.0
1982-10-21,42.0
1982-10-22,44.0
1982-10-23,44.0
1982-10-24,45.0
1982-10-25,45.0
1982-10-26,48.0
1982-10-27,47.0
1982-10-28,46.0
1982-10-29,46.0
1982-10-30,51.0
1982-10-31,52.0
1982-11-01,53.0
1982-11-02,25.0
1982-11-03,9.8
1982-11-04,4.8
1982-11-05,2.5
1982-11-06,1.3
1982-11-07,1.3
1982-11-08,1.9
1982-11-09,12.0
1982-11-10,17.0
1982-11-11,14.0
1982-11-12,9.1
1982-11-13,6.3
1982-11-14,5.4
1982-11-15,5.1
1982-11-16,4.6
1982-11-17,4.6
1982-11-18,5.1
1982-11-19,7.1
1982-11-20,12.0
1982-11-21,9.0
1982-11-22,7.5
1982-11-23,6.1
1982-11-24,4.4
1982-11-25,3.4
1982-11-26,3.1
1982-11-27,2.6
1982-11-28,1.9
1982-11-29,5.0
1982-11-30,254.0
1982-12-01,90.0
1982-12-02,40.0
1982-12-03,16.0
1982-12-04,7.0
1982-12-05,3.8
1982-12-06,3.5
1982-12-07,2.8
1982-12-08,2.3
1982-12-09,1.9
1982-12-10,1.5
1982-12-11,1.4
1982-12-12,1.4
1982-12-13,1.4
1982-12-14,1.4
1982-12-15,1.3
1982-12-16,1.3
1982-12-17,1.4
1982-12-18,1.4
1982-12-19,1.5
1982-12-20,1.6
1982-12-21,1.7
1982-12-22,573.0
1982-12-23,317.0
1982-12-24,83.0
1982-12-25,40.0
1982-12-26,26.0
1982-12-27,17.0
1982-12-28,14.0
1982-12-29,12.0
1982-12-30,9.6
1982-12-31,8.4
1983-01-01,7.6
1983-01-02,7.0
1983-01-03,6.8
1983-01-04,6.6
1983-01-05,6.4
1983-01-06,6.0
1983-01-07,5.8
1983-01-08,5.6
1983-01-09,5.2
1983-01-10,5.1
1983-01-11,4.9
1983-01-12,4.8
1983-01-13,4.8
1983-01-14,4.7
1983-01-15,4.7
1983-01-16,4.7
1983-01-17,4.7
1983-01-18,5.1
1983-01-19,61.0
1983-01-20,28.0
1983-01-21,18.0
1983-01-22,954.0
1983-01-23,971.0
1983-01-24,1120.0
1983-01-25,280.0
1983-01-26,400.0
1983-01-27,4450.0
1983-01-28,6060.0
1983-01-29,9180.0
1983-01-30,2470.0
1983-01-31,1870.0
1983-02-01,895.0
1983-02-02,837.0
1983-02-03,931.0
1983-02-04,930.0
1983-02-05,930.0
1983-02-06,920.0
1983-02-07,910.0
1983-02-08,2400.0
1983-02-09,3310.0
1983-02-10,2200.0
1983-02-11,1750.0
1983-02-12,1200.0
1983-02-13,1100.0
1983-02-14,1220.0
1983-02-15,1250.0
1983-02-16,1220.0
1983-02-17,1000.0
1983-02-18,800.0
1983-02-19,560.0
1983-02-20,580.0
1983-02-21,600.0
1983-02-22,600.0
1983-02-23,610.0
1983-02-24,610.0
1983-02-25,620.0
1983-02-26,700.0
1983-02-27,5580.0
1983-02-28,8390.0
1983-03-01,28700.0
1983-03-02,23800.0
1983-03-03,14000.0
1983-03-04,8000.0
1983-03-05,5000.0
1983-03-06,4000.0
