1981-08-15,18.0
1981-08-16,18.0
1981-08-17,18.0
1981-08-18,18.0
1981-08-19,18.0
1981-08-20,18.0
1981-08-21,18.0
1981-08-22,18.0
1981-08-23,31.0
1981-08-24,130.0
1981-08-25,148.0
1981-08-26,148.0
1981-08-27,86.0
1981-08-28,26.0
1981-08-29,16.0
1981-08-30,17.0
1981-08-31,17.0
1981-09-01,17.0
1981-09-02,17.0
1981-09-03,17.0
1981-09-04,17.0
1981-09-05,17.0
1981-09-06,17.0
1981-09-07,17.0
1981-09-08,17.0
1981-09-09,17.0
1981-09-10,17.0
1981-09-11,17.0
1981-09-12,17.0
1981-09-13,17.0
1981-09-14,17.0
1981-09-15,17.0
1981-09-16,17.0
1981-09-17,17.0
1981-09-18,17.0
1981-09-19,17.0
1981-09-20,17.0
1981-09-21,17.0
1981-09-22,17.0
1981-09-23,17.0
1981-09-24,17.0
1981-09-25,17.0
1981-09-26,17.0
1981-09-27,17.0
1981-09-28,17.0
1981-09-29,17.0
1981-09-30,53.0
1981-10-01,152.0
1981-10-02,215.0
1981-10-03,231.0
1981-10-04,231.0
1981-10-05,231.0
1981-10-06,232.0
1981-10-07,232.0
1981-10-08,231.0
1981-10-09,231.0
1981-10-10,231.0
1981-10-11,231.0
1981-10-12,232.0
1981-10-13,232.0
1981-10-14,232.0
1981-10-15,232.0
1981-10-16,233.0
1981-10-17,233.0
1981-10-18,234.0
1981-10-19,274.0
1981-10-20,295.0
1981-10-21,198.0
1981-10-22,102.0
1981-10-23,73.0
1981-10-24,72.0
1981-10-25,72.0
1981-10-26,73.0
1981-10-27,46.0
1981-10-28,26.0
1981-10-29,25.0
1981-10-30,25.0
1981-10-31,25.0
1981-11-01,25.0
1981-11-02,25.0
1981-11-03,25.0
1981-11-04,37.0
1981-11-05,52.0
1981-11-06,52.0
1981-11-07,52.0
1981-11-08,52.0
1981-11-09,84.0
1981-11-10,88.0
1981-11-11,64.0
1981-11-12,54.0
1981-11-13,54.0
1981-11-14,54.0
1981-11-15,54.0
1981-11-16,54.0
1981-11-17,54.0
1981-11-18,54.0
1981-11-19,54.0
1981-11-20,54.0
1981-11-21,54.0
1981-11-22,55.0
1981-11-23,55.0
1981-11-24,61.0
1981-11-25,60.0
1981-11-26,60.0
1981-11-27,59.0
1981-11-28,59.0
1981-11-29,60.0
1981-11-30,60.0
1981-12-01,60.0
1981-12-02,60.0
1981-12-03,60.0
1981-12-04,59.0
1981-12-05,59.0
1981-12-06,59.0
1981-12-07,59.0
1981-12-08,59.0
1981-12-09,61.0
1981-12-10,63.0
1981-12-11,63.0
1981-12-12,63.0
1981-12-13,63.0
1981-12-14,63.0
1981-12-15,63.0
1981-12-16,63.0
1981-12-17,64.0
1981-12-18,64.0
1981-12-19,65.0
1981-12-20,65.0
1981-12-21,66.0
1981-12-22,66.0
1981-12-23,67.0
1981-12-24,93.0
1981-12-25,134.0
1981-12-26,142.0
1981-12-27,143.0
1981-12-28,149.0
1981-12-29,149.0
1981-12-30,149.0
1981-12-31,149.0
1982-01-01,150.0
1982-01-02,149.0
1982-01-03,149.0
1982-01-04,121.0
1982-01-05,103.0
1982-01-06,85.0
1982-01-07,47.0
1982-01-08,47.0
1982-01-09,47.0
1982-01-10,47.0
1982-01-11,48.0
1982-01-12,48.0
1982-01-13,48.0
1982-01-14,48.0
1982-01-15,48.0
1982-01-16,48.0
1982-01-17,48.0
1982-01-18,48.0
1982-01-19,48.0
1982-01-20,48.0
1982-01-21,48.0
1982-01-22,48.0
1982-01-23,48.0
1982-01-24,48.0
1982-01-25,48.0
1982-01-26,48.0
1982-01-27,82.0
1982-01-28,126.0
1982-01-29,126.0
1982-01-30,125.0
1982-01-31,79.0
1982-02-01,59.0
1982-02-02,60.0
1982-02-03,60.0
1982-02-04,70.0
1982-02-05,73.0
1982-02-06,73.0
1982-02-07,73.0
1982-02-08,73.0
1982-02-09,73.0
1982-02-10,79.0
1982-02-11,79.0
1982-02-12,84.0
1982-02-13,102.0
1982-02-14,102.0
1982-02-15,99.0
1982-02-16,3.8
1982-02-17,101.0
1982-02-18,345.0
1982-02-19,381.0
1982-02-20,376.0
1982-02-21,455.0
1982-02-22,455.0
1982-02-23,453.0
1982-02-24,325.0
1982-02-25,203.0
1982-02-26,179.0
1982-02-27,149.0
1982-02-28,149.0
1982-03-01,149.0
1982-03-02,150.0
1982-03-03,150.0
1982-03-04,150.0
1982-03-05,137.0
1982-03-06,122.0
1982-03-07,122.0
1982-03-08,122.0
1982-03-09,122.0
1982-03-10,122.0
1982-03-11,122.0
1982-03-12,123.0
1982-03-13,123.0
1982-03-14,123.0
1982-03-15,164.0
1982-03-16,205.0
1982-03-17,205.0
1982-03-18,205.0
1982-03-19,205.0
1982-03-20,205.0
1982-03-21,211.0
1982-03-22,212.0
1982-03-23,212.0
1982-03-24,212.0
1982-03-25,212.0
1982-03-26,230.0
1982-03-27,246.0
1982-03-28,248.0
1982-03-29,237.0
1982-03-30,224.0
1982-03-31,225.0
1982-04-01,224.0
1982-04-02,224.0
1982-04-03,224.0
1982-04-04,224.0
1982-04-05,224.0
1982-04-06,224.0
1982-04-07,224.0
1982-04-08,224.0
1982-04-09,235.0
1982-04-10,263.0
1982-04-11,122.0
1982-04-12,26.0
1982-04-13,86.0
1982-04-14,218.0
1982-04-15,300.0
1982-04-16,300.0
1982-04-17,299.0
1982-04-18,299.0
1982-04-19,306.0
1982-04-20,350.0
1982-04-21,503.0
1982-04-22,634.0
1982-04-23,653.0
1982-04-24,770.0
1982-04-25,822.0
1982-04-26,815.0
1982-04-27,809.0
1982-04-28,803.0
1982-04-29,807.0
1982-04-30,867.0
1982-05-01,919.0
1982-05-02,920.0
1982-05-03,964.0
1982-05-04,1010.0
1982-05-05,1080.0
1982-05-06,1150.0
1982-05-07,1130.0
1982-05-08,1130.0
1982-05-09,1120.0
1982-05-10,1120.0
1982-05-11,1110.0
1982-05-12,1110.0
1982-05-13,1100.0
1982-05-14,921.0
1982-05-15,738.0
1982-05-16,687.0
1982-05-17,661.0
1982-05-18,664.0
1982-05-19,665.0
1982-05-20,666.0
1982-05-21,668.0
1982-05-22,670.0
1982-05-23,671.0
1982-05-24,623.0
1982-05-25,585.0
1982-05-26,788.0
1982-05-27,997.0
1982-05-28,1090.0
1982-05-29,1210.0
1982-05-30,1230.0
1982-05-31,985.0
1982-06-01,701.0
1982-06-02,601.0
1982-06-03,738.0
1982-06-04,1050.0
1982-06-05,1350.0
1982-06-06,1640.0
1982-06-07,1760.0
1982-06-08,1900.0
1982-06-09,1990.0
1982-06-10,2030.0
1982-06-11,1940.0
1982-06-12,1690.0
1982-06-13,1480.0
1982-06-14,1520.0
1982-06-15,1490.0
1982-06-16,1280.0
1982-06-17,986.0
1982-06-18,899.0
1982-06-19,749.0
1982-06-20,428.0
1982-06-21,79.0
1982-06-22,2.8
1982-06-23,2.2
1982-06-24,2.0
1982-06-25,1.9
1982-06-26,1.7
1982-06-27,1.6
1982-06-28,1.6
1982-06-29,1.5
1982-06-30,1.2
1982-07-01,1.1
1982-07-02,1.1
1982-07-03,1.1
1982-07-04,1.1
1982-07-05,1.1
1982-07-06,1.2
1982-07-07,1.2
1982-07-08,1.2
1982-07-09,1.2
1982-07-10,1.3
1982-07-11,1.4
1982-07-12,1.4
1982-07-13,1.5
1982-07-14,1.5
1982-07-15,1.6
1982-07-16,16.0
1982-07-17,30.0
1982-07-18,30.0
1982-07-19,30.0
1982-07-20,30.0
1982-07-21,30.0
1982-07-22,30.0
1982-07-23,30.0
1982-07-24,30.0
1982-07-25,30.0
1982-07-26,29.0
1982-07-27,29.0
1982-07-28,29.0
1982-07-29,39.0
1982-07-30,89.0
1982-07-31,134.0
1982-08-01,112.0
1982-08-02,68.0
1982-08-03,42.0
1982-08-04,53.0
1982-08-05,44.0
1982-08-06,67.0
1982-08-07,97.0
1982-08-08,102.0
1982-08-09,72.0
1982-08-10,46.0
1982-08-11,65.0
1982-08-12,79.0
1982-08-13,57.0
1982-08-14,40.0
1982-08-15,40.0
1982-08-16,40.0
1982-08-17,40.0
1982-08-18,39.0
1982-08-19,40.0
1982-08-20,40.0
1982-08-21,40.0
1982-08-22,40.0
1982-08-23,40.0
1982-08-24,39.0
1982-08-25,39.0
1982-08-26,39.0
1982-08-27,39.0
1982-08-28,55.0
1982-08-29,62.0
1982-08-30,62.0
1982-08-31,61.0
1982-09-01,61.0
1982-09-02,61.0
1982-09-03,49.0
1982-09-04,35.0
1982-09-05,35.0
1982-09-06,46.0
1982-09-07,62.0
1982-09-08,62.0
1982-09-09,37.0
1982-09-10,37.0
1982-09-11,37.0
1982-09-12,37.0
1982-09-13,54.0
1982-09-14,73.0
1982-09-15,64.0
1982-09-16,56.0
1982-09-17,40.0
1982-09-18,28.0
1982-09-19,43.0
1982-09-20,65.0
1982-09-21,99.0
1982-09-22,141.0
1982-09-23,205.0
1982-09-24,205.0
1982-09-25,205.0
1982-09-26,205.0
1982-09-27,204.0
1982-09-28,203.0
1982-09-29,203.0
1982-09-30,203.0
1982-10-01,176.0
1982-10-02,144.0
1982-10-03,144.0
1982-10-04,144.0
1982-10-05,144.0
1982-10-06,144.0
1982-10-07,144.0
1982-10-08,164.0
1982-10-09,195.0
1982-10-10,195.0
1982-10-11,194.0
1982-10-12,194.0
1982-10-13,193.0
1982-10-14,193.0
1982-10-15,290.0
1982-10-16,338.0
1982-10-17,336.0
1982-10-18,304.0
1982-10-19,275.0
1982-10-20,248.0
1982-10-21,228.0
1982-10-22,204.0
1982-10-23,183.0
1982-10-24,183.0
1982-10-25,132.0
1982-10-26,101.0
1982-10-27,103.0
1982-10-28,59.0
1982-10-29,32.0
1982-10-30,42.0
1982-10-31,45.0
1982-11-01,47.0
1982-11-02,47.0
1982-11-03,47.0
1982-11-04,47.0
1982-11-05,47.0
1982-11-06,47.0
1982-11-07,47.0
1982-11-08,23.0
1982-11-09,0.63
1982-11-10,0.63
1982-11-11,0.63
1982-11-12,0.63
1982-11-13,0.63
1982-11-14,0.63
1982-11-15,0.63
1982-11-16,0.63
1982-11-17,0.63
1982-11-18,0.96
1982-11-19,0.76
1982-11-20,0.71
1982-11-21,0.66
1982-11-22,0.7
1982-11-23,0.66
1982-11-24,16.0
1982-11-25,32.0
1982-11-26,32.0
1982-11-27,33.0
1982-11-28,33.0
1982-11-29,33.0
1982-11-30,33.0
1982-12-01,33.0
1982-12-02,33.0
1982-12-03,42.0
1982-12-04,58.0
1982-12-05,61.0
1982-12-06,66.0
1982-12-07,90.0
1982-12-08,117.0
1982-12-09,140.0
1982-12-10,164.0
1982-12-11,185.0
1982-12-12,220.0
1982-12-13,275.0
1982-12-14,295.0
1982-12-15,294.0
1982-12-16,292.0
1982-12-17,291.0
1982-12-18,290.0
1982-12-19,288.0
1982-12-20,288.0
1982-12-21,288.0
1982-12-22,159.0
1982-12-23,88.0
1982-12-24,88.0
1982-12-25,88.0
1982-12-26,88.0
1982-12-27,88.0
1982-12-28,88.0
1982-12-29,139.0
1982-12-30,186.0
1982-12-31,186.0
1983-01-01,131.0
1983-01-02,88.0
1983-01-03,88.0
1983-01-04,88.0
1983-01-05,88.0
1983-01-06,88.0
1983-01-07,89.0
1983-01-08,89.0
1983-01-09,89.0
1983-01-10,89.0
1983-01-11,91.0
1983-01-12,92.0
1983-01-13,94.0
1983-01-14,95.0
1983-01-15,96.0
1983-01-16,96.0
1983-01-17,97.0
1983-01-18,98.0
1983-01-19,98.0
1983-01-20,99.0
1983-01-21,99.0
1983-01-22,100.0
1983-01-23,100.0
1983-01-24,307.0
1983-01-25,437.0
1983-01-26,436.0
1983-01-27,435.0
1983-01-28,369.0
1983-01-29,304.0
1983-01-30,304.0
1983-01-31,304.0
1983-02-01,131.0
1983-02-02,33.0
1983-02-03,38.0
1983-02-04,39.0
1983-02-05,39.0
1983-02-06,39.0
1983-02-07,68.0
1983-02-08,83.0
1983-02-09,83.0
1983-02-10,85.0
1983-02-11,164.0
1983-02-12,276.0
1983-02-13,319.0
1983-02-14,318.0
1983-02-15,318.0
1983-02-16,317.0
1983-02-17,316.0
1983-02-18,317.0
1983-02-19,316.0
1983-02-20,316.0
1983-02-21,316.0
1983-02-22,315.0
1983-02-23,315.0
1983-02-24,314.0
1983-02-25,314.0
1983-02-26,315.0
1983-02-27,315.0
1983-02-28,315.0
1983-03-01,316.0
1983-03-02,316.0
1983-03-03,316.0
1983-03-04,317.0
1983-03-05,318.0
1983-03-06,319.0
