1980-12-27,7.3
1980-12-28,7.2
1980-12-29,6.9
1980-12-30,6.6
1980-12-31,6.7
1981-01-01,6.6
1981-01-02,6.7
1981-01-03,6.6
1981-01-04,6.6
1981-01-05,7.9
1981-01-06,6.5
1981-01-07,6.5
1981-01-08,6.6
1981-01-09,6.6
1981-01-10,6.5
1981-01-11,6.6
1981-01-12,6.8
1981-01-13,7.0
1981-01-14,8.4
1981-01-15,10.0
1981-01-16,8.9
1981-01-17,7.1
1981-01-18,7.1
1981-01-19,7.4
1981-01-20,7.3
1981-01-21,7.1
1981-01-22,6.9
1981-01-23,9.0
1981-01-24,10.0
1981-01-25,14.0
1981-01-26,17.0
1981-01-27,17.0
1981-01-28,100.0
1981-01-29,341.0
1981-01-30,110.0
1981-01-31,65.0
1981-02-01,52.0
1981-02-02,44.0
1981-02-03,39.0
1981-02-04,37.0
1981-02-05,36.0
1981-02-06,35.0
1981-02-07,34.0
1981-02-08,38.0
1981-02-09,86.0
1981-02-10,82.0
1981-02-11,63.0
1981-02-12,49.0
1981-02-13,46.0
1981-02-14,41.0
1981-02-15,39.0
1981-02-16,38.0
1981-02-17,36.0
1981-02-18,34.0
1981-02-19,35.0
1981-02-20,33.0
1981-02-21,31.0
1981-02-22,30.0
1981-02-23,30.0
1981-02-24,30.0
1981-02-25,33.0
1981-02-26,39.0
1981-02-27,36.0
1981-02-28,58.0
1981-03-01,1160.0
1981-03-02,850.0
1981-03-03,434.0
1981-03-04,263.0
1981-03-05,951.0
1981-03-06,494.0
1981-03-07,326.0
1981-03-08,253.0
1981-03-09,216.0
1981-03-10,193.0
1981-03-11,173.0
1981-03-12,158.0
1981-03-13,143.0
1981-03-14,123.0
1981-03-15,110.0
1981-03-16,104.0
1981-03-17,100.0
1981-03-18,94.0
1981-03-19,385.0
1981-03-20,739.0
1981-03-21,295.0
1981-03-22,220.0
1981-03-23,196.0
1981-03-24,166.0
1981-03-25,147.0
1981-03-26,139.0
1981-03-27,136.0
1981-03-28,120.0
1981-03-29,112.0
1981-03-30,110.0
1981-03-31,102.0
1981-04-01,93.0
1981-04-02,100.0
1981-04-03,90.0
1981-04-04,80.0
1981-04-05,73.0
1981-04-06,71.0
1981-04-07,70.0
1981-04-08,70.0
1981-04-09,67.0
1981-04-10,65.0
1981-04-11,63.0
1981-04-12,60.0
1981-04-13,58.0
1981-04-14,54.0
1981-04-15,52.0
1981-04-16,49.0
1981-04-17,44.0
1981-04-18,46.0
1981-04-19,54.0
1981-04-20,56.0
1981-04-21,51.0
1981-04-22,44.0
1981-04-23,40.0
1981-04-24,38.0
1981-04-25,37.0
1981-04-26,36.0
1981-04-27,34.0
1981-04-28,31.0
1981-04-29,30.0
1981-04-30,28.0
1981-05-01,25.0
1981-05-02,24.0
1981-05-03,25.0
1981-05-04,26.0
1981-05-05,25.0
1981-05-06,23.0
1981-05-07,22.0
1981-05-08,21.0
1981-05-09,19.0
1981-05-10,18.0
1981-05-11,17.0
1981-05-12,17.0
1981-05-13,17.0
1981-05-14,17.0
1981-05-15,17.0
1981-05-16,17.0
1981-05-17,16.0
1981-05-18,16.0
1981-05-19,15.0
1981-05-20,16.0
1981-05-21,17.0
1981-05-22,16.0
1981-05-23,14.0
1981-05-24,14.0
1981-05-25,13.0
1981-05-26,13.0
1981-05-27,14.0
1981-05-28,13.0
1981-05-29,13.0
1981-05-30,13.0
1981-05-31,12.0
1981-06-01,11.0
1981-06-02,11.0
1981-06-03,10.0
1981-06-04,9.8
1981-06-05,8.9
1981-06-06,8.4
1981-06-07,8.1
1981-06-08,7.8
1981-06-09,7.2
1981-06-10,6.2
1981-06-11,6.0
1981-06-12,5.2
1981-06-13,5.1
1981-06-14,2.8
1981-06-15,2.3
1981-06-16,1.7
1981-06-17,1.4
1981-06-18,5.3
1981-06-19,4.2
1981-06-20,1.4
1981-06-21,1.3
1981-06-22,1.5
1981-06-23,1.4
1981-06-24,1.3
1981-06-25,1.2
1981-06-26,1.1
1981-06-27,1.0
1981-06-28,1.0
1981-06-29,1.2
1981-06-30,1.4
1981-07-01,1.6
1981-07-02,1.6
1981-07-03,1.3
1981-07-04,0.85
1981-07-05,0.89
1981-07-06,0.8
1981-07-07,0.81
1981-07-08,0.82
1981-07-09,0.86
1981-07-10,0.85
1981-07-11,1.1
1981-07-12,0.9
1981-07-13,0.95
1981-07-14,0.84
1981-07-15,0.82
1981-07-16,0.84
1981-07-17,0.84
1981-07-18,0.89
1981-07-19,0.84
1981-07-20,0.82
1981-07-21,0.84
1981-07-22,0.86
1981-07-23,0.89
1981-07-24,1.1
1981-07-25,1.2
1981-07-26,1.1
1981-07-27,0.91
1981-07-28,0.88
1981-07-29,0.86
1981-07-30,0.86
1981-07-31,0.9
1981-08-01,0.84
1981-08-02,0.8
1981-08-03,0.79
1981-08-04,0.81
1981-08-05,0.79
1981-08-06,0.82
1981-08-07,0.82
1981-08-08,0.82
1981-08-09,0.82
1981-08-10,0.84
1981-08-11,0.88
1981-08-12,0.84
1981-08-13,0.82
1981-08-14,0.82
1981-08-15,0.82
1981-08-16,0.82
1981-08-17,0.82
1981-08-18,0.82
1981-08-19,0.82
1981-08-20,0.76
1981-08-21,0.76
1981-08-22,0.73
1981-08-23,0.7
1981-08-24,0.7
1981-08-25,0.76
1981-08-26,0.76
1981-08-27,0.76
1981-08-28,0.76
1981-08-29,0.78
1981-08-30,0.8
1981-08-31,0.78
1981-09-01,0.79
1981-09-02,0.8
1981-09-03,0.76
1981-09-04,0.77
1981-09-05,0.77
1981-09-06,1.3
1981-09-07,0.78
1981-09-08,0.87
1981-09-09,0.81
1981-09-10,0.79
1981-09-11,0.7
1981-09-12,0.73
1981-09-13,0.72
1981-09-14,0.68
1981-09-15,0.69
1981-09-16,0.73
1981-09-17,0.68
1981-09-18,0.65
1981-09-19,0.64
1981-09-20,0.64
1981-09-21,0.63
1981-09-22,0.63
1981-09-23,0.58
1981-09-24,0.59
1981-09-25,0.6
1981-09-26,0.6
1981-09-27,0.59
1981-09-28,0.6
1981-09-29,0.58
1981-09-30,0.54
1981-10-01,1.5
1981-10-02,0.69
1981-10-03,0.67
1981-10-04,0.64
1981-10-05,0.6
1981-10-06,0.56
1981-10-07,0.6
1981-10-08,0.65
1981-10-09,0.65
1981-10-10,0.65
1981-10-11,0.71
1981-10-12,0.69
1981-10-13,0.69
1981-10-14,0.73
1981-10-15,0.76
1981-10-16,0.75
1981-10-17,0.71
1981-10-18,0.75
1981-10-19,0.7
1981-10-20,0.7
1981-10-21,0.74
1981-10-22,0.76
1981-10-23,0.76
1981-10-24,0.78
1981-10-25,0.82
1981-10-26,0.82
1981-10-27,0.82
1981-10-28,1.4
1981-10-29,1.8
1981-10-30,1.5
1981-10-31,1.3
1981-11-01,1.2
1981-11-02,1.1
1981-11-03,1.1
1981-11-04,0.97
1981-11-05,0.99
1981-11-06,1.1
1981-11-07,1.1
1981-11-08,1.0
1981-11-09,0.88
1981-11-10,0.88
1981-11-11,0.88
1981-11-12,0.88
1981-11-13,0.87
1981-11-14,2.1
1981-11-15,1.7
1981-11-16,1.6
1981-11-17,1.3
1981-11-18,1.2
1981-11-19,1.1
1981-11-20,1.1
1981-11-21,0.9
1981-11-22,0.88
1981-11-23,0.88
1981-11-24,0.84
1981-11-25,0.82
1981-11-26,1.7
1981-11-27,35.0
1981-11-28,97.0
1981-11-29,33.0
1981-11-30,22.0
1981-12-01,17.0
1981-12-02,14.0
1981-12-03,13.0
1981-12-04,13.0
1981-12-05,13.0
1981-12-06,12.0
1981-12-07,12.0
1981-12-08,12.0
1981-12-09,11.0
1981-12-10,12.0
1981-12-11,12.0
1981-12-12,12.0
1981-12-13,12.0
1981-12-14,12.0
1981-12-15,12.0
1981-12-16,11.0
1981-12-17,11.0
1981-12-18,11.0
1981-12-19,11.0
1981-12-20,11.0
1981-12-21,11.0
1981-12-22,11.0
1981-12-23,9.0
1981-12-24,7.8
1981-12-25,7.8
1981-12-26,7.9
1981-12-27,7.5
1981-12-28,6.5
1981-12-29,5.2
1981-12-30,9.0
1981-12-31,11.0
1982-01-01,19.0
1982-01-02,15.0
1982-01-03,14.0
1982-01-04,13.0
1982-01-05,127.0
1982-01-06,40.0
1982-01-07,27.0
1982-01-08,21.0
1982-01-09,19.0
1982-01-10,18.0
1982-01-11,18.0
1982-01-12,16.0
1982-01-13,16.0
1982-01-14,16.0
1982-01-15,16.0
1982-01-16,16.0
1982-01-17,16.0
1982-01-18,17.0
1982-01-19,19.0
1982-01-20,222.0
1982-01-21,162.0
1982-01-22,70.0
1982-01-23,44.0
1982-01-24,36.0
1982-01-25,33.0
1982-01-26,33.0
1982-01-27,37.0
1982-01-28,34.0
1982-01-29,31.0
1982-01-30,29.0
1982-01-31,27.0
1982-02-01,26.0
1982-02-02,25.0
1982-02-03,24.0
1982-02-04,24.0
1982-02-05,23.0
1982-02-06,23.0
1982-02-07,22.0
1982-02-08,22.0
1982-02-09,22.0
1982-02-10,99.0
1982-02-11,87.0
1982-02-12,55.0
1982-02-13,40.0
1982-02-14,36.0
1982-02-15,43.0
1982-02-16,46.0
1982-02-17,42.0
1982-02-18,38.0
1982-02-19,33.0
1982-02-20,31.0
1982-02-21,30.0
1982-02-22,29.0
1982-02-23,29.0
1982-02-24,29.0
1982-02-25,28.0
1982-02-26,28.0
1982-02-27,28.0
1982-02-28,27.0
1982-03-01,24.0
1982-03-02,28.0
1982-03-03,26.0
1982-03-04,26.0
1982-03-05,25.0
1982-03-06,24.0
1982-03-07,24.0
1982-03-08,24.0
1982-03-09,24.0
1982-03-10,24.0
1982-03-11,230.0
1982-03-12,492.0
1982-03-13,116.0
1982-03-14,307.0
1982-03-15,256.0
1982-03-16,222.0
1982-03-17,1320.0
1982-03-18,518.0
1982-03-19,298.0
1982-03-20,229.0
1982-03-21,191.0
1982-03-22,174.0
1982-03-23,163.0
1982-03-24,152.0
1982-03-25,136.0
1982-03-26,132.0
1982-03-27,130.0
1982-03-28,138.0
1982-03-29,192.0
1982-03-30,214.0
1982-03-31,176.0
1982-04-01,3110.0
1982-04-02,752.0
1982-04-03,434.0
1982-04-04,333.0
1982-04-05,268.0
1982-04-06,226.0
1982-04-07,193.0
1982-04-08,168.0
1982-04-09,153.0
1982-04-10,147.0
1982-04-11,602.0
1982-04-12,638.0
1982-04-13,356.0
1982-04-14,278.0
1982-04-15,235.0
1982-04-16,204.0
1982-04-17,180.0
1982-04-18,161.0
1982-04-19,147.0
1982-04-20,137.0
1982-04-21,124.0
1982-04-22,116.0
1982-04-23,108.0
1982-04-24,102.0
1982-04-25,96.0
1982-04-26,91.0
1982-04-27,86.0
1982-04-28,81.0
1982-04-29,77.0
1982-04-30,73.0
1982-05-01,70.0
1982-05-02,66.0
1982-05-03,64.0
1982-05-04,62.0
1982-05-05,61.0
1982-05-06,55.0
1982-05-07,50.0
1982-05-08,49.0
1982-05-09,47.0
1982-05-10,46.0
1982-05-11,44.0
1982-05-12,43.0
1982-05-13,42.0
1982-05-14,39.0
1982-05-15,35.0
1982-05-16,33.0
1982-05-17,32.0
1982-05-18,31.0
1982-05-19,31.0
1982-05-20,31.0
1982-05-21,29.0
1982-05-22,27.0
1982-05-23,25.0
1982-05-24,24.0
1982-05-25,22.0
1982-05-26,22.0
1982-05-27,22.0
1982-05-28,22.0
1982-05-29,22.0
1982-05-30,21.0
1982-05-31,21.0
1982-06-01,20.0
1982-06-02,19.0
1982-06-03,19.0
1982-06-04,19.0
1982-06-05,18.0
1982-06-06,17.0
1982-06-07,17.0
1982-06-08,15.0
1982-06-09,13.0
1982-06-10,13.0
1982-06-11,13.0
1982-06-12,14.0
1982-06-13,13.0
1982-06-14,13.0
1982-06-15,12.0
1982-06-16,11.0
1982-06-17,11.0
1982-06-18,13.0
1982-06-19,12.0
1982-06-20,12.0
1982-06-21,12.0
1982-06-22,12.0
1982-06-23,12.0
1982-06-24,11.0
1982-06-25,9.1
1982-06-26,9.6
1982-06-27,8.3
1982-06-28,8.5
1982-06-29,8.4
1982-06-30,8.2
1982-07-01,9.1
1982-07-02,8.3
1982-07-03,8.9
1982-07-04,7.1
1982-07-05,7.3
1982-07-06,7.1
1982-07-07,5.5
1982-07-08,5.5
1982-07-09,4.3
1982-07-10,3.8
1982-07-11,3.5
1982-07-12,3.3
1982-07-13,2.6
1982-07-14,1.8
1982-07-15,1.7
1982-07-16,1.5
1982-07-17,1.1
1982-07-18,0.98
1982-07-19,0.83
1982-07-20,0.83
1982-07-21,0.79
1982-07-22,0.68
1982-07-23,0.7
1982-07-24,0.68
1982-07-25,0.66
1982-07-26,0.61
1982-07-27,0.58
1982-07-28,0.61
1982-07-29,0.59
1982-07-30,0.54
1982-07-31,0.49
1982-08-01,0.53
1982-08-02,0.53
1982-08-03,0.68
1982-08-04,0.61
1982-08-05,0.6
1982-08-06,0.58
1982-08-07,0.61
1982-08-08,0.56
1982-08-09,0.54
1982-08-10,0.54
1982-08-11,0.54
1982-08-12,0.52
1982-08-13,0.52
1982-08-14,0.57
1982-08-15,0.54
1982-08-16,0.54
1982-08-17,0.52
1982-08-18,0.48
1982-08-19,0.48
1982-08-20,0.48
1982-08-21,0.52
1982-08-22,0.54
1982-08-23,0.54
1982-08-24,0.58
1982-08-25,0.61
1982-08-26,0.61
1982-08-27,0.61
1982-08-28,0.63
1982-08-29,0.72
1982-08-30,0.75
1982-08-31,0.75
1982-09-01,0.75
1982-09-02,0.75
1982-09-03,0.73
1982-09-04,0.68
1982-09-05,0.68
1982-09-06,0.68
1982-09-07,0.68
1982-09-08,0.64
1982-09-09,0.61
1982-09-10,0.61
1982-09-11,0.61
1982-09-12,0.61
1982-09-13,0.56
1982-09-14,0.54
1982-09-15,0.54
1982-09-16,0.54
1982-09-17,0.54
1982-09-18,0.53
1982-09-19,0.57
1982-09-20,0.61
1982-09-21,1.3
1982-09-22,1.2
1982-09-23,1.0
1982-09-24,0.99
1982-09-25,0.94
1982-09-26,1.9
1982-09-27,1.3
1982-09-28,0.99
1982-09-29,0.91
1982-09-30,0.84
1982-10-01,6.1
1982-10-02,5.9
1982-10-03,5.8
1982-10-04,5.7
1982-10-05,5.7
1982-10-06,5.6
1982-10-07,5.6
1982-10-08,5.4
1982-10-09,5.3
1982-10-10,5.3
1982-10-11,5.2
1982-10-12,5.2
1982-10-13,5.1
1982-10-14,5.0
1982-10-15,5.2
1982-10-16,5.2
1982-10-17,5.1
1982-10-18,5.2
1982-10-19,5.2
1982-10-20,5.3
1982-10-21,5.3
1982-10-22,5.2
1982-10-23,5.1
1982-10-24,5.2
1982-10-25,5.4
1982-10-26,6.3
1982-10-27,5.8
1982-10-28,5.5
1982-10-29,5.3
1982-10-30,6.2
1982-10-31,6.6
1982-11-01,6.1
1982-11-02,6.1
1982-11-03,6.9
1982-11-04,6.8
1982-11-05,6.8
1982-11-06,6.8
1982-11-07,6.9
1982-11-08,6.9
1982-11-09,36.0
1982-11-10,39.0
1982-11-11,37.0
1982-11-12,23.0
1982-11-13,18.0
1982-11-14,15.0
1982-11-15,14.0
1982-11-16,13.0
1982-11-17,13.0
1982-11-18,16.0
1982-11-19,58.0
1982-11-20,54.0
1982-11-21,32.0
1982-11-22,24.0
1982-11-23,21.0
1982-11-24,19.0
1982-11-25,18.0
1982-11-26,18.0
1982-11-27,17.0
1982-11-28,16.0
1982-11-29,17.0
1982-11-30,859.0
1982-12-01,230.0
1982-12-02,66.0
1982-12-03,39.0
1982-12-04,30.0
1982-12-05,27.0
1982-12-06,23.0
1982-12-07,21.0
1982-12-08,21.0
1982-12-09,20.0
1982-12-10,19.0
1982-12-11,18.0
1982-12-12,17.0
1982-12-13,16.0
1982-12-14,15.0
1982-12-15,15.0
1982-12-16,14.0
1982-12-17,13.0
1982-12-18,13.0
1982-12-19,12.0
1982-12-20,12.0
1982-12-21,12.0
1982-12-22,3240.0
1982-12-23,1850.0
1982-12-24,603.0
1982-12-25,360.0
1982-12-26,270.0
1982-12-27,200.0
1982-12-28,160.0
1982-12-29,130.0
1982-12-30,110.0
1982-12-31,92.0
1983-01-01,80.0
1983-01-02,70.0
1983-01-03,58.0
1983-01-04,55.0
1983-01-05,52.0
1983-01-06,50.0
1983-01-07,47.0
1983-01-08,46.0
1983-01-09,45.0
1983-01-10,43.0
1983-01-11,42.0
1983-01-12,41.0
1983-01-13,40.0
1983-01-14,40.0
1983-01-15,39.0
1983-01-16,39.0
1983-01-17,39.0
1983-01-18,39.0
1983-01-19,51.0
1983-01-20,51.0
1983-01-21,48.0
1983-01-22,1340.0
1983-01-23,2470.0
1983-01-24,3180.0
1983-01-25,1180.0
1983-01-26,555.0
1983-01-27,6000.0
1983-01-28,1840.0
1983-01-29,3630.0
1983-01-30,1300.0
1983-01-31,907.0
1983-02-01,680.0
1983-02-02,475.0
1983-02-03,493.0
1983-02-04,391.0
1983-02-05,341.0
1983-02-06,338.0
1983-02-07,426.0
1983-02-08,2150.0
1983-02-09,960.0
1983-02-10,660.0
1983-02-11,512.0
1983-02-12,422.0
1983-02-13,413.0
1983-02-14,350.0
1983-02-15,300.0
1983-02-16,269.0
1983-02-17,242.0
1983-02-18,227.0
1983-02-19,214.0
1983-02-20,199.0
1983-02-21,190.0
1983-02-22,181.0
1983-02-23,177.0
1983-02-24,181.0
1983-02-25,181.0
1983-02-26,555.0
1983-02-27,5580.0
1983-02-28,3920.0
1983-03-01,25500.0
1983-03-02,15200.0
1983-03-03,5000.0
1983-03-04,2800.0
1983-03-05,2130.0
1983-03-06,1800.0
1983-03-07,1300.0
