1980-01-26,7.3
1980-01-27,7.3
1980-01-28,8.1
1980-01-29,15.0
1980-01-30,14.0
1980-01-31,12.0
1980-02-01,10.0
1980-02-02,10.0
1980-02-03,10.0
1980-02-04,10.0
1980-02-05,10.0
1980-02-06,10.0
1980-02-07,9.8
1980-02-08,10.0
1980-02-09,9.8
1980-02-10,10.0
1980-02-11,11.0
1980-02-12,11.0
1980-02-13,13.0
1980-02-14,17.0
1980-02-15,47.0
1980-02-16,4890.0
1980-02-17,4700.0
1980-02-18,4330.0
1980-02-19,6330.0
1980-02-20,4500.0
1980-02-21,3800.0
1980-02-22,2070.0
1980-02-23,1540.0
1980-02-24,1200.0
1980-02-25,994.0
1980-02-26,657.0
1980-02-27,605.0
1980-02-28,569.0
1980-02-29,492.0
1980-03-01,432.0
1980-03-02,472.0
1980-03-03,871.0
1980-03-04,731.0
1980-03-05,711.0
1980-03-06,1640.0
1980-03-07,1350.0
1980-03-08,951.0
1980-03-09,829.0
1980-03-10,681.0
1980-03-11,617.0
1980-03-12,547.0
1980-03-13,486.0
1980-03-14,475.0
1980-03-15,431.0
1980-03-16,400.0
1980-03-17,360.0
1980-03-18,288.0
1980-03-19,293.0
1980-03-20,267.0
1980-03-21,246.0
1980-03-22,238.0
1980-03-23,214.0
1980-03-24,202.0
1980-03-25,203.0
1980-03-26,203.0
1980-03-27,198.0
1980-03-28,185.0
1980-03-29,163.0
1980-03-30,162.0
1980-03-31,153.0
1980-04-01,149.0
1980-04-02,145.0
1980-04-03,139.0
1980-04-04,106.0
1980-04-05,100.0
1980-04-06,101.0
1980-04-07,103.0
1980-04-08,127.0
1980-04-09,155.0
1980-04-10,144.0
1980-04-11,141.0
1980-04-12,135.0
1980-04-13,131.0
1980-04-14,124.0
1980-04-15,88.0
1980-04-16,62.0
1980-04-17,88.0
1980-04-18,98.0
1980-04-19,93.0
1980-04-20,90.0
1980-04-21,91.0
1980-04-22,91.0
1980-04-23,85.0
1980-04-24,88.0
1980-04-25,97.0
1980-04-26,87.0
1980-04-27,83.0
1980-04-28,82.0
1980-04-29,101.0
1980-04-30,102.0
1980-05-01,93.0
1980-05-02,85.0
1980-05-03,77.0
1980-05-04,74.0
1980-05-05,73.0
1980-05-06,71.0
1980-05-07,66.0
1980-05-08,61.0
1980-05-09,58.0
1980-05-10,59.0
1980-05-11,56.0
1980-05-12,55.0
1980-05-13,54.0
1980-05-14,53.0
1980-05-15,50.0
1980-05-16,48.0
1980-05-17,45.0
1980-05-18,43.0
1980-05-19,35.0
1980-05-20,31.0
1980-05-21,26.0
1980-05-22,20.0
1980-05-23,20.0
1980-05-24,21.0
1980-05-25,23.0
1980-05-26,24.0
1980-05-27,23.0
1980-05-28,24.0
1980-05-29,26.0
1980-05-30,26.0
1980-05-31,27.0
1980-06-01,26.0
1980-06-02,26.0
1980-06-03,24.0
1980-06-04,22.0
1980-06-05,20.0
1980-06-06,18.0
1980-06-07,17.0
1980-06-08,16.0
1980-06-09,15.0
1980-06-10,12.0
1980-06-11,9.5
1980-06-12,9.5
1980-06-13,9.5
1980-06-14,8.2
1980-06-15,7.0
1980-06-16,6.5
1980-06-17,4.6
1980-06-18,4.1
1980-06-19,4.1
1980-06-20,4.6
1980-06-21,4.6
1980-06-22,8.2
1980-06-23,12.0
1980-06-24,14.0
1980-06-25,14.0
1980-06-26,15.0
1980-06-27,14.0
1980-06-28,13.0
1980-06-29,13.0
1980-06-30,14.0
1980-07-01,13.0
1980-07-02,13.0
1980-07-03,14.0
1980-07-04,13.0
1980-07-05,12.0
1980-07-06,12.0
1980-07-07,11.0
1980-07-08,10.0
1980-07-09,11.0
1980-07-10,12.0
1980-07-11,9.5
1980-07-12,9.5
1980-07-13,7.0
1980-07-14,6.0
1980-07-15,6.0
1980-07-16,5.4
1980-07-17,5.3
1980-07-18,4.6
1980-07-19,4.7
1980-07-20,4.1
1980-07-21,2.5
1980-07-22,1.2
1980-07-23,1.1
1980-07-24,0.98
1980-07-25,0.88
1980-07-26,0.78
1980-07-27,0.68
1980-07-28,0.6
1980-07-29,0.54
1980-07-30,0.62
1980-07-31,0.34
1980-08-01,0.54
1980-08-02,0.21
1980-08-03,0.5
1980-08-04,0.26
1980-08-05,0.39
1980-08-06,0.57
1980-08-07,0.69
1980-08-08,0.7
1980-08-09,0.7
1980-08-10,0.7
1980-08-11,0.49
1980-08-12,0.58
1980-08-13,0.61
1980-08-14,0.63
1980-08-15,0.35
1980-08-16,0.4
1980-08-17,0.55
1980-08-18,0.58
1980-08-19,0.58
1980-08-20,0.35
1980-08-21,0.35
1980-08-22,0.49
1980-08-23,0.53
1980-08-24,0.54
1980-08-25,0.55
1980-08-26,0.55
1980-08-27,0.55
1980-08-28,0.53
1980-08-29,0.53
1980-08-30,0.5
1980-08-31,0.49
1980-09-01,0.48
1980-09-02,0.25
1980-09-03,0.15
1980-09-04,0.16
1980-09-05,0.15
1980-09-06,0.12
1980-09-07,0.12
1980-09-08,0.13
1980-09-09,0.15
1980-09-10,0.19
1980-09-11,0.16
1980-09-12,0.13
1980-09-13,0.13
1980-09-14,0.13
1980-09-15,0.12
1980-09-16,0.11
1980-09-17,0.1
1980-09-18,0.09
1980-09-19,0.08
1980-09-20,0.07
1980-09-21,0.06
1980-09-22,0.05
1980-09-23,0.04
1980-09-24,0.03
1980-09-25,0.04
1980-09-26,0.07
1980-09-27,0.09
1980-09-28,0.1
1980-09-29,0.11
1980-09-30,0.12
1980-10-01,0.12
1980-10-02,0.12
1980-10-03,0.12
1980-10-04,0.13
1980-10-05,0.13
1980-10-06,0.13
1980-10-07,0.09
1980-10-08,0.06
1980-10-09,0.07
1980-10-10,0.07
1980-10-11,0.07
1980-10-12,0.07
1980-10-13,0.07
1980-10-14,0.07
1980-10-15,0.07
1980-10-16,0.03
1980-10-17,0.01
1980-10-18,0.01
1980-10-19,0.02
1980-10-20,0.02
1980-10-21,0.03
1980-10-22,0.04
1980-10-23,0.04
1980-10-24,0.04
1980-10-25,0.04
1980-10-26,0.05
1980-10-27,0.05
1980-10-28,0.05
1980-10-29,0.05
1980-10-30,0.05
1980-10-31,0.05
1980-11-01,0.05
1980-11-02,0.05
1980-11-03,0.05
1980-11-04,0.05
1980-11-05,0.05
1980-11-06,0.05
1980-11-07,0.05
1980-11-08,0.05
1980-11-09,0.05
1980-11-10,0.05
1980-11-11,0.05
1980-11-12,0.05
1980-11-13,0.04
1980-11-14,0.04
1980-11-15,0.04
1980-11-16,0.04
1980-11-17,0.03
1980-11-18,0.03
1980-11-19,0.03
1980-11-20,0.03
1980-11-21,0.03
1980-11-22,0.03
1980-11-23,0.04
1980-11-24,0.04
1980-11-25,0.03
1980-11-26,0.03
1980-11-27,0.03
1980-11-28,0.03
1980-11-29,0.02
1980-11-30,0.01
1980-12-01,0.01
1980-12-02,0.02
1980-12-03,0.01
1980-12-04,0.03
1980-12-05,0.04
1980-12-06,0.05
1980-12-07,0.05
1980-12-08,0.06
1980-12-09,0.06
1980-12-10,0.07
1980-12-11,0.07
1980-12-12,0.08
1980-12-13,0.1
1980-12-14,0.1
1980-12-15,0.11
1980-12-16,0.12
1980-12-17,0.13
1980-12-18,0.13
1980-12-19,0.14
1980-12-20,0.14
1980-12-21,0.14
1980-12-22,0.15
1980-12-23,0.15
1980-12-24,0.15
1980-12-25,0.16
1980-12-26,0.16
1980-12-27,0.17
1980-12-28,0.17
1980-12-29,0.17
1980-12-30,0.12
1980-12-31,0.05
1981-01-01,0.04
1981-01-02,0.04
1981-01-03,0.0
1981-01-04,0.01
1981-01-05,0.03
1981-01-06,0.03
1981-01-07,0.05
1981-01-08,0.04
1981-01-09,0.03
1981-01-10,0.03
1981-01-11,0.0
1981-01-12,0.03
1981-01-13,0.06
1981-01-14,0.09
1981-01-15,0.05
1981-01-16,0.03
1981-01-17,0.04
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.01
1981-01-21,0.01
1981-01-22,0.02
1981-01-23,0.08
1981-01-24,0.13
1981-01-25,0.16
1981-01-26,0.19
1981-01-27,0.69
1981-01-28,21.0
1981-01-29,60.0
1981-01-30,36.0
1981-01-31,15.0
1981-02-01,9.3
1981-02-02,6.9
1981-02-03,5.7
1981-02-04,4.8
1981-02-05,4.3
1981-02-06,3.9
1981-02-07,3.6
1981-02-08,4.9
1981-02-09,35.0
1981-02-10,25.0
1981-02-11,16.0
1981-02-12,13.0
1981-02-13,10.0
1981-02-14,8.7
1981-02-15,7.9
1981-02-16,7.0
1981-02-17,6.1
1981-02-18,5.8
1981-02-19,5.3
1981-02-20,5.0
1981-02-21,4.5
1981-02-22,3.8
1981-02-23,3.6
1981-02-24,3.5
1981-02-25,6.2
1981-02-26,12.0
1981-02-27,9.0
1981-02-28,12.0
1981-03-01,256.0
1981-03-02,315.0
1981-03-03,119.0
1981-03-04,108.0
1981-03-05,484.0
1981-03-06,249.0
1981-03-07,311.0
1981-03-08,203.0
1981-03-09,143.0
1981-03-10,123.0
1981-03-11,114.0
1981-03-12,89.0
1981-03-13,87.0
1981-03-14,82.0
1981-03-15,72.0
1981-03-16,66.0
1981-03-17,56.0
1981-03-18,49.0
1981-03-19,93.0
1981-03-20,262.0
1981-03-21,181.0
1981-03-22,132.0
1981-03-23,131.0
1981-03-24,104.0
1981-03-25,99.0
1981-03-26,93.0
1981-03-27,72.0
1981-03-28,70.0
1981-03-29,63.0
1981-03-30,60.0
1981-03-31,60.0
1981-04-01,56.0
1981-04-02,49.0
1981-04-03,43.0
1981-04-04,40.0
1981-04-05,39.0
1981-04-06,37.0
1981-04-07,34.0
1981-04-08,34.0
1981-04-09,33.0
1981-04-10,27.0
1981-04-11,19.0
1981-04-12,16.0
1981-04-13,14.0
1981-04-14,13.0
1981-04-15,12.0
1981-04-16,11.0
1981-04-17,11.0
1981-04-18,14.0
1981-04-19,17.0
1981-04-20,16.0
1981-04-21,16.0
1981-04-22,15.0
1981-04-23,13.0
1981-04-24,14.0
1981-04-25,14.0
1981-04-26,14.0
1981-04-27,14.0
1981-04-28,13.0
1981-04-29,12.0
1981-04-30,11.0
1981-05-01,11.0
1981-05-02,11.0
1981-05-03,10.0
1981-05-04,9.0
1981-05-05,8.4
1981-05-06,7.4
1981-05-07,8.6
1981-05-08,8.1
1981-05-09,7.6
1981-05-10,7.4
1981-05-11,6.9
1981-05-12,6.5
1981-05-13,6.5
1981-05-14,6.5
1981-05-15,6.5
1981-05-16,6.3
1981-05-17,5.7
1981-05-18,4.9
1981-05-19,4.6
1981-05-20,4.6
1981-05-21,4.4
1981-05-22,4.1
1981-05-23,3.8
1981-05-24,3.8
1981-05-25,3.8
1981-05-26,3.8
1981-05-27,3.7
1981-05-28,3.3
1981-05-29,3.0
1981-05-30,2.7
1981-05-31,2.4
1981-06-01,1.6
1981-06-02,0.64
1981-06-03,0.52
1981-06-04,0.73
1981-06-05,0.8
1981-06-06,0.8
1981-06-07,0.79
1981-06-08,0.77
1981-06-09,0.74
1981-06-10,0.71
1981-06-11,0.68
1981-06-12,0.52
1981-06-13,0.3
1981-06-14,0.27
1981-06-15,0.38
1981-06-16,0.41
1981-06-17,0.37
1981-06-18,0.23
1981-06-19,0.23
1981-06-20,0.2
1981-06-21,0.22
1981-06-22,0.11
1981-06-23,0.12
1981-06-24,0.07
1981-06-25,0.12
1981-06-26,0.19
1981-06-27,0.21
1981-06-28,0.23
1981-06-29,0.23
1981-06-30,0.24
1981-07-01,0.24
1981-07-02,0.14
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.04
1981-07-12,0.06
1981-07-13,0.07
1981-07-14,0.06
1981-07-15,0.04
1981-07-16,0.03
1981-07-17,0.02
1981-07-18,0.01
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.01
1981-07-24,0.01
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,2.6
1982-01-21,11.0
1982-01-22,4.1
1982-01-23,3.0
1982-01-24,2.4
1982-01-25,1.4
1982-01-26,0.64
1982-01-27,0.54
1982-01-28,0.53
1982-01-29,0.62
1982-01-30,0.61
1982-01-31,0.55
1982-02-01,0.54
1982-02-02,0.54
1982-02-03,0.55
1982-02-04,0.56
1982-02-05,0.56
1982-02-06,0.56
1982-02-07,0.57
1982-02-08,0.59
1982-02-09,0.63
1982-02-10,0.73
1982-02-11,0.88
1982-02-12,1.0
1982-02-13,1.0
1982-02-14,1.2
1982-02-15,1.3
1982-02-16,1.4
1982-02-17,1.6
1982-02-18,1.5
1982-02-19,1.2
1982-02-20,1.1
1982-02-21,0.87
1982-02-22,0.81
1982-02-23,0.8
1982-02-24,0.79
1982-02-25,0.74
1982-02-26,0.7
1982-02-27,0.67
1982-02-28,0.62
1982-03-01,0.61
1982-03-02,0.95
1982-03-03,1.2
1982-03-04,0.87
1982-03-05,0.77
1982-03-06,0.73
1982-03-07,0.67
1982-03-08,0.62
1982-03-09,0.58
1982-03-10,0.58
1982-03-11,1.3
1982-03-12,4.7
1982-03-13,3.7
1982-03-14,12.0
1982-03-15,16.0
1982-03-16,26.0
1982-03-17,124.0
1982-03-18,107.0
1982-03-19,53.0
1982-03-20,34.0
1982-03-21,26.0
1982-03-22,21.0
1982-03-23,17.0
1982-03-24,16.0
1982-03-25,14.0
1982-03-26,14.0
1982-03-27,14.0
1982-03-28,13.0
1982-03-29,19.0
1982-03-30,31.0
1982-03-31,33.0
1982-04-01,1210.0
1982-04-02,706.0
1982-04-03,381.0
1982-04-04,300.0
1982-04-05,231.0
1982-04-06,181.0
1982-04-07,71.0
1982-04-08,101.0
1982-04-09,104.0
1982-04-10,96.0
1982-04-11,484.0
1982-04-12,786.0
1982-04-13,323.0
1982-04-14,241.0
1982-04-15,187.0
1982-04-16,136.0
1982-04-17,135.0
1982-04-18,118.0
1982-04-19,108.0
1982-04-20,92.0
1982-04-21,90.0
1982-04-22,76.0
1982-04-23,72.0
1982-04-24,38.0
1982-04-25,39.0
1982-04-26,57.0
1982-04-27,62.0
1982-04-28,68.0
1982-04-29,65.0
1982-04-30,58.0
1982-05-01,57.0
1982-05-02,55.0
1982-05-03,42.0
1982-05-04,42.0
1982-05-05,29.0
1982-05-06,23.0
1982-05-07,16.0
1982-05-08,14.0
1982-05-09,14.0
1982-05-10,15.0
1982-05-11,15.0
1982-05-12,15.0
1982-05-13,16.0
1982-05-14,18.0
1982-05-15,18.0
1982-05-16,18.0
1982-05-17,17.0
1982-05-18,16.0
1982-05-19,16.0
1982-05-20,14.0
1982-05-21,13.0
1982-05-22,13.0
1982-05-23,13.0
1982-05-24,13.0
1982-05-25,11.0
1982-05-26,10.0
1982-05-27,10.0
1982-05-28,10.0
1982-05-29,9.5
1982-05-30,9.1
1982-05-31,8.2
1982-06-01,8.3
1982-06-02,7.5
1982-06-03,6.8
1982-06-04,6.2
1982-06-05,6.0
1982-06-06,5.9
1982-06-07,5.5
1982-06-08,4.9
1982-06-09,4.1
1982-06-10,4.1
1982-06-11,3.6
1982-06-12,2.8
1982-06-13,2.1
1982-06-14,1.8
1982-06-15,0.92
1982-06-16,0.82
1982-06-17,0.18
1982-06-18,1.5
1982-06-19,3.6
1982-06-20,3.7
1982-06-21,3.3
1982-06-22,2.7
1982-06-23,2.3
1982-06-24,1.8
1982-06-25,1.4
1982-06-26,0.82
1982-06-27,0.61
1982-06-28,2.1
1982-06-29,3.8
1982-06-30,4.7
1982-07-01,5.3
1982-07-02,5.0
1982-07-03,4.7
1982-07-04,4.2
1982-07-05,3.6
1982-07-06,3.6
1982-07-07,2.7
1982-07-08,1.1
1982-07-09,0.53
1982-07-10,1.6
1982-07-11,3.4
1982-07-12,3.9
1982-07-13,3.9
1982-07-14,3.8
1982-07-15,3.8
1982-07-16,3.6
1982-07-17,3.4
1982-07-18,3.2
1982-07-19,3.1
1982-07-20,2.9
1982-07-21,2.7
1982-07-22,2.6
1982-07-23,2.4
1982-07-24,2.3
1982-07-25,2.1
1982-07-26,1.9
1982-07-27,1.1
1982-07-28,0.5
1982-07-29,0.22
1982-07-30,0.2
1982-07-31,0.27
1982-08-01,0.36
1982-08-02,0.39
1982-08-03,0.41
1982-08-04,0.42
1982-08-05,0.42
1982-08-06,0.37
1982-08-07,0.11
1982-08-08,0.0
1982-08-09,0.12
1982-08-10,0.16
1982-08-11,0.18
1982-08-12,0.19
1982-08-13,0.12
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,7.5
1982-11-10,1.1
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,3.9
1982-11-20,0.07
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,212.0
1982-12-01,57.0
1982-12-02,25.0
1982-12-03,19.0
1982-12-04,16.0
1982-12-05,13.0
1982-12-06,11.0
1982-12-07,11.0
1982-12-08,10.0
1982-12-09,9.2
1982-12-10,9.0
1982-12-11,8.4
1982-12-12,8.1
1982-12-13,7.7
1982-12-14,7.6
1982-12-15,7.6
1982-12-16,7.6
1982-12-17,7.6
1982-12-18,7.6
1982-12-19,7.6
1982-12-20,7.6
1982-12-21,7.6
1982-12-22,699.0
1982-12-23,2300.0
1982-12-24,519.0
1982-12-25,359.0
1982-12-26,284.0
1982-12-27,235.0
1982-12-28,215.0
1982-12-29,62.0
1982-12-30,35.0
1982-12-31,29.0
1983-01-01,24.0
1983-01-02,67.0
1983-01-03,75.0
1983-01-04,62.0
1983-01-05,53.0
1983-01-06,47.0
1983-01-07,54.0
1983-01-08,53.0
1983-01-09,46.0
1983-01-10,42.0
1983-01-11,39.0
1983-01-12,48.0
1983-01-13,42.0
1983-01-14,36.0
1983-01-15,32.0
1983-01-16,29.0
1983-01-17,26.0
1983-01-18,27.0
1983-01-19,61.0
1983-01-20,62.0
1983-01-21,51.0
1983-01-22,432.0
1983-01-23,2430.0
1983-01-24,3040.0
1983-01-25,1450.0
1983-01-26,833.0
1983-01-27,6020.0
1983-01-28,2670.0
1983-01-29,3310.0
1983-01-30,1670.0
1983-01-31,1160.0
1983-02-01,741.0
1983-02-02,783.0
1983-02-03,538.0
1983-02-04,452.0
1983-02-05,478.0
1983-02-06,417.0
1983-02-07,417.0
1983-02-08,1570.0
1983-02-09,1030.0
1983-02-10,684.0
1983-02-11,618.0
1983-02-12,541.0
1983-02-13,580.0
1983-02-14,509.0
1983-02-15,354.0
1983-02-16,376.0
1983-02-17,292.0
1983-02-18,316.0
1983-02-19,311.0
1983-02-20,276.0
1983-02-21,232.0
1983-02-22,244.0
1983-02-23,244.0
1983-02-24,249.0
1983-02-25,279.0
1983-02-26,479.0
1983-02-27,3420.0
1983-02-28,3430.0
1983-03-01,17300.0
1983-03-02,16600.0
1983-03-03,7240.0
1983-03-04,4600.0
1983-03-05,3430.0
1983-03-06,2770.0
1983-03-07,2220.0
