1980-05-28,61.0
1980-05-29,45.0
1980-05-30,25.0
1980-05-31,19.0
1980-06-01,17.0
1980-06-02,47.0
1980-06-03,67.0
1980-06-04,66.0
1980-06-05,66.0
1980-06-06,74.0
1980-06-07,85.0
1980-06-08,87.0
1980-06-09,95.0
1980-06-10,108.0
1980-06-11,108.0
1980-06-12,108.0
1980-06-13,108.0
1980-06-14,107.0
1980-06-15,107.0
1980-06-16,106.0
1980-06-17,87.0
1980-06-18,68.0
1980-06-19,68.0
1980-06-20,68.0
1980-06-21,68.0
1980-06-22,68.0
1980-06-23,58.0
1980-06-24,41.0
1980-06-25,40.0
1980-06-26,32.0
1980-06-27,20.0
1980-06-28,18.0
1980-06-29,17.0
1980-06-30,17.0
1980-07-01,16.0
1980-07-02,16.0
1980-07-03,37.0
1980-07-04,72.0
1980-07-05,72.0
1980-07-06,71.0
1980-07-07,67.0
1980-07-08,57.0
1980-07-09,44.0
1980-07-10,34.0
1980-07-11,25.0
1980-07-12,24.0
1980-07-13,23.0
1980-07-14,22.0
1980-07-15,15.0
1980-07-16,16.0
1980-07-17,14.0
1980-07-18,14.0
1980-07-19,11.0
1980-07-20,10.0
1980-07-21,8.4
1980-07-22,6.2
1980-07-23,4.9
1980-07-24,4.4
1980-07-25,4.8
1980-07-26,4.9
1980-07-27,4.4
1980-07-28,4.3
1980-07-29,4.3
1980-07-30,4.0
1980-07-31,3.6
1980-08-01,3.5
1980-08-02,3.3
1980-08-03,3.1
1980-08-04,2.8
1980-08-05,2.6
1980-08-06,2.4
1980-08-07,2.1
1980-08-08,2.0
1980-08-09,1.8
1980-08-10,1.8
1980-08-11,1.7
1980-08-12,1.6
1980-08-13,1.7
1980-08-14,1.6
1980-08-15,1.5
1980-08-16,1.5
1980-08-17,1.5
1980-08-18,1.4
1980-08-19,1.4
1980-08-20,1.3
1980-08-21,1.3
1980-08-22,1.3
1980-08-23,1.2
1980-08-24,1.2
1980-08-25,1.1
1980-08-26,1.0
1980-08-27,0.95
1980-08-28,0.92
1980-08-29,0.8
1980-08-30,0.72
1980-08-31,0.63
1980-09-01,0.63
1980-09-02,0.59
1980-09-03,0.59
1980-09-04,0.49
1980-09-05,0.42
1980-09-06,0.45
1980-09-07,0.51
1980-09-08,0.49
1980-09-09,0.61
1980-09-10,0.62
1980-09-11,0.5
1980-09-12,0.52
1980-09-13,0.44
1980-09-14,0.42
1980-09-15,0.41
1980-09-16,0.48
1980-09-17,0.48
1980-09-18,0.52
1980-09-19,0.49
1980-09-20,0.5
1980-09-21,0.47
1980-09-22,0.55
1980-09-23,25.0
1980-09-24,79.0
1980-09-25,120.0
1980-09-26,157.0
1980-09-27,164.0
1980-09-28,155.0
1980-09-29,59.0
1980-09-30,1.6
1980-10-01,1.0
1980-10-02,0.86
1980-10-03,0.71
1980-10-04,0.8
1980-10-05,0.56
1980-10-06,0.56
1980-10-07,0.56
1980-10-08,0.56
1980-10-09,3.1
1980-10-10,7.8
1980-10-11,7.1
1980-10-12,6.4
1980-10-13,6.1
1980-10-14,4.7
1980-10-15,4.1
1980-10-16,4.0
1980-10-17,3.9
1980-10-18,3.8
1980-10-19,3.6
1980-10-20,3.0
1980-10-21,65.0
1980-10-22,134.0
1980-10-23,123.0
1980-10-24,114.0
1980-10-25,106.0
1980-10-26,100.0
1980-10-27,135.0
1980-10-28,160.0
1980-10-29,140.0
1980-10-30,122.0
1980-10-31,106.0
1980-11-01,93.0
1980-11-02,81.0
1980-11-03,70.0
1980-11-04,60.0
1980-11-05,52.0
1980-11-06,45.0
1980-11-07,43.0
1980-11-08,42.0
1980-11-09,36.0
1980-11-10,31.0
1980-11-11,28.0
1980-11-12,25.0
1980-11-13,22.0
1980-11-14,20.0
1980-11-15,17.0
1980-11-16,15.0
1980-11-17,14.0
1980-11-18,13.0
1980-11-19,12.0
1980-11-20,11.0
1980-11-21,11.0
1980-11-22,9.9
1980-11-23,9.5
1980-11-24,9.0
1980-11-25,8.4
1980-11-26,8.0
1980-11-27,7.4
1980-11-28,7.1
1980-11-29,7.1
1980-11-30,7.7
1980-12-01,7.4
1980-12-02,9.0
1980-12-03,12.0
1980-12-04,19.0
1980-12-05,18.0
1980-12-06,17.0
1980-12-07,15.0
1980-12-08,14.0
1980-12-09,13.0
1980-12-10,12.0
1980-12-11,12.0
1980-12-12,11.0
1980-12-13,10.0
1980-12-14,9.8
1980-12-15,9.3
1980-12-16,9.1
1980-12-17,8.9
1980-12-18,8.6
1980-12-19,8.6
1980-12-20,8.4
1980-12-21,9.0
1980-12-22,10.0
1980-12-23,10.0
1980-12-24,10.0
1980-12-25,9.7
1980-12-26,9.1
1980-12-27,9.2
1980-12-28,9.4
1980-12-29,4.5
1980-12-30,0.48
1980-12-31,0.16
1981-01-01,0.14
1981-01-02,0.12
1981-01-03,0.12
1981-01-04,0.11
1981-01-05,0.09
1981-01-06,0.09
1981-01-07,0.07
1981-01-08,0.07
1981-01-09,0.07
1981-01-10,0.07
1981-01-11,0.06
1981-01-12,0.05
1981-01-13,0.05
1981-01-14,0.05
1981-01-15,0.05
1981-01-16,0.05
1981-01-17,0.05
1981-01-18,0.04
1981-01-19,13.0
1981-01-20,20.0
1981-01-21,18.0
1981-01-22,17.0
1981-01-23,18.0
1981-01-24,18.0
1981-01-25,17.0
1981-01-26,16.0
1981-01-27,23.0
1981-01-28,30.0
1981-01-29,33.0
1981-01-30,30.0
1981-01-31,27.0
1981-02-01,24.0
1981-02-02,22.0
1981-02-03,20.0
1981-02-04,19.0
1981-02-05,18.0
1981-02-06,17.0
1981-02-07,16.0
1981-02-08,15.0
1981-02-09,15.0
1981-02-10,14.0
1981-02-11,14.0
1981-02-12,13.0
1981-02-13,16.0
1981-02-14,34.0
1981-02-15,42.0
1981-02-16,43.0
1981-02-17,48.0
1981-02-18,49.0
1981-02-19,51.0
1981-02-20,54.0
1981-02-21,51.0
1981-02-22,49.0
1981-02-23,47.0
1981-02-24,49.0
1981-02-25,49.0
1981-02-26,44.0
1981-02-27,41.0
1981-02-28,39.0
1981-03-01,36.0
1981-03-02,34.0
1981-03-03,32.0
1981-03-04,31.0
1981-03-05,30.0
1981-03-06,28.0
1981-03-07,27.0
1981-03-08,26.0
1981-03-09,25.0
1981-03-10,25.0
1981-03-11,25.0
1981-03-12,24.0
1981-03-13,24.0
1981-03-14,25.0
1981-03-15,24.0
1981-03-16,24.0
1981-03-17,24.0
1981-03-18,24.0
1981-03-19,14.0
1981-03-20,3.0
1981-03-21,2.8
1981-03-22,2.8
1981-03-23,2.6
1981-03-24,2.6
1981-03-25,2.1
1981-03-26,1.6
1981-03-27,1.6
1981-03-28,1.2
1981-03-29,1.0
1981-03-30,0.8
1981-03-31,0.8
1981-04-01,0.71
1981-04-02,1.0
1981-04-03,1.3
1981-04-04,0.63
1981-04-05,0.56
1981-04-06,0.48
1981-04-07,0.44
1981-04-08,0.55
1981-04-09,0.97
1981-04-10,0.54
1981-04-11,0.37
1981-04-12,0.34
1981-04-13,0.3
1981-04-14,0.28
1981-04-15,0.4
1981-04-16,0.57
1981-04-17,0.56
1981-04-18,0.56
1981-04-19,0.56
1981-04-20,0.57
1981-04-21,0.56
1981-04-22,0.48
1981-04-23,0.48
1981-04-24,0.5
1981-04-25,0.48
1981-04-26,0.54
1981-04-27,0.5
1981-04-28,0.5
1981-04-29,0.51
1981-04-30,0.61
1981-05-01,0.63
1981-05-02,0.69
1981-05-03,0.56
1981-05-04,0.5
1981-05-05,9.9
1981-05-06,21.0
1981-05-07,33.0
1981-05-08,49.0
1981-05-09,40.0
1981-05-10,40.0
1981-05-11,25.0
1981-05-12,16.0
1981-05-13,20.0
1981-05-14,21.0
1981-05-15,26.0
1981-05-16,29.0
1981-05-17,25.0
1981-05-18,53.0
1981-05-19,125.0
1981-05-20,143.0
1981-05-21,98.0
1981-05-22,56.0
1981-05-23,40.0
1981-05-24,39.0
1981-05-25,39.0
1981-05-26,32.0
1981-05-27,23.0
1981-05-28,23.0
1981-05-29,27.0
1981-05-30,32.0
1981-05-31,30.0
1981-06-01,30.0
1981-06-02,30.0
1981-06-03,25.0
1981-06-04,20.0
1981-06-05,12.0
1981-06-06,7.9
1981-06-07,7.1
1981-06-08,6.5
1981-06-09,6.2
1981-06-10,5.7
1981-06-11,5.5
1981-06-12,5.2
1981-06-13,4.6
1981-06-14,4.3
1981-06-15,4.0
1981-06-16,3.6
1981-06-17,3.4
1981-06-18,3.3
1981-06-19,2.9
1981-06-20,2.9
1981-06-21,2.9
1981-06-22,3.0
1981-06-23,3.2
1981-06-24,3.3
1981-06-25,3.3
1981-06-26,3.3
1981-06-27,3.4
1981-06-28,3.5
1981-06-29,3.6
1981-06-30,3.7
1981-07-01,3.6
1981-07-02,3.5
1981-07-03,3.3
1981-07-04,3.4
1981-07-05,3.4
1981-07-06,3.1
1981-07-07,3.0
1981-07-08,2.8
1981-07-09,2.9
1981-07-10,2.8
1981-07-11,2.8
1981-07-12,2.9
1981-07-13,2.8
1981-07-14,2.8
1981-07-15,2.8
1981-07-16,2.5
1981-07-17,2.1
1981-07-18,2.1
1981-07-19,2.3
1981-07-20,2.3
1981-07-21,2.3
1981-07-22,2.3
1981-07-23,2.1
1981-07-24,2.1
1981-07-25,2.0
1981-07-26,1.9
1981-07-27,1.9
1981-07-28,2.0
1981-07-29,1.9
1981-07-30,1.9
1981-07-31,1.8
1981-08-01,1.8
1981-08-02,1.7
1981-08-03,1.3
1981-08-04,1.2
1981-08-05,1.2
1981-08-06,1.0
1981-08-07,0.9
1981-08-08,0.56
1981-08-09,0.47
1981-08-10,0.33
1981-08-11,1.8
1981-08-12,3.5
1981-08-13,3.4
1981-08-14,3.1
1981-08-15,2.8
1981-08-16,2.8
1981-08-17,2.7
1981-08-18,2.6
1981-08-19,2.4
1981-08-20,2.4
1981-08-21,2.4
1981-08-22,2.3
1981-08-23,2.3
1981-08-24,2.4
1981-08-25,2.3
1981-08-26,2.3
1981-08-27,2.3
1981-08-28,2.1
1981-08-29,1.8
1981-08-30,1.6
1981-08-31,1.6
1981-09-01,1.6
1981-09-02,1.6
1981-09-03,1.6
1981-09-04,1.5
1981-09-05,1.3
1981-09-06,1.2
1981-09-07,1.4
1981-09-08,1.4
1981-09-09,1.3
1981-09-10,1.2
1981-09-11,1.3
1981-09-12,1.7
1981-09-13,1.7
1981-09-14,1.8
1981-09-15,1.6
1981-09-16,1.5
1981-09-17,1.5
1981-09-18,1.6
1981-09-19,1.6
1981-09-20,1.6
1981-09-21,1.5
1981-09-22,1.3
1981-09-23,1.1
1981-09-24,1.0
1981-09-25,1.0
1981-09-26,1.0
1981-09-27,1.0
1981-09-28,0.96
1981-09-29,0.9
1981-09-30,0.94
1981-10-01,1.1
1981-10-02,1.1
1981-10-03,1.0
1981-10-04,0.91
1981-10-05,0.82
1981-10-06,0.78
1981-10-07,0.77
1981-10-08,0.73
1981-10-09,0.79
1981-10-10,0.78
1981-10-11,0.68
1981-10-12,0.65
1981-10-13,0.65
1981-10-14,0.65
1981-10-15,40.0
1981-10-16,103.0
1981-10-17,95.0
1981-10-18,91.0
1981-10-19,88.0
1981-10-20,95.0
1981-10-21,104.0
1981-10-22,101.0
1981-10-23,97.0
1981-10-24,93.0
1981-10-25,90.0
1981-10-26,86.0
1981-10-27,92.0
1981-10-28,110.0
1981-10-29,107.0
1981-10-30,100.0
1981-10-31,93.0
1981-11-01,86.0
1981-11-02,79.0
1981-11-03,86.0
1981-11-04,91.0
1981-11-05,82.0
1981-11-06,78.0
1981-11-07,67.0
1981-11-08,59.0
1981-11-09,50.0
1981-11-10,37.0
1981-11-11,27.0
1981-11-12,27.0
1981-11-13,49.0
1981-11-14,104.0
1981-11-15,117.0
1981-11-16,142.0
1981-11-17,180.0
1981-11-18,160.0
1981-11-19,135.0
1981-11-20,91.0
1981-11-21,100.0
1981-11-22,130.0
1981-11-23,180.0
1981-11-24,350.0
1981-11-25,330.0
1981-11-26,250.0
1981-11-27,200.0
1981-11-28,170.0
1981-11-29,150.0
1981-11-30,133.0
1981-12-01,133.0
1981-12-02,198.0
1981-12-03,174.0
1981-12-04,150.0
1981-12-05,128.0
1981-12-06,111.0
1981-12-07,95.0
1981-12-08,85.0
1981-12-09,78.0
1981-12-10,74.0
1981-12-11,68.0
1981-12-12,64.0
1981-12-13,62.0
1981-12-14,60.0
1981-12-15,67.0
1981-12-16,71.0
1981-12-17,69.0
1981-12-18,68.0
1981-12-19,191.0
1981-12-20,409.0
1981-12-21,432.0
1981-12-22,387.0
1981-12-23,334.0
1981-12-24,290.0
1981-12-25,248.0
1981-12-26,212.0
1981-12-27,194.0
1981-12-28,172.0
1981-12-29,159.0
1981-12-30,155.0
1981-12-31,146.0
1982-01-01,137.0
1982-01-02,132.0
1982-01-03,118.0
1982-01-04,116.0
1982-01-05,115.0
1982-01-06,105.0
1982-01-07,93.0
1982-01-08,83.0
1982-01-09,75.0
1982-01-10,68.0
1982-01-11,62.0
1982-01-12,58.0
1982-01-13,53.0
1982-01-14,51.0
1982-01-15,47.0
1982-01-16,44.0
1982-01-17,41.0
1982-01-18,38.0
1982-01-19,40.0
1982-01-20,41.0
1982-01-21,43.0
1982-01-22,40.0
1982-01-23,37.0
1982-01-24,35.0
1982-01-25,33.0
1982-01-26,29.0
1982-01-27,36.0
1982-01-28,35.0
1982-01-29,33.0
1982-01-30,31.0
1982-01-31,29.0
1982-02-01,28.0
1982-02-02,27.0
1982-02-03,26.0
1982-02-04,25.0
1982-02-05,24.0
1982-02-06,23.0
1982-02-07,22.0
1982-02-08,22.0
1982-02-09,21.0
1982-02-10,21.0
1982-02-11,20.0
1982-02-12,20.0
1982-02-13,22.0
1982-02-14,54.0
1982-02-15,130.0
1982-02-16,301.0
1982-02-17,303.0
1982-02-18,282.0
1982-02-19,256.0
1982-02-20,234.0
1982-02-21,219.0
1982-02-22,215.0
1982-02-23,205.0
1982-02-24,190.0
1982-02-25,174.0
1982-02-26,160.0
1982-02-27,146.0
1982-02-28,133.0
1982-03-01,126.0
1982-03-02,130.0
1982-03-03,119.0
1982-03-04,107.0
1982-03-05,98.0
1982-03-06,90.0
1982-03-07,84.0
1982-03-08,76.0
1982-03-09,71.0
1982-03-10,72.0
1982-03-11,90.0
1982-03-12,92.0
1982-03-13,89.0
1982-03-14,90.0
1982-03-15,88.0
1982-03-16,83.0
1982-03-17,79.0
1982-03-18,75.0
1982-03-19,70.0
1982-03-20,65.0
1982-03-21,61.0
1982-03-22,57.0
1982-03-23,54.0
1982-03-24,50.0
1982-03-25,49.0
1982-03-26,48.0
1982-03-27,48.0
1982-03-28,52.0
1982-03-29,56.0
1982-03-30,60.0
1982-03-31,69.0
1982-04-01,70.0
1982-04-02,67.0
1982-04-03,70.0
1982-04-04,69.0
1982-04-05,63.0
1982-04-06,59.0
1982-04-07,53.0
1982-04-08,49.0
1982-04-09,45.0
1982-04-10,46.0
1982-04-11,131.0
1982-04-12,200.0
1982-04-13,199.0
1982-04-14,188.0
1982-04-15,172.0
1982-04-16,158.0
1982-04-17,148.0
1982-04-18,141.0
1982-04-19,137.0
1982-04-20,132.0
1982-04-21,128.0
1982-04-22,126.0
1982-04-23,128.0
1982-04-24,135.0
1982-04-25,137.0
1982-04-26,141.0
1982-04-27,145.0
1982-04-28,100.0
1982-04-29,38.0
1982-04-30,14.0
1982-05-01,16.0
1982-05-02,20.0
1982-05-03,23.0
1982-05-04,23.0
1982-05-05,24.0
1982-05-06,25.0
1982-05-07,45.0
1982-05-08,71.0
1982-05-09,75.0
1982-05-10,73.0
1982-05-11,71.0
1982-05-12,70.0
1982-05-13,128.0
1982-05-14,186.0
1982-05-15,186.0
1982-05-16,186.0
1982-05-17,187.0
1982-05-18,186.0
1982-05-19,187.0
1982-05-20,188.0
1982-05-21,187.0
1982-05-22,188.0
1982-05-23,189.0
1982-05-24,191.0
1982-05-25,231.0
1982-05-26,279.0
1982-05-27,275.0
1982-05-28,269.0
1982-05-29,263.0
1982-05-30,257.0
1982-05-31,253.0
1982-06-01,223.0
1982-06-02,177.0
1982-06-03,176.0
1982-06-04,134.0
1982-06-05,91.0
1982-06-06,91.0
1982-06-07,91.0
1982-06-08,90.0
1982-06-09,89.0
1982-06-10,49.0
1982-06-11,21.0
1982-06-12,21.0
1982-06-13,21.0
1982-06-14,21.0
1982-06-15,18.0
1982-06-16,16.0
1982-06-17,16.0
1982-06-18,58.0
1982-06-19,117.0
1982-06-20,115.0
1982-06-21,180.0
1982-06-22,219.0
1982-06-23,170.0
1982-06-24,67.0
1982-06-25,18.0
1982-06-26,18.0
1982-06-27,17.0
1982-06-28,29.0
1982-06-29,44.0
1982-06-30,43.0
1982-07-01,42.0
1982-07-02,42.0
1982-07-03,42.0
1982-07-04,41.0
1982-07-05,41.0
1982-07-06,27.0
1982-07-07,13.0
1982-07-08,13.0
1982-07-09,12.0
1982-07-10,11.0
1982-07-11,11.0
1982-07-12,10.0
1982-07-13,9.9
1982-07-14,9.6
1982-07-15,9.2
1982-07-16,15.0
1982-07-17,19.0
1982-07-18,18.0
1982-07-19,17.0
1982-07-20,17.0
1982-07-21,16.0
1982-07-22,16.0
1982-07-23,16.0
1982-07-24,15.0
1982-07-25,14.0
1982-07-26,13.0
1982-07-27,10.0
1982-07-28,8.1
1982-07-29,30.0
1982-07-30,5.0
1982-07-31,4.2
1982-08-01,3.9
1982-08-02,3.6
1982-08-03,3.5
1982-08-04,3.5
1982-08-05,3.2
1982-08-06,3.2
1982-08-07,3.1
1982-08-08,2.8
1982-08-09,2.8
1982-08-10,2.7
1982-08-11,2.6
1982-08-12,2.5
1982-08-13,2.4
1982-08-14,2.4
1982-08-15,2.5
1982-08-16,2.3
1982-08-17,2.1
1982-08-18,2.1
1982-08-19,2.1
1982-08-20,1.9
1982-08-21,1.9
1982-08-22,2.0
1982-08-23,2.1
1982-08-24,2.1
1982-08-25,2.0
1982-08-26,2.0
1982-08-27,1.8
1982-08-28,1.8
1982-08-29,1.8
1982-08-30,1.7
1982-08-31,1.6
1982-09-01,1.4
1982-09-02,1.3
1982-09-03,1.0
1982-09-04,0.91
1982-09-05,0.88
1982-09-06,0.82
1982-09-07,0.87
1982-09-08,1.0
1982-09-09,1.2
1982-09-10,1.2
1982-09-11,1.1
1982-09-12,1.0
1982-09-13,0.96
1982-09-14,19.0
1982-09-15,41.0
1982-09-16,40.0
1982-09-17,78.0
1982-09-18,106.0
1982-09-19,105.0
1982-09-20,101.0
1982-09-21,98.0
1982-09-22,97.0
1982-09-23,96.0
1982-09-24,95.0
1982-09-25,94.0
1982-09-26,94.0
1982-09-27,91.0
1982-09-28,95.0
1982-09-29,98.0
1982-09-30,96.0
1982-10-01,91.0
1982-10-02,88.0
1982-10-03,86.0
1982-10-04,84.0
1982-10-05,96.0
1982-10-06,104.0
1982-10-07,98.0
1982-10-08,91.0
1982-10-09,84.0
1982-10-10,75.0
1982-10-11,68.0
1982-10-12,75.0
1982-10-13,82.0
1982-10-14,76.0
1982-10-15,39.0
1982-10-16,15.0
1982-10-17,14.0
1982-10-18,13.0
1982-10-19,13.0
1982-10-20,13.0
1982-10-21,12.0
1982-10-22,37.0
1982-10-23,58.0
1982-10-24,61.0
1982-10-25,121.0
1982-10-26,188.0
1982-10-27,181.0
1982-10-28,190.0
1982-10-29,178.0
1982-10-30,168.0
1982-10-31,153.0
1982-11-01,135.0
1982-11-02,118.0
1982-11-03,104.0
1982-11-04,92.0
1982-11-05,82.0
1982-11-06,73.0
1982-11-07,65.0
1982-11-08,59.0
1982-11-09,55.0
1982-11-10,50.0
1982-11-11,46.0
1982-11-12,42.0
1982-11-13,39.0
1982-11-14,35.0
1982-11-15,33.0
1982-11-16,30.0
1982-11-17,29.0
1982-11-18,40.0
1982-11-19,54.0
1982-11-20,54.0
1982-11-21,51.0
1982-11-22,49.0
1982-11-23,47.0
1982-11-24,44.0
1982-11-25,42.0
1982-11-26,40.0
1982-11-27,37.0
1982-11-28,40.0
1982-11-29,47.0
1982-11-30,56.0
1982-12-01,54.0
1982-12-02,51.0
1982-12-03,47.0
1982-12-04,44.0
1982-12-05,42.0
1982-12-06,40.0
1982-12-07,38.0
1982-12-08,36.0
1982-12-09,34.0
1982-12-10,32.0
1982-12-11,31.0
1982-12-12,30.0
1982-12-13,32.0
1982-12-14,31.0
1982-12-15,30.0
1982-12-16,28.0
1982-12-17,31.0
1982-12-18,30.0
1982-12-19,29.0
1982-12-20,32.0
1982-12-21,56.0
1982-12-22,68.0
1982-12-23,73.0
1982-12-24,68.0
1982-12-25,62.0
1982-12-26,58.0
1982-12-27,54.0
1982-12-28,50.0
1982-12-29,46.0
1982-12-30,43.0
1982-12-31,40.0
1983-01-01,38.0
1983-01-02,35.0
1983-01-03,34.0
1983-01-04,31.0
1983-01-05,30.0
1983-01-06,29.0
1983-01-07,28.0
1983-01-08,28.0
1983-01-09,27.0
1983-01-10,27.0
1983-01-11,26.0
1983-01-12,26.0
1983-01-13,26.0
1983-01-14,25.0
1983-01-15,25.0
1983-01-16,26.0
1983-01-17,25.0
1983-01-18,26.0
1983-01-19,32.0
1983-01-20,31.0
1983-01-21,30.0
1983-01-22,32.0
1983-01-23,33.0
1983-01-24,45.0
1983-01-25,46.0
1983-01-26,44.0
1983-01-27,50.0
1983-01-28,47.0
1983-01-29,47.0
1983-01-30,45.0
1983-01-31,43.0
1983-02-01,40.0
1983-02-02,38.0
1983-02-03,35.0
1983-02-04,33.0
1983-02-05,32.0
1983-02-06,32.0
1983-02-07,38.0
1983-02-08,42.0
1983-02-09,43.0
1983-02-10,43.0
1983-02-11,41.0
1983-02-12,44.0
1983-02-13,54.0
1983-02-14,53.0
1983-02-15,50.0
1983-02-16,48.0
1983-02-17,46.0
1983-02-18,48.0
1983-02-19,48.0
1983-02-20,46.0
1983-02-21,44.0
1983-02-22,42.0
1983-02-23,41.0
1983-02-24,40.0
1983-02-25,43.0
1983-02-26,49.0
1983-02-27,52.0
1983-02-28,55.0
1983-03-01,61.0
1983-03-02,63.0
1983-03-03,61.0
1983-03-04,58.0
1983-03-05,56.0
1983-03-06,54.0
1983-03-07,54.0
1983-03-08,55.0
1983-03-09,55.0
1983-03-10,56.0
